#doc name topic proportion ...
174	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/59	99	0.08800270879243036	85	0.06466079862641994	17	0.061605605338012834	11	0.059436276530013495	72	0.056970355683570305	96	0.0530589916136589	62	0.042067190193684996	55	0.04009888182364139	29	0.03778383123860636	47	0.03182177720073707	8	0.03169444203925532	4	0.030276050581317156	10	0.028419789585831714	41	0.02382918699699197	91	0.0236632359221668	45	0.02184785933047145	81	0.02055738946910908	39	0.017709492943789415	25	0.01765103872408714	42	0.016125015389542734	12	0.014862342686289014	70	0.014278659807418454	58	0.01408817776447149	46	0.013957655535992588	33	0.013908620037122173	88	0.012313412634337618	93	0.012086852609885342	3	0.010844500362854208	19	0.010309706079918247	26	0.010141496797811731	94	0.010110955888868147	61	0.008346628233187735	1	0.008116267541105308	74	0.006726800300668026	5	0.006330106968273653	79	0.006288470001946038	24	0.006273630247376735	50	0.00606849544948752	84	0.0054475235685071295	35	0.004117740238512715	14	0.0025896882666159604	36	0.0024894692317322083	9	0.002449661977551342	90	0.002395137579597666	49	0.002345220144743616	51	0.002337104549208024	57	0.0023317673215261995	28	0.0022078909127724424	0	0.001819466488951605	16	9.101309953119617E-4	89	8.289145023500787E-4	40	7.928474220478502E-4	80	7.533581638991683E-4	75	7.243785070781205E-4	18	6.784273753270516E-4	6	6.396599591719368E-4	83	6.220459698174902E-4	56	5.653014135831417E-4	38	5.350704718785151E-4	69	5.101530851920984E-4	97	4.917781458775316E-4	21	4.669917783004327E-4	43	4.3782361960801377E-4	66	4.30804085805433E-4	7	4.032498449768766E-4	68	3.764777316392828E-4	37	3.737173780824347E-4	22	3.4622747889349366E-4	95	3.4507265274245127E-4	78	3.3113550834318903E-4	98	3.1304909550485053E-4	60	3.0078198801509847E-4	77	2.9619543433063306E-4	34	2.806946158905745E-4	15	2.713448539198224E-4	76	2.6383423994625607E-4	30	2.5308386674900143E-4	63	2.3784032417770282E-4	86	2.3353407507568623E-4	71	2.1497785675195073E-4	31	2.14438752477341E-4	73	2.1288995353788584E-4	44	1.9574371318694712E-4	53	1.862577319248538E-4	48	1.854811246613673E-4	2	1.8446698835224742E-4	65	1.82525275478156E-4	87	1.632269741858525E-4	64	1.530691305664349E-4	13	1.505927818464822E-4	20	1.499045054044449E-4	54	1.4619960883977866E-4	92	1.3859548760354273E-4	23	1.2763766725693978E-4	32	1.1196811938061937E-4	52	1.0717359831764212E-4	82	1.0682495430993227E-4	67	1.0232810049839783E-4	59	5.883137640803591E-5	27	2.9574465403680097E-5	
175	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/6	89	0.1411140341339829	4	0.06918559733051804	0	0.06806243500504508	84	0.056096008112817	49	0.04130918807449605	80	0.039720427720309974	10	0.03810655005906014	9	0.033619718926090114	8	0.029684260865740116	1	0.027584722297186528	16	0.026237906994430116	19	0.02587703333944051	38	0.02586357724899877	12	0.024575518853358465	93	0.02375386348738485	98	0.023693561594055727	55	0.022484910245934374	70	0.02204454636690819	87	0.017698750777228652	17	0.016671753288512996	81	0.016620481157100082	6	0.01622582859639952	68	0.01596315916019096	78	0.012021051540931044	22	0.01008768723489535	77	0.010037752674112527	64	0.009894905241484528	99	0.00989416711049807	3	0.008874943775959775	18	0.008470812993139117	83	0.008414541442675076	61	0.00833036543845607	26	0.008173309961953826	95	0.008138107787853571	52	0.007900672262338985	72	0.006200254466095787	32	0.005957030570643248	21	0.004362935620941146	96	0.004244938274025449	34	0.0041770014449285155	74	0.0028168398802363714	11	0.0028160900331449168	75	0.0026713939795152066	14	0.0025846424484098113	56	0.0025126268361037513	58	0.0023701667544417334	24	0.0023645527956540394	41	0.0023500619878978513	37	0.002321416088085866	35	0.0021612902517992192	13	0.0020987262338087974	62	0.001068261059238919	40	7.91302616826141E-4	29	6.90101657816511E-4	88	5.988596243770987E-4	47	5.849448591959946E-4	36	5.361918120015693E-4	69	5.091590892125943E-4	42	5.061820083823694E-4	97	4.908199521235407E-4	5	4.7249260480533556E-4	90	4.420439581928306E-4	43	4.369705523028176E-4	79	4.3093676506173893E-4	66	4.299646955485195E-4	7	4.0246414214320313E-4	51	3.8412400091900463E-4	57	3.7879717243501207E-4	45	3.7259479344300386E-4	94	3.4912107579772664E-4	60	3.0019593630734156E-4	46	2.9147196799501776E-4	15	2.708161583151415E-4	76	2.6332017822365886E-4	28	2.551621278047517E-4	30	2.525907513424149E-4	33	2.4253201120823478E-4	63	2.373769096990712E-4	85	2.3672504637050888E-4	91	2.360073856210974E-4	86	2.3307905100851812E-4	71	2.1455898811918847E-4	31	2.1402093424983362E-4	73	2.1247515303184986E-4	50	2.1139081693216476E-4	44	1.9536232087634728E-4	53	1.8589482235504268E-4	48	1.8511972825401658E-4	2	1.841075679153322E-4	65	1.8216963832678041E-4	20	1.4961242743803316E-4	54	1.4591474959338774E-4	39	1.3914545300084405E-4	92	1.3832544443129872E-4	23	1.273889745963065E-4	82	1.0661681369846306E-4	67	1.0212872167772989E-4	25	8.080512707095834E-5	59	5.8716747773385454E-5	27	2.951684172059255E-5	
176	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/60	72	0.0782920486925423	90	0.05694642321675902	99	0.05665641201413906	11	0.05542361554974103	21	0.0491767536535971	85	0.0469989699500115	29	0.03771021220653229	74	0.03594009668698207	83	0.03569251763646565	62	0.03419151786598462	84	0.03271488566099651	8	0.03163268773672515	42	0.02778415820217295	47	0.02591449418200153	0	0.02324861697238913	27	0.021462212422556047	17	0.020568607030483077	7	0.019886732851993615	81	0.018568908028085123	88	0.01813470146324247	96	0.01788392637092074	12	0.01483338449843326	68	0.014014732289205918	70	0.012302412011982984	38	0.012224589152103484	69	0.012199720315122843	9	0.012187023345254656	93	0.012063302261474606	78	0.012021051540931044	98	0.01200300036814548	50	0.011901952042842412	57	0.01012093152736022	30	0.009994725106267621	10	0.008880146994284526	89	0.008621006907000116	56	0.008357907449058876	45	0.008166302277383169	76	0.008057027662163825	92	0.007932032928371463	4	0.006835937458996719	41	0.006246915729867934	55	0.004949068407069002	18	0.004573959251169036	46	0.0041883257099651	75	0.0026713939795152066	36	0.0024846186829866105	5	0.002420919475790377	95	0.002292827174898447	15	0.002219243029300183	31	0.002162447805234875	25	0.0020292319980559997	3	0.0010812362920196103	16	9.083576716245796E-4	40	7.91302616826141E-4	80	7.518903006091512E-4	6	6.38413628519193E-4	14	6.3621557742477E-4	19	5.474840166349714E-4	61	5.366579545159052E-4	97	4.908199521235407E-4	43	4.369705523028176E-4	79	4.3093676506173893E-4	66	4.299646955485195E-4	58	4.217398834566919E-4	24	4.16125924668998E-4	49	3.9222378381018036E-4	51	3.8412400091900463E-4	26	3.7960247801365957E-4	37	3.729892171008248E-4	94	3.4912107579772664E-4	22	3.4555287997014417E-4	1	3.0674610339594973E-4	60	3.0019593630734156E-4	77	2.9561831918732017E-4	34	2.8014770295843247E-4	28	2.551621278047517E-4	33	2.4253201120823478E-4	63	2.373769096990712E-4	91	2.360073856210974E-4	86	2.3307905100851812E-4	71	2.1455898811918847E-4	35	2.1286338081417795E-4	73	2.1247515303184986E-4	44	1.9536232087634728E-4	53	1.8589482235504268E-4	48	1.8511972825401658E-4	2	1.841075679153322E-4	65	1.8216963832678041E-4	87	1.629089383632792E-4	64	1.5277088655932093E-4	13	1.5029936282375613E-4	20	1.4961242743803316E-4	54	1.4591474959338774E-4	39	1.3914545300084405E-4	23	1.273889745963065E-4	32	1.1174995768812451E-4	52	1.0696477839881988E-4	82	1.0661681369846306E-4	67	1.0212872167772989E-4	59	5.8716747773385454E-5	
177	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/61	99	0.08442789293368756	61	0.053456652606224654	85	0.05315495619791276	21	0.05142577863142251	84	0.0446665353198598	17	0.042248255520242174	16	0.04207124016682054	74	0.03811129477042328	11	0.03811054051449427	47	0.03782615992719676	55	0.032416528305301874	29	0.030092403263988345	49	0.029792773972694545	22	0.02974582866033027	10	0.02657130557046182	42	0.025987636358168836	45	0.023893380760601393	12	0.022760131336824876	75	0.020326047268416664	19	0.020149532397569003	44	0.01979534034990088	0	0.017505661865352497	6	0.01632123077020014	83	0.012383781864693917	70	0.01237474587413129	81	0.01083855493920353	40	0.010595369881909157	18	0.010480501335393987	88	0.010401795392248541	96	0.010149545830453622	56	0.00840704900964713	58	0.008263751312735471	98	0.008153807921540938	15	0.008111940209092968	27	0.007869222137258712	89	0.006711812463284501	97	0.006373354611227159	72	0.006236709784890031	65	0.0060628895419801284	13	0.006030831880449663	8	0.004380315717476566	76	0.004184634281833651	33	0.00416372388769677	3	0.0030474765184161853	62	0.0030344249958235135	79	0.002393353458618391	41	0.0023638795270687876	26	0.0023417173439905493	57	0.0023409073034979144	60	0.0022618439197057694	31	0.0021751622388999485	73	0.0021736073690312658	4	9.964815603876965E-4	80	7.563111515204957E-4	14	6.399563015875783E-4	36	5.393444315510196E-4	38	5.371678228540685E-4	69	5.121527658456631E-4	9	4.993811422536999E-4	5	4.7527069538698673E-4	90	4.4464302142565573E-4	43	4.395397856907381E-4	66	4.3249273695911047E-4	24	4.1857259896685314E-4	7	4.0483048995768587E-4	51	3.863825151439604E-4	68	3.7795343620387157E-4	37	3.7518226270735267E-4	93	3.749326219506104E-4	94	3.511737851156411E-4	95	3.464252567505276E-4	78	3.32433482008276E-4	1	3.085496627578017E-4	77	2.973564510859902E-4	46	2.9318572080483347E-4	34	2.8179487306679993E-4	28	2.566623915058958E-4	30	2.540758962530017E-4	63	2.3877260256374185E-4	91	2.3739502616515254E-4	86	2.3444947397345265E-4	71	2.1582051961839172E-4	35	2.1411494273790782E-4	50	2.1263372069741786E-4	53	1.8698781862611666E-4	48	1.862081672439817E-4	2	1.851900557579663E-4	87	1.6386678570889062E-4	64	1.5366912572070592E-4	20	1.5049209596900375E-4	54	1.467726770772187E-4	39	1.3996357939801907E-4	92	1.391387494660635E-4	23	1.281379770292187E-4	32	1.1240700819388048E-4	52	1.075936937308611E-4	82	1.0724368312026785E-4	67	1.0272920269462511E-4	25	8.12802328401956E-5	59	5.906198162956747E-5	
178	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/62	49	0.09037202641844018	38	0.07877808945828566	85	0.055007031791623515	33	0.05110076285577134	24	0.041494789340468526	17	0.03825351723111403	81	0.03820204451806667	9	0.0376633412001511	26	0.035589975083324475	56	0.033819245424949226	27	0.0235022240231704	10	0.02260723216845103	16	0.02242845365601608	83	0.02213980512200654	47	0.020147726311716407	42	0.020068655332862957	98	0.019874154525516892	29	0.016341195875994474	8	0.016108043458271003	66	0.016080041232275875	91	0.015885325142224314	0	0.015515370618501723	11	0.014563402709399102	70	0.014306589570068978	19	0.014241970991481442	61	0.014231102576739721	99	0.013844972686087404	55	0.012792626886963256	4	0.012730828247647064	75	0.012462091281483434	96	0.012085742127399254	2	0.011921123669204406	59	0.011795242307808259	84	0.01132632712038289	69	0.010291397515054443	14	0.008462901751724065	97	0.008316937324398015	30	0.008077776147489722	6	0.006509059092756629	90	0.006311921204914345	79	0.006300770559348354	95	0.006213895559029946	71	0.006083546291203636	12	0.005111167616158917	89	0.004742634518098682	72	0.004268461163970015	77	0.004208873425314317	32	0.004024285752652186	88	0.0025572517313405736	21	0.0024239545463002193	39	0.002095739112789753	3	0.0010854661950234694	62	0.001072440201852547	74	8.718103265847702E-4	40	7.943982706999325E-4	80	7.548317696151337E-4	18	6.797544127258037E-4	36	5.382894472483419E-4	5	4.7434104247166115E-4	43	4.3868002419663574E-4	58	4.233897714719642E-4	7	4.040386215575199E-4	41	4.0320635309866866E-4	51	3.856267318921823E-4	57	3.802790643298386E-4	68	3.772141406461302E-4	37	3.7444838770161446E-4	93	3.7419923525450194E-4	45	3.740524210195468E-4	94	3.504868718759076E-4	22	3.469047169143589E-4	78	3.317832257254871E-4	1	3.079461244031553E-4	60	3.013703324149314E-4	46	2.926122350782285E-4	34	2.8124366840004254E-4	15	2.718756178338477E-4	76	2.643503127290078E-4	28	2.561603472123304E-4	63	2.383055515794759E-4	86	2.339908792418787E-4	31	2.148582052509588E-4	35	2.1369612335210707E-4	73	2.1330637678440825E-4	50	2.1221779865496598E-4	44	1.961265975418782E-4	53	1.8662206123269145E-4	48	1.858439348871038E-4	65	1.8288230391714E-4	87	1.6354625419592777E-4	64	1.5336854133351694E-4	13	1.508873487533616E-4	20	1.501977260086654E-4	54	1.4648558248363375E-4	92	1.388665872113077E-4	23	1.2788733282778704E-4	52	1.0738323516058022E-4	82	1.0703390918799998E-4	67	1.0252825930867457E-4	25	8.112124469690876E-5	
179	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/63	17	0.17483498301720027	85	0.09199202772139622	21	0.06293837256681764	38	0.05519752866183107	62	0.053780574091531974	46	0.04519334593025119	29	0.043640523187529846	30	0.04124992750921342	89	0.03792129684553217	4	0.03222828123095832	9	0.031733121722168786	12	0.030480187883418313	40	0.02812407651702413	41	0.02382918699699197	10	0.018658636337625902	84	0.017160907466354108	3	0.014748961662136535	55	0.010815422079023942	80	0.010514511412104983	66	0.010191957334011247	49	0.010154142743308265	78	0.010092288756549004	87	0.009924380222391666	83	0.008430968568382142	19	0.008357475430277084	34	0.008089617214455225	91	0.008045390725037498	73	0.008021812552102537	0	0.007676158437875093	88	0.006456720685414128	22	0.006202919427816982	77	0.006152887383254121	81	0.004939544271979778	70	0.00451750655921264	56	0.004469762712865467	43	0.00434228491889034	45	0.004277783483700985	94	0.00425426393994466	54	0.004050660908122104	6	0.0025918906088130997	8	0.002410982294637878	68	0.0023287083812804457	96	0.002300994722988674	60	0.0022530126376562615	15	0.002223575503560985	33	0.0021952361392751974	99	0.002104560208219206	16	9.101309953119617E-4	74	8.701083517445379E-4	11	8.693570407786086E-4	75	7.243785070781205E-4	18	6.784273753270516E-4	14	6.374576169747978E-4	47	5.860868064784671E-4	61	5.377056346230849E-4	36	5.372385820910454E-4	69	5.101530851920984E-4	42	5.071701924134304E-4	97	4.917781458775316E-4	5	4.7341501935016533E-4	90	4.429069299565033E-4	79	4.317780530225497E-4	58	4.225632169833521E-4	24	4.169382984532471E-4	7	4.032498449768766E-4	51	3.8487389956686147E-4	26	3.803435496059176E-4	57	3.795366718850371E-4	37	3.737173780824347E-4	93	3.7346871203836583E-4	72	3.556668439765847E-4	95	3.4507265274245127E-4	98	3.1304909550485053E-4	1	3.0734494254065726E-4	76	2.6383423994625607E-4	28	2.556602631312798E-4	63	2.3784032417770282E-4	86	2.3353407507568623E-4	71	2.1497785675195073E-4	31	2.14438752477341E-4	35	2.132789392303896E-4	50	2.118035005640324E-4	44	1.9574371318694712E-4	53	1.862577319248538E-4	48	1.854811246613673E-4	2	1.8446698835224742E-4	65	1.82525275478156E-4	64	1.530691305664349E-4	13	1.505927818464822E-4	20	1.499045054044449E-4	39	1.394170970189505E-4	92	1.3859548760354273E-4	23	1.2763766725693978E-4	32	1.1196811938061937E-4	52	1.0717359831764212E-4	82	1.0682495430993227E-4	67	1.0232810049839783E-4	25	8.096287731667442E-5	59	5.883137640803591E-5	27	2.9574465403680097E-5	
180	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/64	85	0.18547874579937396	17	0.15930338674454608	81	0.05119343154661404	99	0.044532013925471466	86	0.03689376557859848	41	0.03127181086965944	72	0.029295971626275032	4	0.026066265111994977	19	0.025627368076476354	46	0.02537382606814617	29	0.02383898154850687	21	0.023617123144045453	12	0.02240878261144244	70	0.017972601130021953	3	0.016507829764426666	8	0.015890465716868758	7	0.015835606503871093	22	0.015779244329572586	28	0.01568972568011746	26	0.013883337238239285	15	0.01377560050427798	91	0.013741127571526408	62	0.012635723370403031	11	0.01243706087009329	9	0.012069441227230106	71	0.009860629763068408	84	0.009243709746883934	0	0.007587285648333537	55	0.006830947271959206	75	0.006504876342197427	14	0.006418961802084851	38	0.006317760071707603	97	0.006274968974258451	57	0.00616402700612904	77	0.006081650674174911	16	0.004758850056964767	40	0.004642924365824605	88	0.004452338090476211	42	0.004360554641176122	49	0.004247695901607933	96	0.0042039825115719595	30	0.004109410068307563	87	0.0040205935180935536	18	0.002600200873920467	69	0.002433874824652798	5	0.002397562103652319	60	0.0022269277776834754	63	0.002164714837893256	50	0.0021389794626100332	13	0.002078477427456834	10	0.001075957388901507	74	8.600344382044796E-4	89	8.193175216843572E-4	80	7.446359570698682E-4	6	6.322541238977258E-4	83	6.148440652439746E-4	47	5.793012287931188E-4	56	5.587564843762316E-4	61	5.314802029715732E-4	36	5.310185578658812E-4	90	4.377790558133249E-4	43	4.327545988580309E-4	79	4.267790264462355E-4	66	4.2581633559661536E-4	58	4.1767087765048135E-4	24	4.1211108312801115E-4	51	3.80417918446478E-4	68	3.721189594120225E-4	37	3.693905645911363E-4	93	3.6914477754509484E-4	45	3.6899994638832855E-4	94	3.457527064776424E-4	95	3.4107748126547806E-4	78	3.273016979052082E-4	98	3.0942468537755276E-4	1	3.0378657377897253E-4	34	2.774447984558009E-4	76	2.607796280501667E-4	33	2.401920281985426E-4	31	2.1195603012699981E-4	35	2.1080964492995623E-4	73	2.104251628239618E-4	44	1.934774376837852E-4	53	1.841012829219034E-4	48	1.8333366703795172E-4	2	1.823312721647983E-4	65	1.8041203999391358E-4	64	1.5129693152491727E-4	20	1.4816894566216474E-4	54	1.4450694353425743E-4	39	1.3780295806883137E-4	92	1.3699086105747985E-4	23	1.2615990782407935E-4	32	1.1067177835410035E-4	52	1.0593276714866854E-4	82	1.0558815966075865E-4	67	1.0114336938408035E-4	25	8.002550782193593E-5	59	5.8150240319422454E-5	27	2.9232059073626173E-5	
181	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/65	85	0.17270781533775373	19	0.0652268399420992	70	0.059411936355380196	21	0.05142577863142251	40	0.047833145679564544	46	0.04341061032861633	17	0.036368606710086064	62	0.034392551983322785	78	0.02973067753278884	50	0.029610877771477986	75	0.026205696078572777	61	0.026018291492162796	94	0.0258296519624588	10	0.024611422633743118	9	0.024017976382878153	86	0.023753044714597906	38	0.02013599719004111	0	0.019465544802071202	4	0.018635427990856036	95	0.017985371687218865	66	0.016111556230708746	81	0.014758320812640939	67	0.013821909759725557	91	0.011996692646477378	89	0.01063157833672191	69	0.010311567449439186	1	0.010107964346351323	83	0.00846401599125651	97	0.008333237547945863	43	0.008279071532565555	63	0.00807830434943856	13	0.007990714817168367	5	0.0063549195055431	88	0.004522146582092427	57	0.00430079024021662	93	0.004294698495388019	96	0.004269897020297509	84	0.0035089936487670056	12	0.003161301969637832	29	0.002654042149926483	14	0.0025998392383062827	56	0.002527400199491015	42	0.0024690411175443813	90	0.0024045259581443605	37	0.002335065199426057	98	0.0022741591113848254	34	0.002241677809785505	33	0.0022038409509780644	35	0.0021739978794566126	27	0.001989573327102599	3	0.0010875935816974807	55	0.0010584013178025974	16	9.13698495727743E-4	74	8.735189727678989E-4	11	8.727647168388851E-4	80	7.563111515204957E-4	18	6.810866518004642E-4	6	6.421672764505032E-4	47	5.883841295413732E-4	36	5.393444315510196E-4	8	4.605498440391568E-4	79	4.334705218996867E-4	58	4.2421956586065335E-4	24	4.1857259896685314E-4	7	4.0483048995768587E-4	41	4.039965903500833E-4	49	3.9452992191397476E-4	51	3.863825151439604E-4	26	3.8183440727184483E-4	68	3.7795343620387157E-4	45	3.7478551997694137E-4	72	3.570609747339173E-4	22	3.475846095497066E-4	60	3.019609829870647E-4	77	2.973564510859902E-4	15	2.724084622181501E-4	76	2.6486840839624166E-4	28	2.566623915058958E-4	30	2.540758962530017E-4	71	2.1582051961839172E-4	31	2.1527930218124414E-4	73	2.1372443231256128E-4	44	1.9651098271383723E-4	53	1.8698781862611666E-4	48	1.862081672439817E-4	2	1.851900557579663E-4	65	1.8324073182401503E-4	87	1.6386678570889062E-4	64	1.5366912572070592E-4	99	1.5292665478327315E-4	20	1.5049209596900375E-4	54	1.467726770772187E-4	39	1.3996357939801907E-4	92	1.391387494660635E-4	23	1.281379770292187E-4	32	1.1240700819388048E-4	52	1.075936937308611E-4	82	1.0724368312026785E-4	25	8.12802328401956E-5	59	5.906198162956747E-5	
182	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/66	91	0.14927656746201315	0	0.0952478184158929	4	0.04472753124522265	3	0.04283276569917425	62	0.038845242755910225	18	0.038446314378162226	84	0.03336497785502196	10	0.03290234762848329	17	0.032900204685086636	70	0.032418328138406206	53	0.03198390781232207	50	0.030022765512363502	29	0.028523844094583837	94	0.028176087734193653	16	0.026759292234818734	56	0.02640829561587308	34	0.02611859882356713	12	0.025063870031970137	81	0.020925044080704065	9	0.020377776910222987	39	0.018026214906934436	55	0.01697028319075008	74	0.014795684192703336	77	0.01222436230505584	52	0.012031959944983277	68	0.010318935458509029	61	0.008495901873491703	87	0.008114725922687884	21	0.006436778412133969	41	0.006371050999506478	72	0.0063234625087937885	1	0.006274276403761843	80	0.004741121324450835	26	0.004361435603237938	57	0.004360614295070259	96	0.00432929135001232	44	0.004173534327146333	25	0.004056700715864384	11	0.00287204982365713	40	0.0027941718836130064	75	0.0027244784497238218	83	0.0026203157662135126	36	0.002533991657346876	43	0.002432798727409691	66	0.002425653654127614	58	0.0024172654030987337	28	0.002247377506009352	13	0.0021404309659033426	89	8.437390616582978E-4	6	6.510998326147982E-4	14	6.48858103059342E-4	88	6.107598330820528E-4	47	5.965685613491707E-4	19	5.583633175518756E-4	38	5.446398350902229E-4	69	5.192768182746537E-4	42	5.162405785334436E-4	97	5.005732559514636E-4	5	4.8188171767895655E-4	8	4.669560990745676E-4	90	4.508280123269363E-4	79	4.395001031699084E-4	24	4.2439494991219055E-4	7	4.104616879666439E-4	49	4.0001783887148596E-4	51	3.917571015546883E-4	37	3.8040105344363064E-4	93	3.8014794018032775E-4	45	3.7999879201606335E-4	22	3.5241951652878657E-4	95	3.512440371152928E-4	78	3.370576365826799E-4	98	3.1864776083105574E-4	60	3.061612646564555E-4	46	2.9726393844951653E-4	15	2.761976678934107E-4	76	2.6855273181306905E-4	30	2.5761009566879593E-4	33	2.4735147378932346E-4	63	2.4209393294152842E-4	85	2.4142911614383707E-4	86	2.3771066956961086E-4	71	2.18822586188265E-4	31	2.1827384040868747E-4	35	2.1709328470854324E-4	73	2.16697342277495E-4	48	1.8879832556122121E-4	2	1.8776605212961336E-4	65	1.8578961307136194E-4	64	1.5580666549664329E-4	99	1.550538667776617E-4	20	1.5258544321484276E-4	54	1.4881428715212455E-4	92	1.410741714967611E-4	23	1.2992037815516715E-4	32	1.1397059131431311E-4	82	1.0873544431375726E-4	67	1.0415816739967064E-4	59	5.988353465387723E-5	27	3.0103384146376394E-5	
183	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/67	89	0.10239159778873841	10	0.08871870278275558	9	0.0682047881953828	17	0.054867829320230516	1	0.05407320618728386	61	0.04634374741764946	38	0.04235885669763167	66	0.03827031117342823	4	0.03286997903623431	75	0.032596426326775736	56	0.030443080302562067	12	0.02710487628654932	84	0.02546700473693884	26	0.024281135106938297	98	0.024212500751922425	31	0.022120825432578546	11	0.020797682264778218	40	0.01872854771759385	0	0.01778450626833877	90	0.016380538010706946	29	0.014642927154833698	18	0.01462964636304874	96	0.014293419129972649	28	0.014198461528353442	55	0.013021869659310485	69	0.01246692001667077	53	0.012136575578022855	70	0.010580759334835555	22	0.010308628940840166	46	0.01025336354240421	58	0.008395383056736391	39	0.008106599210004884	3	0.0070782222885384626	81	0.007028997158511813	62	0.005073861326437918	5	0.0044650442816182925	15	0.004258950694003591	73	0.004199331897197457	80	0.002759459834187884	43	0.0024376426767126944	79	0.0024314767367575882	49	0.0023919158592617513	93	0.002372006397584625	45	0.00237185695245122	60	0.002297872407076863	2	0.0021792414576595263	16	9.282526276143484E-4	74	8.874330925728025E-4	6	6.523962384969808E-4	14	6.501500454303449E-4	83	6.344315367284932E-4	88	6.119759179288705E-4	47	5.977563899329261E-4	19	5.594750756157077E-4	36	5.47935547795386E-4	42	5.172684659465679E-4	97	5.015699481344006E-4	21	4.7629005880970974E-4	8	4.6788585608453364E-4	24	4.2523996335233416E-4	7	4.1127895886741125E-4	41	4.104317762294371E-4	51	3.925371297245661E-4	57	3.870936324199486E-4	68	3.839737855677233E-4	37	3.811584705685779E-4	72	3.627485319994004E-4	94	3.5676756644240207E-4	95	3.519433996600029E-4	78	3.3772875256338214E-4	77	3.020929861975988E-4	34	2.862835307222083E-4	76	2.6908744757209554E-4	30	2.581230235280974E-4	33	2.478439756907588E-4	63	2.4257596654526272E-4	85	2.4190982602981882E-4	91	2.411764469907169E-4	86	2.3818397565087646E-4	71	2.19258284177542E-4	35	2.175255394829735E-4	50	2.1602072333454594E-4	44	1.9964116928299167E-4	48	1.8917424219879866E-4	65	1.861595390568546E-4	87	1.6647698898950535E-4	64	1.5611689238891865E-4	99	1.553625947712452E-4	13	1.535912370513619E-4	20	1.5288925632645845E-4	54	1.4911059150908015E-4	92	1.413550644974826E-4	23	1.3017906282074192E-4	32	1.1419751833467854E-4	52	1.0930753348877678E-4	82	1.0895194762484548E-4	67	1.0436555688762675E-4	25	8.257493041719882E-5	59	6.000276885220193E-5	27	3.0163323041037502E-5	
