#doc name topic proportion ...
107	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/7	0	0.14495910824759967	84	0.0808476152841364	39	0.059171606917224576	24	0.04710616947679	26	0.044048091320212715	81	0.04327588410481975	27	0.035878318425391804	56	0.03575695997572189	21	0.033498962464118966	63	0.03039389896873132	13	0.029345820000474487	61	0.02781884182449572	8	0.02572009275710898	83	0.021880093799990296	89	0.021650779230033924	94	0.020192051375455693	88	0.019615011629981652	57	0.01814722633409312	98	0.01612385062486682	42	0.016102584496254055	51	0.015947656779741252	72	0.014388756423721527	58	0.014028488807276791	75	0.013822379947353901	76	0.012801723362411603	43	0.012442910981736012	77	0.010065727870844803	12	0.010047264667039672	86	0.00903990657294546	29	0.008515590916040181	74	0.008371283029132513	44	0.006240249229019842	69	0.006163978858249019	54	0.0061608200108786235	73	0.006142436651581433	67	0.006132039888287603	10	0.0060638850698563175	15	0.004388128966255346	93	0.00428284143720852	53	0.004236480904409949	68	0.004179920221682292	32	0.004178667941345233	59	0.003145482886321741	92	0.003079877427380861	52	0.0030532131846102524	37	0.0026570245050191693	3	0.0025409608762883037	55	0.0025322614337500507	7	0.0024532629162341843	78	0.002404173827185464	30	0.002139594049706258	99	0.0020785525808913953	16	0.002023784422401145	46	8.60305330752404E-4	20	7.5779043869094E-4	11	6.833699366002038E-4	40	6.057469145360595E-4	62	5.730555093652878E-4	87	5.593831451043838E-4	82	5.110689014204381E-4	34	4.0961708654303254E-4	64	4.0533347223908233E-4	70	4.015197889749973E-4	48	3.917004383316669E-4	45	3.580259721158513E-4	31	3.495587611389938E-4	2	3.495164351844602E-4	5	3.0877030309061157E-4	65	2.941328500423635E-4	79	2.6527408919279044E-4	25	2.6305910302429906E-4	47	2.5749825382775113E-4	66	2.426514963230012E-4	36	2.404166699383414E-4	38	2.3718802592904883E-4	4	2.3699939439670575E-4	85	2.3194391370511802E-4	17	2.27683788271102E-4	41	2.2514916532225822E-4	95	2.1302207406916318E-4	9	1.8675343074361475E-4	1	1.740154032149311E-4	90	1.5992461795332624E-4	97	1.5185602911660807E-4	71	1.429519003154694E-4	60	1.425671553454756E-4	91	1.33268728980692E-4	6	1.2959395801280621E-4	96	1.2837671983269427E-4	49	1.2744314957749913E-4	33	1.2133045832782166E-4	19	1.1324180485427087E-4	22	1.1035124278032415E-4	14	7.888608852494848E-5	35	6.882502004526783E-5	80	6.733904160025106E-5	23	6.083845392231937E-5	50	5.911300957605175E-5	18	5.759159094280553E-5	28	4.3657033893859384E-5	
108	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/8	58	0.08468137946077198	20	0.0733196839644411	44	0.06705733395031428	24	0.06494039213173308	38	0.06299178004725164	27	0.05562955621193614	76	0.052072971641795904	6	0.0511174524069919	94	0.037920714063929856	81	0.035601408898715936	84	0.02821630593048425	1	0.027629424923246635	66	0.02573727828470127	86	0.02476377746171361	0	0.023942433294042716	63	0.022668899279012666	87	0.022133148328826454	85	0.021804424846754107	13	0.019655657706650728	82	0.018162540732582735	67	0.017922401962832	55	0.01234745287378699	31	0.012117241344139553	92	0.010936164744680626	52	0.010909395921980548	29	0.010510041877573399	39	0.008416333937046227	7	0.00834604065680254	5	0.00815418905044428	80	0.007911810870471526	72	0.006600982902661995	51	0.006204945498244896	59	0.005118871726427935	46	0.004785783396688307	78	0.00437465517617005	83	0.004316442434468451	48	0.004315340587210624	12	0.004203515293946187	71	0.004065616431593533	56	0.0025593196842670996	15	0.002444287734268943	61	0.0024342751273625286	69	0.002266050764438061	97	0.0021135035537735176	26	0.0010777100593048383	43	7.254017936811229E-4	37	7.063937015448833E-4	11	6.860501844657215E-4	40	6.081227168471861E-4	3	5.898748592078742E-4	62	5.753030925900355E-4	57	5.689342746778491E-4	74	5.599083524501618E-4	98	4.986746053131162E-4	42	4.773250687352497E-4	34	4.112236472989073E-4	64	4.069232322147648E-4	70	4.030945912888324E-4	93	3.7753532705904155E-4	45	3.5943018716273707E-4	2	3.5088727494370846E-4	53	3.309929634358721E-4	8	3.272945481593549E-4	54	3.0182759820111636E-4	77	2.9994705327603837E-4	65	2.9528646962859634E-4	21	2.9246607191012295E-4	73	2.833721374594833E-4	68	2.742104438362171E-4	32	2.729532519256158E-4	79	2.6631452172172694E-4	25	2.640908481474363E-4	47	2.5850818872279484E-4	36	2.413596090872933E-4	4	2.3792893063606828E-4	17	2.2857678773572962E-4	41	2.2603222373243688E-4	95	2.1385756876793867E-4	10	2.0451246827254697E-4	9	1.8748589709503035E-4	30	1.8693383024638468E-4	89	1.6412460987413506E-4	90	1.605518589145626E-4	75	1.4922925031345471E-4	60	1.431263185356339E-4	91	1.3379142277692162E-4	96	1.2888022666096587E-4	49	1.2794299484627012E-4	99	1.256529504511196E-4	33	1.2180632898665293E-4	19	1.1368595097409879E-4	22	1.1078405181548693E-4	88	8.142444740059757E-5	14	7.919548795717977E-5	16	7.066998555510032E-5	35	6.909495892198851E-5	23	6.107706865722845E-5	50	5.934485693903171E-5	18	5.781747114389276E-5	28	4.3828261314970396E-5	
109	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/9	7	0.13946302570027247	6	0.07058954194494635	73	0.06682808439793246	83	0.05910997872373169	66	0.045259042247962684	43	0.04378268412635465	57	0.04362652284772814	15	0.04354099210800232	4	0.03546731042479553	24	0.035455083927898014	37	0.03006321711470025	74	0.024045377273420668	27	0.022248043840469835	40	0.02213628354022775	98	0.022027049642040494	0	0.021938359103053667	53	0.01990248245720143	20	0.018374197182508194	13	0.01765997365170635	46	0.01651969898635024	84	0.016417798198413946	79	0.013966289409699942	86	0.012972027065771725	92	0.012871974064643268	42	0.012219673232199428	69	0.012047684277634363	26	0.010861669409247252	81	0.010087950819288545	99	0.009911475679640415	52	0.008930830170702819	76	0.008912351607619143	59	0.007066066732167652	63	0.006966821543868613	87	0.006432119172798919	51	0.0061928010937108225	72	0.0046308496365078285	3	0.004503147811581148	70	0.004316733112567301	21	0.004206321116845845	11	0.0026419211693978705	56	0.002554310548637053	62	0.0025313908332511574	61	0.0024295107306563394	2	0.0023074142453247556	5	0.0022665883643416557	29	7.034028204197387E-4	94	6.594342179417063E-4	55	5.800038788267564E-4	39	5.7100644559796E-4	82	5.120691724921808E-4	78	4.516655774397314E-4	34	4.1041879472958375E-4	64	4.0612679647689624E-4	48	3.9246707980831146E-4	44	3.808215351789577E-4	93	3.767964097326919E-4	45	3.587267054648081E-4	58	3.5544943578933016E-4	31	3.502429223463569E-4	8	3.266539627753627E-4	54	3.012368570812888E-4	77	2.993599927845614E-4	65	2.947085308954322E-4	12	2.8086065254341196E-4	68	2.7367375539014507E-4	32	2.7241902407281463E-4	67	2.7240040563913085E-4	25	2.6357396591300634E-4	47	2.580022329460506E-4	36	2.4088721674609206E-4	38	2.376522535904095E-4	85	2.3239787751802305E-4	17	2.2812941410800847E-4	41	2.255898303603244E-4	95	2.134390037977023E-4	10	2.0411219366132496E-4	9	1.8711894712272203E-4	30	1.8656796078689338E-4	1	1.7435598855164355E-4	89	1.6380338293396738E-4	90	1.6023762461163317E-4	97	1.5215324382204776E-4	75	1.489371767755589E-4	71	1.4323168773774998E-4	60	1.428461897396177E-4	91	1.3352956436706907E-4	96	1.286279805115909E-4	49	1.2769258305987273E-4	33	1.2156792796694329E-4	19	1.1346344326974251E-4	22	1.1056722374801212E-4	88	8.126508235404301E-5	14	7.904048546065544E-5	16	7.053166928894762E-5	35	6.895972531959004E-5	80	6.747083849715557E-5	23	6.095752777975603E-5	50	5.9228706370120486E-5	18	5.770430999543349E-5	28	4.374248004008496E-5	
110	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2008.sgml_stripped.txt/0	59	0.10945468152078816	91	0.09834683165396181	63	0.09532303641175251	46	0.07303707343262966	39	0.05470050413748659	2	0.05447438750244243	62	0.046686600806537124	86	0.031322611188535146	13	0.030110447006562707	76	0.029169582207517784	40	0.028681555957575045	50	0.026116391541216675	52	0.025179930083999914	21	0.024350364856228327	10	0.024260472125139463	43	0.02278855802107617	51	0.01836747231269464	26	0.017135771000243372	1	0.016212849994425977	20	0.014807548158025948	57	0.014611490591447255	15	0.014523902713348413	78	0.012488254158378894	83	0.012428757990862098	93	0.012411584278573022	53	0.010359728226438849	94	0.0066881572518257566	3	0.006615742610758925	11	0.004709750767680585	87	0.0045825334087930755	98	0.004518244088559264	99	0.004136998364404463	92	0.0031601259076202565	72	0.0027379407269856283	37	0.002726255240174738	29	0.0027246082401290272	56	0.002615745422964871	55	0.0025982413749713103	42	0.00249213629383912	70	0.0024162692449438325	48	0.002406194043869878	69	0.0023160107554060054	81	0.0023134304257545423	67	0.002283239592001749	36	0.0022509684651984803	88	0.0020875071869045493	16	0.0020765156196838773	84	7.783695715899029E-4	27	7.359783952140736E-4	74	5.722527432600578E-4	82	5.243851789683678E-4	7	5.128969313314575E-4	61	4.836564268843731E-4	34	4.202899621526054E-4	0	4.188452905919041E-4	64	4.158947351153796E-4	44	3.89980845571944E-4	45	3.673546031493798E-4	58	3.6399851038374984E-4	31	3.586667727391909E-4	8	3.3451046446913524E-4	5	3.168155413022993E-4	54	3.084820405095805E-4	77	3.0656003490368014E-4	65	3.01796698608069E-4	73	2.8961968921349424E-4	12	2.876157586920517E-4	68	2.8025600623595034E-4	32	2.7897109681015287E-4	79	2.7218600143817954E-4	25	2.6991330216974706E-4	47	2.642075609418163E-4	66	2.489739602089408E-4	38	2.433681350602018E-4	4	2.4317458859401714E-4	85	2.379873836205561E-4	17	2.3361625747311243E-4	41	2.3101559305202814E-4	24	2.3065402670868458E-4	95	2.1857252148292002E-4	9	1.9161942926142358E-4	30	1.9105519090488194E-4	89	1.6774309192917525E-4	90	1.6409157194621098E-4	97	1.5581275007032483E-4	75	1.5251933194570012E-4	71	1.4667661761936723E-4	60	1.4628184783512362E-4	6	1.3297062426785897E-4	96	1.3172167004827905E-4	49	1.3076377493083125E-4	33	1.2449181299765245E-4	19	1.1619240368600731E-4	22	1.1322652588312617E-4	14	8.094152380294944E-5	35	7.061830675595863E-5	80	6.909361004546125E-5	23	6.242364475620669E-5	18	5.909218236460744E-5	28	4.4794550143887977E-5	
111	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2008.sgml_stripped.txt/1	53	0.13543993878873084	59	0.0859198550740942	76	0.07169068725566556	62	0.05906749088689854	13	0.056505947810122956	63	0.05355501658257969	37	0.04912022230470336	36	0.044609236468471876	4	0.038556473033622	52	0.03743072123954044	83	0.03468447414686538	87	0.03284002181044664	74	0.030821893980820383	40	0.02885505745580371	57	0.026798350763305823	29	0.02088879776556358	20	0.016913534479784293	80	0.01620080733130801	78	0.012563798553876269	73	0.012389843485324157	92	0.011244890133595831	93	0.010470252910165878	68	0.010364011189504856	8	0.008402181876040572	47	0.008331453693664717	46	0.006937296919360355	55	0.006646782689426301	15	0.00654611334832512	31	0.0064100723418035995	26	0.005140957503222226	43	0.0047787036571448486	56	0.004647980653821093	3	0.004639350828811132	5	0.0043515559726802116	30	0.004225034868255224	99	0.004162024043466486	98	0.002529164043231606	81	0.0023274249121593214	75	0.0021698539270797903	50	0.002077432118171698	86	0.0012659095071882772	84	7.83078112752949E-4	27	7.404305021507562E-4	72	7.380912066339696E-4	11	7.054172217186623E-4	94	6.793795836961604E-4	39	5.882772090732774E-4	82	5.275573086232059E-4	7	5.159995658661572E-4	42	4.907998444838451E-4	61	4.8658217870957003E-4	34	4.228323952839114E-4	0	4.213789845641282E-4	64	4.1841058048146316E-4	70	4.1447385791205975E-4	48	4.043377095699768E-4	44	3.9233993170685594E-4	45	3.695768178061401E-4	58	3.662004232436379E-4	2	3.6079274116074614E-4	51	3.308737583387725E-4	69	3.1360888111912324E-4	54	3.1034812114635684E-4	77	3.0841448887512774E-4	65	3.0362233803454987E-4	21	3.007223211440121E-4	12	2.8935561426756713E-4	32	2.8065865878658993E-4	67	2.806394772164181E-4	79	2.738325187720455E-4	25	2.715460714095878E-4	66	2.5048006242947834E-4	38	2.4484032632194925E-4	85	2.3942702544747666E-4	17	2.3502945732677846E-4	41	2.3241306087309053E-4	24	2.3204930732963926E-4	95	2.198947182286265E-4	10	2.102858077182755E-4	9	1.9277858039380133E-4	1	1.7962959108624746E-4	89	1.6875780946438393E-4	90	1.650842005756158E-4	97	1.5675529815315262E-4	71	1.47563899081702E-4	60	1.471667412419037E-4	91	1.3756832354557677E-4	6	1.3377499494304134E-4	96	1.3251848550474742E-4	49	1.3155479585375798E-4	33	1.252448933432322E-4	19	1.1689527894675438E-4	22	1.1391145984936592E-4	88	8.372304062572084E-5	14	8.143115817527903E-5	16	7.266498282192024E-5	35	7.104549355302967E-5	23	6.280126010964554E-5	18	5.9449644916117064E-5	28	4.50655229451523E-5	
112	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2008.sgml_stripped.txt/2	91	0.17883334625129915	37	0.06611952392821045	13	0.06502449020130938	63	0.05702444703964043	4	0.0491063144998072	92	0.04409010209990553	52	0.04404577313329206	73	0.04268659397078206	56	0.03671308458224551	59	0.031209222079072504	46	0.030657630340661123	62	0.03018008114297573	2	0.029808450257320526	93	0.02660509216197104	86	0.024771191628183312	88	0.022867247732609012	76	0.021282703297041225	68	0.01993901280832755	15	0.01703767014796629	83	0.01689045701291078	40	0.013996994856936038	42	0.013780394947360762	94	0.01083662074943956	3	0.010719289476803315	41	0.010116768842210825	20	0.007754791160672644	43	0.007696233981797217	11	0.0076310680165009364	39	0.004194923729960419	57	0.0041896378946439964	7	0.004078518592985006	64	0.0039213488416354235	48	0.003898684095063727	67	0.0036994646816765186	79	0.0036885018874438327	38	0.003641809162230035	26	0.0017846796541327776	84	0.0012611688889224211	27	0.0011924837363144942	72	0.001188716236393707	29	0.0011671140075178187	55	9.623655631483438E-4	87	9.29967409042625E-4	74	9.272039693508705E-4	82	8.496455895315479E-4	98	8.258013502342893E-4	61	7.836540131804219E-4	78	7.494215360537985E-4	34	6.809832294838434E-4	0	6.786424714511959E-4	70	6.675215746136601E-4	44	6.318742762597672E-4	45	5.952136537764553E-4	58	5.897758772512186E-4	31	5.81137022539209E-4	53	5.48121827763349E-4	8	5.41997280219651E-4	51	5.328813095167483E-4	5	5.133267265335624E-4	69	5.050757487867468E-4	81	5.008949179855866E-4	54	4.998242049561585E-4	77	4.96710036875892E-4	65	4.889921458344564E-4	21	4.8432158868296366E-4	12	4.660151938947396E-4	32	4.5200850733011054E-4	25	4.373324341385616E-4	47	4.280875926293927E-4	66	4.034050459166204E-4	36	3.996896752966952E-4	85	3.8560382514082366E-4	17	3.785214204478307E-4	24	3.7372180671900213E-4	95	3.541465058873354E-4	10	3.386710906066154E-4	9	3.1047521835155065E-4	30	3.095609998528065E-4	1	2.892984085730704E-4	89	2.7178910455172495E-4	90	2.658726561602668E-4	97	2.5245872919306644E-4	75	2.471225025102764E-4	71	2.3765572759488357E-4	60	2.3701609394481975E-4	6	2.1544831733937714E-4	96	2.1342467424885242E-4	49	2.1187262549840057E-4	99	2.0808032941301173E-4	33	2.017103535502901E-4	19	1.8826306937793993E-4	22	1.8345754646200815E-4	14	1.3114712518083442E-4	16	1.1702895810344285E-4	35	1.1442072598891192E-4	80	1.1195030560442294E-4	23	1.0114316074671996E-4	50	9.827463132786107E-5	18	9.574529207834695E-5	28	7.25792670946179E-5	
113	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2009.sgml_stripped.txt/0	53	0.10969466766589005	62	0.06421040439995594	63	0.06275134844037565	86	0.06089869065715449	59	0.06086382561211272	13	0.05770782059843172	2	0.056029478318004276	74	0.05027636857820082	76	0.048821052111840096	3	0.04434171210971049	52	0.04088643786006913	25	0.03009296688668456	92	0.026995152451617446	57	0.02642535987954987	94	0.022541737248907085	98	0.02237742893153322	83	0.020283294020921095	36	0.014163145766192852	46	0.012805780721800848	88	0.01201263787137066	27	0.01067185831086314	56	0.010548328137150845	69	0.01025097737532521	66	0.010188727210478164	42	0.008437355431941712	37	0.006681265652458766	40	0.0065816268902529045	39	0.006545129377673324	87	0.00653443343559499	82	0.006485254602713641	95	0.0061818741915659675	90	0.006127826550091386	20	0.004748044564252937	78	0.004435543494063159	0	0.004392207426593853	51	0.004302961890735732	99	0.004104095216431661	72	0.002716164825487602	15	0.0024783083742035156	34	0.0024052939208298583	45	0.0023527795772094917	77	0.0022924685316772987	21	0.002284883426819767	67	0.002265080104485537	97	0.0021429201983016112	91	0.002124000276195836	23	0.0020502738526602155	26	0.0010927100878888065	84	7.721788973532609E-4	43	7.354982454550789E-4	29	7.14591689762252E-4	11	6.955989237469159E-4	55	5.892298691554148E-4	7	5.088176636741147E-4	61	4.79809720267639E-4	64	4.125869634400624E-4	70	4.0870503385561664E-4	48	3.987099647523789E-4	44	3.8687917708234116E-4	93	3.8279002487729915E-4	58	3.6110348945454535E-4	31	3.5581415718151865E-4	8	3.3184997337356697E-4	5	3.1429578477417373E-4	81	3.066841315681667E-4	54	3.0602856353623397E-4	65	2.9939639274441566E-4	73	2.873162318150043E-4	12	2.853282393280172E-4	68	2.780270218295774E-4	32	2.7675233178538097E-4	79	2.7002120090103095E-4	47	2.621062160275905E-4	38	2.4143253415964325E-4	4	2.412405270433581E-4	85	2.3609457791719823E-4	17	2.317582170265346E-4	41	2.29178236695396E-4	24	2.2881954602901652E-4	10	2.0735896009414586E-4	9	1.9009540583185184E-4	30	1.895356550811785E-4	1	1.7712942976961445E-4	89	1.6640896624456057E-4	75	1.5130628671201058E-4	71	1.4551004175237996E-4	60	1.4511841172490733E-4	6	1.3191305746677783E-4	96	1.3067403666313824E-4	49	1.2972376005602465E-4	33	1.235016814617765E-4	19	1.1526828056217655E-4	22	1.123259915325125E-4	14	8.029776456007727E-5	16	7.165360057678705E-5	35	7.005665205075681E-5	80	6.85440818428732E-5	50	6.0170843986949936E-5	18	5.8622199384409105E-5	28	4.443828176233845E-5	
114	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2009.sgml_stripped.txt/1	26	0.0772557303133314	71	0.07632518253158777	13	0.07232041163862808	57	0.057215036914232756	76	0.053822924471558224	52	0.036260852177728946	84	0.03591963311697583	0	0.03556923862320868	16	0.033278032886512855	92	0.03238073536248559	63	0.03039389896873132	91	0.029434126664085417	86	0.02857381186301528	94	0.02800561349148362	48	0.027739167844429414	58	0.027702222510325662	90	0.027507392024051072	74	0.02399840726118837	77	0.021786071044886692	95	0.01974692736413898	31	0.01793007352220183	32	0.017852401644394104	34	0.016036741318598887	83	0.01601992221296935	29	0.014375762503061126	47	0.013931231956876624	8	0.012046359054060107	59	0.009005654473342686	27	0.008530851019294057	98	0.008310288508838894	21	0.008104885587028201	20	0.0066179620257118855	3	0.006447741934302268	62	0.006433227096386234	43	0.004629348865708084	11	0.004590150994614167	39	0.004476672105029091	51	0.004227313605699361	88	0.003987887397925797	46	0.002813695859759386	72	0.0026684132496796373	56	0.0025493209826032027	55	0.0025322614337500507	87	0.002512773674111366	7	0.0024532629162341843	42	0.0024288507932051814	65	0.0022475233790493453	4	0.0021903899234036873	24	0.0021781873096294153	9	0.002140143959750597	33	0.0020747209873348033	37	7.036339760121874E-4	40	6.057469145360595E-4	82	5.110689014204381E-4	15	4.8134790824138333E-4	61	4.7137441839797235E-4	78	4.507832981784822E-4	64	4.0533347223908233E-4	70	4.015197889749973E-4	44	3.800776419988972E-4	93	3.760603791945562E-4	45	3.580259721158513E-4	2	3.495164351844602E-4	53	3.296998463959849E-4	5	3.0877030309061157E-4	69	3.038072712280741E-4	81	3.0129246666614875E-4	54	3.006484238576784E-4	73	2.822650645604876E-4	12	2.8031202200476293E-4	68	2.731391636683282E-4	67	2.718683012666577E-4	79	2.6527408919279044E-4	25	2.6305910302429906E-4	66	2.426514963230012E-4	36	2.404166699383414E-4	38	2.3718802592904883E-4	85	2.3194391370511802E-4	17	2.27683788271102E-4	41	2.2514916532225822E-4	10	2.0371348283537209E-4	30	1.8620352069927612E-4	1	1.740154032149311E-4	89	1.6348341095712485E-4	97	1.5185602911660807E-4	75	1.486462443050285E-4	60	1.425671553454756E-4	6	1.2959395801280621E-4	96	1.2837671983269427E-4	49	1.2744314957749913E-4	99	1.251620518844136E-4	19	1.1324180485427087E-4	22	1.1035124278032415E-4	14	7.888608852494848E-5	35	6.882502004526783E-5	80	6.733904160025106E-5	23	6.083845392231937E-5	50	5.911300957605175E-5	18	5.759159094280553E-5	28	4.3657033893859384E-5	
115	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2009.sgml_stripped.txt/2	6	0.12490260425026886	73	0.06851709293938198	74	0.06099368282995175	49	0.056665079461234974	62	0.041513165194791306	11	0.03772410008790583	20	0.03584879326757141	93	0.03546780742221703	92	0.03231760645611405	43	0.03191447483891726	88	0.03127426395301606	59	0.02653433731120834	85	0.025576060755945915	26	0.024466393608588925	3	0.022031829399472496	56	0.020090590973536184	83	0.019887854524313256	28	0.019539394256280925	52	0.018643918562722107	0	0.017953653365700213	4	0.017782777446416275	42	0.01607119118360614	44	0.015975994517672464	57	0.014212682356971264	95	0.013859682404773508	91	0.011830502311853215	80	0.011764701159819955	86	0.01097186476523449	34	0.010156729672030913	2	0.010096746191834453	97	0.009899471140982545	94	0.008455191909616622	40	0.008402894895259347	82	0.008308401464716004	66	0.008040507361422715	13	0.007843203342271817	32	0.00612010351810341	71	0.005991419904439779	63	0.004990074527319852	27	0.004615054956636952	29	0.004599824604209262	55	0.004476906815384614	41	0.004123874685582594	37	0.002651844417250113	15	0.0024299917144477976	78	0.0023994866926056505	5	0.002257750563529934	81	0.0022502873057625096	47	0.002206578473343394	76	0.0010792719487667675	46	8.586280947641525E-4	84	7.57124634759344E-4	72	7.136287250798573E-4	39	5.687799975548148E-4	87	5.582925816629487E-4	7	4.98897844902029E-4	98	4.957579838606134E-4	61	4.704554352065201E-4	64	4.045432413029474E-4	70	4.0073699312799836E-4	48	3.9093678611622706E-4	45	3.573279710414697E-4	58	3.540634799794593E-4	31	3.4887726758870026E-4	53	3.290570694330516E-4	8	3.2538028525068045E-4	51	3.1990764312516047E-4	69	3.032149739696687E-4	54	3.0006228503198475E-4	77	2.9819273893783266E-4	65	2.9355941386362153E-4	21	2.9075551193699845E-4	12	2.797655306668158E-4	68	2.7260665640755743E-4	67	2.7133827165664654E-4	79	2.6475691554148263E-4	25	2.625462476706729E-4	36	2.3994795786998362E-4	38	2.3672560836769E-4	17	2.2723990000262439E-4	24	2.2435852081277604E-4	10	2.0331632664850443E-4	9	1.86389339572985E-4	30	1.858405016234989E-4	1	1.7367614587646162E-4	89	1.6316468660364494E-4	90	1.5961283175945935E-4	75	1.483564462280495E-4	60	1.4228920895232824E-4	96	1.2812643886050878E-4	99	1.249180381717468E-4	33	1.2109391462187891E-4	19	1.1302103064343339E-4	22	1.1013610395795098E-4	14	7.873229360828706E-5	16	7.025665471025282E-5	35	6.869084000896479E-5	23	6.0719844353436594E-5	50	5.899776390281142E-5	18	5.7479311400302344E-5	
116	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2009.sgml_stripped.txt/3	88	0.165785126253871	1	0.0948632860178387	55	0.07554556092308677	5	0.06540950934058548	20	0.04021841234768894	52	0.030700531225363537	48	0.029985424595501926	27	0.02834156705265322	13	0.027662608862263353	40	0.024283610132837755	19	0.023786247303958907	77	0.022000953314050647	38	0.019966101281723433	84	0.01852000234177101	56	0.018355724708653775	7	0.018258719194016993	34	0.018167573679407828	81	0.01805818062272664	22	0.015892698710543867	92	0.01494619942341449	4	0.014047938648990626	66	0.0120809891189953	63	0.010967108912058517	29	0.01057224001260219	15	0.010349382481882191	0	0.010275522285685203	70	0.010268766994972702	53	0.01019623867169481	51	0.010186980953286934	59	0.009094479827145643	46	0.008759420289950233	37	0.008601203640689026	74	0.008453851395379346	78	0.008345859024076703	8	0.00821986098907521	86	0.007156412384809253	87	0.00648287264222574	44	0.006301798597500174	85	0.006152203783744501	94	0.004609952329497914	62	0.004524022480713453	32	0.004219883342115245	10	0.00415103752781123	30	0.004133354859894959	26	0.0030567452976360417	43	0.0027023520815114355	11	0.002662767590569007	83	0.0023693296403179426	69	0.0022794611897313573	47	0.002232695413206306	41	0.002200027256359893	76	0.0010920461514167918	72	7.220751949074711E-4	3	5.933657221911501E-4	39	5.755120459142183E-4	57	5.72301211865267E-4	82	5.161097206213894E-4	98	5.016257477346205E-4	42	4.8014986519407E-4	61	4.760237195244813E-4	64	4.093313925664046E-4	93	3.7976957060669705E-4	45	3.615572849968832E-4	58	3.58254155600556E-4	31	3.5300655948890865E-4	2	3.529638160613422E-4	54	3.0361380551855696E-4	65	2.970339667293762E-4	21	2.941968779757793E-4	73	2.8504912587441164E-4	12	2.830768198996297E-4	68	2.758332136035216E-4	67	2.745498163213716E-4	79	2.6789056364193294E-4	25	2.656537304293797E-4	36	2.4278796852975575E-4	17	2.299294987975543E-4	24	2.2701401576416148E-4	95	2.1512317190197953E-4	9	1.8859543341080793E-4	89	1.6509589474296912E-4	90	1.615020003427523E-4	97	1.533538286994504E-4	75	1.5011238485938334E-4	71	1.4436187592134153E-4	60	1.4397333610132492E-4	91	1.3458319668957651E-4	6	1.3087218040133856E-4	96	1.2964293625182915E-4	49	1.287001579253647E-4	99	1.2639656111128276E-4	33	1.2252717544815366E-4	14	7.96641646485774E-5	16	7.108820856079721E-5	35	6.950386096394982E-5	80	6.800322588720097E-5	23	6.143852104797593E-5	50	5.969605814908916E-5	18	5.815963332736651E-5	28	4.4087635744406554E-5	
