#doc name topic proportion ...
134	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/21	79	0.19522922106253757	54	0.13008131056392427	70	0.11041306857641442	20	0.10184271386437847	36	0.06015366840951695	37	0.04854377364422454	30	0.04477516519590066	44	0.03502260781543533	56	0.03049497600052219	57	0.02688436194701242	66	0.020929261448889513	27	0.019235494393468132	8	0.01871077991166473	18	0.016650655585593106	78	0.014823757280380613	3	0.014629712002706356	50	0.012416277952234595	63	0.012244848561890218	24	0.010444015249640361	10	0.010305421714454619	42	0.010268367199702954	1	0.008246720557852727	47	0.006699526030847009	49	0.004554141111728734	59	0.004529979426237229	58	0.004506580950077728	60	0.00446678115083668	75	0.0027765301106298327	21	0.002503715410043835	64	0.0022667684616847253	9	0.0010409401928779868	52	8.652867353654852E-4	68	7.067359858709326E-4	51	6.265909854217239E-4	41	5.8903088880973E-4	17	5.72754859203096E-4	5	5.658630074058328E-4	16	5.137381215444487E-4	72	4.920255571729986E-4	45	4.7297138779064035E-4	22	4.4980698800827813E-4	39	4.307541564991415E-4	7	3.8000006419408426E-4	4	3.733815922008625E-4	2	3.7035646005488234E-4	13	3.619436585781945E-4	33	3.505568436183955E-4	35	3.4384903727467913E-4	62	3.2895632532343506E-4	6	3.174772307716168E-4	48	3.1524223823641077E-4	65	3.1212432167937004E-4	28	3.103336312227967E-4	61	3.0687785721782607E-4	15	2.943258280492001E-4	38	2.8242371672207613E-4	73	2.82252065963082E-4	46	2.6641993681296997E-4	32	2.391892602697487E-4	53	2.2284252361418145E-4	14	2.1877507097269063E-4	55	1.947941186028841E-4	19	1.7084760422089436E-4	29	1.6390933012885153E-4	0	1.6354049573770902E-4	11	1.4262963142439212E-4	67	1.4201060009780975E-4	23	1.4159687603714668E-4	12	1.331750588499341E-4	69	1.3106619090112723E-4	76	1.2019710264997816E-4	43	1.1567965463301044E-4	31	9.49706215277202E-5	74	8.268934386436859E-5	25	7.393751614107628E-5	34	6.65957595846988E-5	77	6.590267794731707E-5	40	5.263833159742037E-5	71	4.982970775577297E-5	26	3.996125912054024E-5	
135	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/22	37	0.10123973252151608	39	0.08723702902799868	20	0.07893426498428385	66	0.07000614701454912	13	0.05954723225210298	23	0.059329493915967126	56	0.05775577992814026	27	0.050575558653468376	41	0.0479337165927522	59	0.0478820409676414	36	0.04760365976664802	68	0.04015808520669872	18	0.028291461196231424	79	0.025214323326635736	14	0.021919028755964756	75	0.018527547984599654	22	0.016228368411718652	78	0.01464827490689822	8	0.012570325970862955	65	0.01214634407093169	30	0.010704362435914523	70	0.008483733566497962	58	0.008399203979536777	29	0.008053912085690161	7	0.00629445898103336	35	0.006258735906885149	60	0.00441390377681136	2	0.004311943762001437	44	0.003040240772397053	9	0.0030016034067740383	51	0.002592159229871076	16	0.0024806423085644252	21	0.0024740766407110137	45	0.0024403581679253673	24	0.002428436788286578	50	0.0024043662382840234	4	0.0023419473078358254	33	0.0023193927566789933	10	0.0022914839115414525	48	0.0022844962025814304	1	0.002230139258577395	77	0.002038108302725991	57	9.172920891342887E-4	52	8.550435448441637E-4	47	7.012602883298341E-4	3	6.456262952712758E-4	17	5.659746360642865E-4	5	5.59164369420382E-4	49	5.542580278316342E-4	72	4.862010006214023E-4	62	3.2506216842056914E-4	6	3.137189624103184E-4	28	3.066599281832534E-4	61	3.0324506333600447E-4	54	2.973437332613806E-4	15	2.9084162401736514E-4	42	2.818822699173843E-4	38	2.790804088682905E-4	73	2.7891079009633097E-4	64	2.669488750477936E-4	46	2.63266080339831E-4	63	2.6198043937566057E-4	32	2.3635775822139924E-4	53	2.2020453283917203E-4	55	1.9248816245247637E-4	19	1.6882512486391359E-4	0	1.6160451730729293E-4	11	1.4094119402098177E-4	67	1.4032949073440934E-4	12	1.3159854386971554E-4	69	1.2951464051969548E-4	76	1.1877421960759044E-4	43	1.143102487546849E-4	31	9.3846367415786E-5	74	8.171047446921018E-5	25	7.306225013554063E-5	34	6.580740466666108E-5	40	5.2015203520634206E-5	71	4.923982792830911E-5	26	3.948820114575146E-5	
136	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/23	41	0.07646065211740298	56	0.07242402983737635	32	0.07012094565502669	54	0.0681860406142824	21	0.06439898535968569	13	0.06026059199694129	57	0.0548370645049152	52	0.05078082701733473	38	0.04420809916485501	60	0.04040597015385454	51	0.038562401599718354	61	0.034249445248956914	28	0.028263036189125575	9	0.026997021139501993	5	0.024525322342751073	30	0.02081570586055542	37	0.020591071086321758	45	0.020439187500578337	74	0.02004890545665207	79	0.017529897658727044	58	0.016486310617750348	27	0.015242251170910595	49	0.014537249168122584	20	0.013991362968112602	67	0.01012511865649166	4	0.008359868037315941	68	0.006696600819707243	63	0.006254983728053908	17	0.0045659980817606355	24	0.004454150415804052	39	0.004423997379056681	6	0.004310720453329156	73	0.004275495288520621	11	0.004135872853981932	8	0.002737807021434569	18	0.0026743043066417174	16	0.0025103597328232185	72	0.0024886471684517682	2	0.002366978071333652	65	0.00230874593295814	44	0.0010800404236962363	66	9.630453361018124E-4	78	8.474060014292233E-4	75	7.799084993510632E-4	47	7.096611970106996E-4	3	6.533607237549667E-4	70	5.988799560820865E-4	59	5.367362036796891E-4	22	4.4980698800827813E-4	50	4.3654828456197515E-4	7	3.8000006419408426E-4	33	3.505568436183955E-4	35	3.4384903727467913E-4	62	3.2895632532343506E-4	10	3.223136580607703E-4	48	3.1524223823641077E-4	15	2.943258280492001E-4	42	2.852591433091045E-4	64	2.701468504059555E-4	46	2.6641993681296997E-4	1	2.6023411273764607E-4	36	2.5502007115385316E-4	53	2.2284252361418145E-4	14	2.1877507097269063E-4	55	1.947941186028841E-4	19	1.7084760422089436E-4	29	1.6390933012885153E-4	0	1.6354049573770902E-4	23	1.4159687603714668E-4	12	1.331750588499341E-4	69	1.3106619090112723E-4	76	1.2019710264997816E-4	43	1.1567965463301044E-4	31	9.49706215277202E-5	25	7.393751614107628E-5	34	6.65957595846988E-5	77	6.590267794731707E-5	40	5.263833159742037E-5	71	4.982970775577297E-5	26	3.996125912054024E-5	
137	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/24	54	0.21861978013843666	21	0.10371020746068248	52	0.09215786768339082	47	0.05627796888606588	57	0.04855635367573727	60	0.048104318234819206	58	0.04417441440425775	39	0.04409232255233369	79	0.03925758773853721	9	0.03279047545751059	56	0.03229813614192598	78	0.024659160299663575	44	0.020920942916219376	69	0.01600815241194429	30	0.012752831677443784	49	0.012465958152486162	13	0.01226818853516913	42	0.01219196061483938	18	0.010597314271667824	37	0.010544801096659232	10	0.01024406117268071	15	0.010216239987806058	20	0.009938588941158464	41	0.008524456988780165	75	0.006729464748937173	4	0.006325358384289703	43	0.00606919085559356	66	0.004926777825418752	8	0.004706238897839537	17	0.004538811216070075	1	0.004228151280627216	3	0.0026342038102654696	51	0.0026075934643076957	59	0.0025182736959053803	7	0.002362470794738485	62	0.0023117309804968366	38	0.002265475436352717	0	0.0021473000698404472	26	0.0020244566487115662	27	0.0012583624708468607	68	7.02527938477459E-4	70	5.953141050591063E-4	5	5.624937458980254E-4	16	5.106792220310341E-4	72	4.890959386099468E-4	45	4.701552215625582E-4	24	4.58162859645353E-4	22	4.471287472489344E-4	50	4.339489887744363E-4	2	3.6815128362755E-4	33	3.484695580668683E-4	35	3.4180169134355465E-4	6	3.1558690785026537E-4	48	3.1336522290756943E-4	65	3.102658710492327E-4	28	3.0848584272174135E-4	61	3.0505064508628464E-4	73	2.805714807173557E-4	64	2.6853834203446653E-4	46	2.6483361923032464E-4	63	2.6354032330275006E-4	36	2.53501630651096E-4	32	2.3776507958085308E-4	53	2.2151567466436583E-4	14	2.174724404493147E-4	55	1.9363427546564705E-4	19	1.6983034341912977E-4	29	1.6293338119855228E-4	11	1.417803860757095E-4	67	1.4116504058543994E-4	23	1.4075377992057091E-4	12	1.3238210791709237E-4	76	1.194814250636925E-4	31	9.440514745484727E-5	74	8.219699497472247E-5	25	7.34972773838918E-5	34	6.619923511426104E-5	77	6.551028022355126E-5	40	5.232491244443589E-5	71	4.9533011710812375E-5	
138	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/25	21	0.1026911348718855	52	0.10107846532417365	59	0.09289415609678708	54	0.08087064723729707	10	0.06516987025934778	56	0.047702617879843374	66	0.04025252506997125	8	0.03806892216278596	57	0.032357383176570574	7	0.031817722230045024	73	0.029756279981683106	20	0.025562779058878805	47	0.024281276363265315	30	0.022453675521444137	45	0.022083076725980155	70	0.020241774749545156	61	0.019954363463363423	78	0.01852116247680067	41	0.018266849498489373	9	0.016746422923738933	75	0.01648949513088206	49	0.016273927772277205	58	0.01622711534426969	71	0.015770894527247527	28	0.012096840788916619	6	0.010138641048553151	33	0.00820596955942276	76	0.006014000470016876	27	0.0051764596646263	3	0.004573550744262313	4	0.0042979734021233555	1	0.004186604810160387	53	0.004149801085926372	79	0.003497678062898228	68	0.0026608558192834763	18	0.0026322593001995736	72	0.002449521035359916	2	0.002329764801321531	44	0.0010630601920676567	51	6.167398170437584E-4	37	6.150310984715269E-4	17	5.637500942310784E-4	5	5.56966595081827E-4	16	5.056612087652011E-4	60	4.6609303683741165E-4	24	4.5366088030405794E-4	22	4.4273519080795183E-4	50	4.2968493868501915E-4	39	4.2398190502424113E-4	13	3.5625323530855417E-4	35	3.3844309489503515E-4	62	3.2378452390089004E-4	48	3.10286047609724E-4	65	3.072171504636012E-4	15	2.8969848204908914E-4	42	2.8077434235046825E-4	38	2.779834939099215E-4	64	2.6589964262281927E-4	46	2.6223132299972617E-4	63	2.6095073519858645E-4	36	2.510106842983967E-4	32	2.3542876302044276E-4	14	2.1533552250934532E-4	55	1.9173159503321793E-4	19	1.6816156411608935E-4	29	1.6133237251633164E-4	0	1.6096933688351038E-4	11	1.4038723000538167E-4	67	1.3977793099536828E-4	23	1.3937071144159795E-4	12	1.310813007860622E-4	69	1.290055881390933E-4	43	1.1386095665903992E-4	31	9.347750782931625E-5	74	8.138931454951477E-5	25	7.277508173346339E-5	34	6.554875115944061E-5	77	6.486656604637598E-5	40	5.1810759736723464E-5	26	3.93329942693838E-5	
139	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/26	56	0.1387055341597384	45	0.11528139327768293	66	0.07683690329437706	40	0.062326771174764165	27	0.06156322966897749	42	0.050876857212441166	59	0.04333753898196916	47	0.03766776427276509	5	0.03752760409215366	20	0.029206255915648374	30	0.02807351390626335	68	0.02793437172995784	54	0.023646592302240692	21	0.02190145556922777	52	0.020304478169214102	37	0.020070129188495957	2	0.01982206933661189	23	0.019599097234524767	79	0.017086401634807454	78	0.01639483327214128	8	0.012399083463778632	24	0.012125896119686203	48	0.011983916401728198	15	0.011963529164325295	73	0.011951760861265988	60	0.010192099037051278	57	0.00868922911132615	51	0.006449063407425	44	0.004944932576034623	3	0.004529047619684852	70	0.004475945183153054	39	0.004312072866681359	62	0.004212850460316965	41	0.002520237023891688	58	0.0024464588547329254	36	0.00219467648201382	32	0.002179246181264983	19	0.002112633528620245	9	0.001014605022777912	75	7.601772764302552E-4	18	6.605377247120237E-4	17	5.582645006349877E-4	49	5.467075049193802E-4	16	5.007408514704015E-4	72	4.795776021123818E-4	22	4.384271377321069E-4	50	4.255038716269248E-4	7	3.703862877282892E-4	4	3.6393525915490713E-4	13	3.5278669847566783E-4	33	3.4168796318741586E-4	35	3.351498603696742E-4	10	3.141593134896959E-4	6	3.0944524494526946E-4	65	3.0422776128134136E-4	28	3.0248237423229616E-4	61	2.9911402926202993E-4	38	2.752785640312116E-4	64	2.6331229515857806E-4	46	2.596796702712176E-4	63	2.584115432826135E-4	1	2.536503438797639E-4	53	2.172047398057919E-4	14	2.1324019130607651E-4	55	1.8986594282198945E-4	29	1.5976252119644002E-4	0	1.59403018096851E-4	11	1.3902118626051843E-4	67	1.3841781605970904E-4	12	1.2980580877015397E-4	69	1.2775029393090174E-4	76	1.1715618717233518E-4	43	1.1275302791351041E-4	31	9.25679210752308E-5	74	8.059735245983745E-5	25	7.20669407922959E-5	34	6.491092632664408E-5	77	6.423537924402214E-5	71	4.856904567473916E-5	26	3.8950262942707055E-5	
140	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/27	40	0.35744790675049726	17	0.07444775447651758	20	0.06191028163880308	56	0.05844767855842497	27	0.04319495372881337	5	0.03251180878786615	13	0.03230788943903851	18	0.030627006864544493	47	0.02466912053235594	43	0.024075138989978248	73	0.01825184656747201	35	0.01631682192750484	53	0.01619581541384434	70	0.014575231235033476	38	0.014258774995673466	63	0.014241470173168989	79	0.013536654436169504	37	0.01260458464120668	7	0.010363108120587933	44	0.009066526868811316	15	0.00828081227316428	55	0.008181280563717964	66	0.006952910169938121	57	0.006918145834224721	68	0.006696600819707243	50	0.006426413118398285	11	0.006132494465260701	23	0.006131461709873456	69	0.006120931024737437	78	0.004840649223986763	60	0.00446678115083668	4	0.004366624814758402	2	0.0043635996826124224	36	0.004248263293711392	25	0.004067180738698616	9	0.0030375618041567566	59	0.002533357814958459	58	0.0025099593387989585	24	0.0024575288045252824	48	0.0023118638495151804	65	0.00230874593295814	29	0.0021605309414076215	74	0.0020793109551431386	52	8.652867353654852E-4	30	8.494897477677195E-4	75	7.799084993510632E-4	8	7.411854101557993E-4	3	6.533607237549667E-4	51	6.265909854217239E-4	41	5.8903088880973E-4	49	5.608978891711946E-4	16	5.137381215444487E-4	21	5.070937987650651E-4	72	4.920255571729986E-4	45	4.7297138779064035E-4	22	4.4980698800827813E-4	39	4.307541564991415E-4	33	3.505568436183955E-4	62	3.2895632532343506E-4	10	3.223136580607703E-4	6	3.174772307716168E-4	28	3.103336312227967E-4	61	3.0687785721782607E-4	54	3.009058308042285E-4	42	2.852591433091045E-4	64	2.701468504059555E-4	46	2.6641993681296997E-4	1	2.6023411273764607E-4	32	2.391892602697487E-4	14	2.1877507097269063E-4	19	1.7084760422089436E-4	0	1.6354049573770902E-4	67	1.4201060009780975E-4	12	1.331750588499341E-4	76	1.2019710264997816E-4	31	9.49706215277202E-5	34	6.65957595846988E-5	77	6.590267794731707E-5	71	4.982970775577297E-5	26	3.996125912054024E-5	
141	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/28	27	0.18329206084234823	17	0.14737681830090002	38	0.08053591234836369	59	0.07882770956988215	57	0.07725405272790636	2	0.06887690174930594	56	0.05338846961363068	21	0.04160544434241011	8	0.03008973149748285	30	0.02823837873320851	39	0.027827840046089604	46	0.027666722729564684	37	0.016272919241404397	9	0.01276578542980955	51	0.012359547261416685	70	0.010374841681330533	79	0.009356595407623437	60	0.008294416265703758	48	0.008139219272369984	55	0.00802112896924939	20	0.007844865847391448	41	0.006450111404394345	22	0.006313612862970051	5	0.004469860038441928	49	0.004464992114234045	45	0.004378786806654689	52	0.002805885431726678	68	0.0026504383718242348	50	0.002385539694749738	6	0.0022687995008988555	65	0.002263551376982901	42	0.002237212094420532	73	0.0022342638817263085	36	0.0022075649632925065	69	0.0020860375261141173	44	0.0010588982327399024	66	9.441933672784698E-4	78	8.308177153737387E-4	75	7.646415018758043E-4	47	6.957693164733462E-4	18	6.644168058288018E-4	3	6.405709458152467E-4	16	5.036815077095059E-4	58	5.032889515464339E-4	72	4.823939748202312E-4	24	4.518847643827701E-4	7	3.7256142232074076E-4	4	3.660725093659122E-4	13	3.5485847752644666E-4	33	3.436945636831083E-4	35	3.371180651307537E-4	62	3.225168835269139E-4	10	3.16004248933995E-4	28	3.042587355545118E-4	61	3.008706096044769E-4	54	2.950154878178381E-4	15	2.8856429105162984E-4	64	2.648586258430374E-4	63	2.599290937576331E-4	1	2.551399336827343E-4	32	2.3450704198941743E-4	53	2.1848029875289472E-4	14	2.1449246800199755E-4	19	1.6750319914713926E-4	29	1.6070074433791487E-4	0	1.6033913001646394E-4	11	1.3983760361002012E-4	67	1.3923069005072444E-4	23	1.3882506479164495E-4	12	1.3056810779231496E-4	76	1.17844199887388E-4	43	1.1341518258700698E-4	31	9.311153646800627E-5	74	8.10706693595279E-5	25	7.249016190248039E-5	34	6.529212294746697E-5	77	6.461260863960769E-5	40	5.160791677790202E-5	71	4.885427278726927E-5	26	3.917900268583145E-5	
142	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/29	41	0.10748299059592804	8	0.08746912845611893	52	0.08557772609590977	60	0.07711500660053505	56	0.05298678654018036	21	0.050931084601742845	74	0.05050240054760767	22	0.042806199742374144	27	0.0375802566579807	30	0.03715964752738901	78	0.03715754276902029	19	0.03445740701351909	48	0.03258650259528542	20	0.03228324458876213	58	0.030769840539687444	68	0.028948433887334344	38	0.028519842948531427	42	0.018438931490330445	45	0.012578271296983684	49	0.010650329334143985	53	0.010308865094182038	9	0.009118457181342002	54	0.00837096047891613	57	0.006987906863531372	51	0.006683174674190229	35	0.006397581619720255	15	0.006347559029572065	11	0.00619433316255984	79	0.0056061346389335905	39	0.004468607975336125	65	0.004348781903897206	63	0.004301302484258729	40	0.004086679315351949	66	0.0029895115643634616	61	0.002326727439947367	44	0.0010909313088344336	75	7.877729215508059E-4	47	7.168172611858059E-4	18	6.845162955073603E-4	3	6.599490665985361E-4	37	6.311558707926111E-4	70	6.049189270966503E-4	17	5.785303906064278E-4	5	5.71569042923023E-4	59	5.421485310477541E-4	16	5.189185414158697E-4	72	4.969870324202768E-4	24	4.655548778987572E-4	50	4.4095033944819E-4	7	3.8383189952250835E-4	4	3.771466883437088E-4	2	3.740910514443816E-4	13	3.6559341716647367E-4	33	3.540917801212266E-4	62	3.3227344704960166E-4	10	3.255637966216945E-4	6	3.206785998856483E-4	28	3.134629658828832E-4	73	2.8509823242405826E-4	64	2.728709505911579E-4	46	2.6910645563828006E-4	1	2.628582551018429E-4	36	2.575916362933934E-4	32	2.4160119106672126E-4	14	2.2098114966825495E-4	55	1.9675837875903643E-4	29	1.6556215501238965E-4	0	1.651896013780588E-4	67	1.4344260310449232E-4	23	1.4302470714329225E-4	12	1.345179662424589E-4	69	1.323878329427465E-4	76	1.2140914324603754E-4	43	1.1684614229753954E-4	31	9.592828395207822E-5	25	7.468308545313987E-5	34	6.726729627204408E-5	77	6.656722575504404E-5	71	5.033217934084643E-5	26	4.0364219485273735E-5	
143	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/3	54	0.12949245777822693	44	0.09697821144834665	20	0.09593403104539765	79	0.0857005385792288	70	0.08084617383973548	66	0.0753305995344837	30	0.06934665582561139	56	0.049473395604830404	57	0.03614577563550347	75	0.03600030758107828	36	0.021782935007293884	18	0.020239786849830178	17	0.020136913014891074	16	0.020079051551710886	63	0.01983529913775901	39	0.018040155024088917	73	0.01789455991692741	49	0.01621021414063487	37	0.012357845232604123	27	0.011028804455136132	78	0.010618502737374427	58	0.008333436969146985	52	0.006720959440526953	45	0.006336323811054827	3	0.0025981079502153843	5	0.0025123230340417897	24	0.0024094217687829077	7	0.0023300984267208783	33	0.002301231568083246	65	0.002263551376982901	61	0.0022584076140046145	29	0.0021182377487380527	11	0.002097374608010158	9	0.001020563403408726	8	7.266764314807846E-4	47	6.957693164733462E-4	68	6.92901367424097E-4	51	6.143252350158582E-4	41	5.775003911939325E-4	59	5.262293938766467E-4	21	4.971672500072206E-4	72	4.823939748202312E-4	60	4.642682481032067E-4	22	4.410018497696384E-4	50	4.280026903496005E-4	4	3.660725093659122E-4	2	3.6310659530112163E-4	13	3.5485847752644666E-4	35	3.371180651307537E-4	62	3.225168835269139E-4	10	3.16004248933995E-4	6	3.1126249649871755E-4	48	3.090712547694338E-4	28	3.042587355545118E-4	15	2.8856429105162984E-4	42	2.79675090020394E-4	38	2.768951679580393E-4	64	2.648586258430374E-4	46	2.6120466796275663E-4	1	2.551399336827343E-4	32	2.3450704198941743E-4	53	2.1848029875289472E-4	14	2.1449246800199755E-4	55	1.9098095164883755E-4	19	1.6750319914713926E-4	0	1.6033913001646394E-4	67	1.3923069005072444E-4	23	1.3882506479164495E-4	12	1.3056810779231496E-4	69	1.2850052171397994E-4	76	1.17844199887388E-4	43	1.1341518258700698E-4	31	9.311153646800627E-5	74	8.10706693595279E-5	25	7.249016190248039E-5	34	6.529212294746697E-5	77	6.461260863960769E-5	40	5.160791677790202E-5	71	4.885427278726927E-5	26	3.917900268583145E-5	
144	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/30	8	0.11807037674388589	42	0.09176341960870137	24	0.06608552479146325	33	0.0659756133449739	68	0.06235301518023828	9	0.05671984915545902	27	0.04700051247347946	77	0.04381660775413061	20	0.04177723885011997	56	0.038328407790994466	44	0.03289462994606589	5	0.030393817271759275	49	0.030388871901590547	3	0.02451492599701114	57	0.022800072489512314	30	0.02272159461811968	58	0.020398099268650292	59	0.01843272435359037	6	0.0182143374526942	66	0.014879977246760764	45	0.014391852499289195	38	0.014202062705030266	65	0.01224296485292902	22	0.010391419578597143	79	0.009505453625345219	29	0.00811797871177228	52	0.006827886159072684	70	0.006562538975631187	47	0.004684199272569941	72	0.004467429248163055	35	0.004319842079724839	19	0.004147528735763982	23	0.004118394348275616	69	0.004107905547472317	18	0.0026636676339154386	41	0.002575368427569519	10	0.0023097120274399065	48	0.002302668733202524	55	0.002182699679180886	78	8.440355621411058E-4	75	7.768065219719601E-4	51	6.240988070901052E-4	37	6.223696999478192E-4	17	5.704768065616674E-4	16	5.116947997533158E-4	21	5.05076903841928E-4	60	4.7165449715498776E-4	50	4.3481197459135137E-4	39	4.2904089186549953E-4	7	3.7848866689021006E-4	4	3.718965189470843E-4	2	3.68883418842675E-4	13	3.6050407811157113E-4	62	3.276479473781822E-4	28	3.0909932244833275E-4	61	3.056572933029189E-4	54	2.997090197922039E-4	15	2.931551880812371E-4	73	2.8112944770138706E-4	64	2.6907237895232663E-4	46	2.6536028863882705E-4	63	2.6406442075908426E-4	1	2.591990678167934E-4	36	2.5400576435684466E-4	32	2.3823791831707286E-4	53	2.2195619852870206E-4	14	2.1790492361330988E-4	0	1.628900362046128E-4	11	1.4206234194025853E-4	67	1.4144577272451816E-4	12	1.326453736107593E-4	76	1.1971903542316348E-4	43	1.1521955492619531E-4	31	9.459288911436214E-5	74	8.23604585215706E-5	25	7.364343997351622E-5	34	6.633088423079793E-5	40	5.242896996842828E-5	71	4.963151703674075E-5	26	3.9802318780826636E-5	
145	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/31	57	0.14638937443507993	8	0.12627622108870198	27	0.08495438580300035	58	0.06626953571254651	21	0.05829273199736298	60	0.05626659993466197	4	0.03624021260353716	53	0.0340973304484929	30	0.032730085931318556	22	0.030338556539547964	29	0.030053228573651548	68	0.026609687455452013	59	0.026440026422146455	51	0.020551772984119233	49	0.020486210790760847	20	0.019941412347097273	52	0.016804706984459263	2	0.014318119871438079	18	0.012632190658169673	3	0.01260791715156955	17	0.01252747190573404	56	0.010507779827444457	7	0.010342458145141597	13	0.010324437719496994	54	0.010263521518326761	9	0.009009438198979503	41	0.006565786331761006	67	0.006119656794923766	70	0.00458297271627042	5	0.004550021558587712	45	0.004457315038813408	61	0.004291552473361116	15	0.004279025455906265	63	0.004249876721068583	79	0.003546465430253956	72	0.0024836881829500127	39	0.0024225388743073064	48	0.0023072571300665127	46	0.0022585321140630344	44	0.0010778882886445843	66	9.611263304991688E-4	78	8.457174237439411E-4	75	7.783544200946678E-4	47	7.082470955535919E-4	37	6.236098606093619E-4	16	5.12714424843392E-4	24	4.599887697279283E-4	50	4.3567839965365934E-4	33	3.498583089578448E-4	35	3.4316386887786756E-4	62	3.283008327856943E-4	10	3.2167140198783103E-4	6	3.168446119719364E-4	65	3.115023693168275E-4	28	3.097152470671598E-4	42	2.846907236577189E-4	38	2.8186094706379305E-4	73	2.8168963834349206E-4	64	2.696085441601E-4	1	2.597155590396821E-4	36	2.545119071796505E-4	32	2.3871264145094233E-4	14	2.183391303464531E-4	55	1.944059634548886E-4	19	1.7050716592852358E-4	0	1.6321461790432464E-4	11	1.4234542147959937E-4	23	1.41314724005206E-4	12	1.3290968849353956E-4	69	1.308050227658092E-4	76	1.1995759272790065E-4	43	1.1544914637235969E-4	31	9.47813789781057E-5	74	8.252457351742214E-5	25	7.379018506287947E-5	34	6.646305800673089E-5	77	6.577135743366188E-5	40	5.253344219142611E-5	71	4.9730414934576736E-5	26	3.988163059500123E-5	
146	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/32	68	0.11850741105131835	22	0.08830115788427416	42	0.0861399884282962	58	0.08437144540122851	23	0.05005713715800639	52	0.04079771896094088	0	0.04009597272131311	20	0.03196095746962153	9	0.030990264362059535	51	0.028579293543324502	61	0.028259580415120604	57	0.02688436194701242	78	0.024806865336774463	8	0.02470064474550104	64	0.024229606185751193	5	0.0225287007314723	41	0.02055524700159743	72	0.020458241669960697	44	0.019049634925205165	49	0.014537249168122584	62	0.014305307604274824	63	0.012244848561890218	30	0.010832597804161568	21	0.010490201855158915	35	0.010326957093668529	75	0.008766394944466143	56	0.008532138276455723	31	0.0080814570666428	79	0.007546789602333194	27	0.007255764725795515	3	0.006643225557591277	17	0.006562619693039405	16	0.006503602955380758	45	0.00646283622162695	50	0.006426413118398285	13	0.006351808492414505	54	0.006290770664640538	24	0.004454150415804052	32	0.004232432482827288	11	0.004135872853981932	66	0.0029596669473805825	37	0.0026214765848128307	1	0.002256855724016416	47	7.096611970106996E-4	18	6.776826953629479E-4	70	5.988799560820865E-4	59	5.367362036796891E-4	60	4.735379282791407E-4	39	4.307541564991415E-4	7	3.8000006419408426E-4	4	3.733815922008625E-4	2	3.7035646005488234E-4	33	3.505568436183955E-4	10	3.223136580607703E-4	6	3.174772307716168E-4	48	3.1524223823641077E-4	65	3.1212432167937004E-4	28	3.103336312227967E-4	15	2.943258280492001E-4	38	2.8242371672207613E-4	73	2.82252065963082E-4	46	2.6641993681296997E-4	36	2.5502007115385316E-4	53	2.2284252361418145E-4	14	2.1877507097269063E-4	55	1.947941186028841E-4	19	1.7084760422089436E-4	29	1.6390933012885153E-4	67	1.4201060009780975E-4	12	1.331750588499341E-4	69	1.3106619090112723E-4	76	1.2019710264997816E-4	43	1.1567965463301044E-4	74	8.268934386436859E-5	25	7.393751614107628E-5	34	6.65957595846988E-5	77	6.590267794731707E-5	40	5.263833159742037E-5	71	4.982970775577297E-5	26	3.996125912054024E-5	
