#doc name topic proportion ...
589	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/32	90	0.13210316744819153	11	0.10974033601924493	50	0.09977316758601955	4	0.07919731432111551	20	0.059804390874030305	2	0.051735682895603645	27	0.05031216547110204	66	0.05023381251910273	1	0.04816386737685873	60	0.039866982529014744	41	0.025770562883392613	82	0.02540055384334079	62	0.02494545391092709	52	0.021838825731719327	48	0.01743349237281292	97	0.016856194345563808	17	0.014041059543090746	87	0.013326903808970269	95	0.012863500862145804	72	0.009108378464378942	45	0.008717634174254864	79	0.008515838926102602	67	0.008412704209745615	28	0.0052571970118526655	10	0.0050217676698119575	7	0.0049437276705568385	71	0.004882204145496845	99	0.004866402080649277	30	0.0045998358658739325	59	0.004397522340569186	42	0.004393440268080637	47	0.002693791228542266	37	0.0018184795240611899	18	0.0017489488503759575	63	0.0016593523828213946	94	0.0012826297862604434	33	0.001240095334882355	16	0.0011561633546948562	58	9.88475290333172E-4	14	8.741037824890474E-4	39	8.606661604248753E-4	43	7.758351912436869E-4	96	7.31818908915797E-4	64	6.590797042001216E-4	13	6.470012609387424E-4	88	6.387722347715512E-4	98	6.191301095953212E-4	68	6.112840207342105E-4	78	5.700419040222536E-4	93	5.38297825555825E-4	26	5.307690912038339E-4	53	5.302195353655403E-4	23	5.269108770785453E-4	9	5.083353258851041E-4	6	4.83748060849262E-4	91	4.835350921987954E-4	35	4.54275806816223E-4	32	4.285321779966187E-4	49	4.2692349891070285E-4	84	3.890617610661261E-4	70	3.8645990519864675E-4	69	3.763117864965731E-4	80	3.385438002490294E-4	38	3.155987296295505E-4	76	3.1514313410048326E-4	19	3.1495610497917376E-4	92	3.033477836427449E-4	15	3.0213236214094536E-4	5	2.8638698285857493E-4	25	2.82099995460188E-4	29	2.7776606127475435E-4	22	2.660813356689718E-4	81	2.612731843100221E-4	31	2.5571275764000635E-4	75	2.5479978784096906E-4	55	2.520765553841243E-4	12	2.3575130771581618E-4	83	2.24844370949656E-4	44	2.194703360116471E-4	46	2.1125376914506977E-4	61	2.1029233091176067E-4	0	2.07279836369319E-4	89	2.0279231929023556E-4	40	1.868529006924592E-4	85	1.8451773660552637E-4	21	1.7746091181336906E-4	57	1.7326532394103266E-4	74	1.6506519804399908E-4	65	1.4526801917254055E-4	54	1.3984457433525833E-4	73	1.3943376574515409E-4	56	1.375426895228364E-4	24	1.326012820210631E-4	3	1.29849605737251E-4	34	1.2903243358610564E-4	36	1.2610676590547269E-4	77	1.0643288456991042E-4	8	1.0565435766121548E-4	51	9.867126901500681E-5	86	2.1660492509208058E-5	
590	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/33	90	0.14969806864060103	11	0.12373399301778246	2	0.08717830322090697	52	0.07005136587643418	64	0.06551942400102843	47	0.05940367252115471	1	0.05935125954576142	80	0.057096173101876146	4	0.053264104857844365	41	0.041466541870052116	68	0.028981137745206897	20	0.022100514943955974	62	0.020385127283616578	89	0.016417107564261547	34	0.01634484301515994	37	0.009890826658706718	18	0.009822705582668864	94	0.00936584022036388	48	0.008970849375134243	23	0.008625442025623578	76	0.008417967457103225	60	0.006621904952849791	17	0.005647191448375302	58	0.005023042513169906	7	0.004843503315975575	96	0.004771589335062033	53	0.004574076992279753	38	0.00436380720123713	8	0.004158119038465716	51	0.004151277518206601	63	0.0016257122770806137	33	0.0012149548411415619	16	0.001132724416764493	28	0.0010960110678552358	87	8.92907201981746E-4	10	8.653545926526532E-4	14	8.563830475952626E-4	39	8.432178468876529E-4	72	8.145107763229161E-4	43	7.60106658750498E-4	71	7.286204442821084E-4	99	7.131387352178559E-4	27	6.369058953051921E-4	13	6.338845829758672E-4	88	6.258223841283423E-4	98	6.065784644054823E-4	66	5.601413952933263E-4	78	5.584854256476125E-4	82	5.579678845881486E-4	93	5.273848959338836E-4	26	5.20008791862427E-4	9	4.980298270100109E-4	6	4.7394102041147543E-4	91	4.737323692815038E-4	30	4.5197662613145136E-4	35	4.4506625835925655E-4	50	4.399040972984091E-4	95	4.3889883842551864E-4	45	4.316880581165711E-4	32	4.198445309781945E-4	49	4.1826846469659524E-4	84	3.811742991156359E-4	70	3.786251907582156E-4	69	3.686828052022427E-4	19	3.08570989445613E-4	92	2.971980039915882E-4	97	2.9604169970208315E-4	15	2.960072227700952E-4	5	2.8058105008270194E-4	25	2.763809729216366E-4	29	2.721349007272911E-4	22	2.606870599501922E-4	81	2.559763844027744E-4	59	2.537646096168218E-4	31	2.505286844465535E-4	42	2.497652931188494E-4	75	2.4963422331444895E-4	55	2.46966199039274E-4	79	2.3398381170457194E-4	12	2.3097191365691058E-4	83	2.2028609358056272E-4	44	2.1502100663060072E-4	46	2.0697101449587625E-4	61	2.0602906753167103E-4	0	2.0307764539072794E-4	40	1.830648256564754E-4	85	1.8077700242831357E-4	21	1.738632408785754E-4	57	1.6975271029794588E-4	74	1.6171882582444579E-4	65	1.4232299581504914E-4	54	1.3700950065433605E-4	73	1.366070204003667E-4	56	1.3475428202885226E-4	67	1.3293994886351754E-4	24	1.2991305184480173E-4	3	1.2721716038530432E-4	36	1.235501992692318E-4	77	1.0427516718070804E-4	86	2.1221368628138135E-5	
591	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/34	2	0.19139491536430808	85	0.13549925444947555	20	0.10227121912186614	80	0.0699129647309007	1	0.060463974584931586	11	0.059995782244604404	90	0.05768980931873297	47	0.04118154641463694	71	0.03549315081127146	21	0.03496413311183172	39	0.031735949288563534	50	0.019751902822615325	73	0.01946267805746939	55	0.015701434954987853	34	0.015586478546893276	60	0.014047626968251844	18	0.01323343568722691	72	0.008509683002572016	66	0.008267115796712228	45	0.008144622409512036	94	0.005064804144605594	16	0.004946650375820252	78	0.0043990548004126835	4	0.00439498619552196	24	0.003990367234317801	37	0.0016989505164884367	63	0.001550282832734203	17	0.0015186924288630704	33	0.0011585836308940394	52	0.0010709462317627615	28	0.0010451585849089332	58	9.235026200883914E-4	41	8.777676870859151E-4	87	8.514782879925261E-4	10	8.252040586334237E-4	48	8.216581386582058E-4	14	8.166487733706771E-4	7	7.522936434833322E-4	43	7.248393954580564E-4	96	6.837163118019585E-4	99	6.800506794174889E-4	64	6.157582689504975E-4	27	6.073548742167035E-4	13	6.044737440791544E-4	88	5.967856133787749E-4	98	5.784345688541935E-4	68	5.711042049173875E-4	82	5.320794121376577E-4	93	5.029154063336585E-4	26	4.958815371332765E-4	53	4.953681037055395E-4	23	4.922769241617524E-4	9	4.749223475076946E-4	6	4.519512081140588E-4	91	4.517522379337963E-4	30	4.310059130186228E-4	35	4.244161709860712E-4	95	4.1853490565989287E-4	32	4.003646758217619E-4	49	3.988617355204176E-4	84	3.634886569594137E-4	70	3.6105782157667016E-4	69	3.5157674066146167E-4	38	2.9485436465611655E-4	76	2.944287155084759E-4	19	2.942539798471485E-4	92	2.8340867569654437E-4	97	2.823060213617591E-4	15	2.822731440829566E-4	5	2.675627115979387E-4	25	2.635575087027183E-4	29	2.5950844484175966E-4	22	2.485917584890669E-4	81	2.4409964784027682E-4	59	2.41990494499383E-4	31	2.3890470908076756E-4	42	2.3817673741771098E-4	75	2.3805174896156383E-4	79	2.2312748174277522E-4	12	2.202553290850983E-4	83	2.1006530736256005E-4	44	2.0504450877079655E-4	46	1.9736801841881412E-4	61	1.9646977570481077E-4	0	1.9365529300589663E-4	89	1.8946274128431732E-4	40	1.7457102372527686E-4	57	1.6187656099736679E-4	74	1.542154309468496E-4	65	1.3571952443613836E-4	54	1.306525636672487E-4	56	1.2850198218463337E-4	67	1.2677183005455924E-4	3	1.2131456627041969E-4	36	1.1781774401798542E-4	62	1.0689328548755427E-4	77	9.943703067250976E-5	8	9.87096764867043E-5	51	9.218558759530717E-5	86	2.0236744186004186E-5	
592	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/35	2	0.19028350098775382	85	0.17643731633657136	11	0.08218820435567399	90	0.06377557511741336	47	0.0626956604178434	12	0.06031639339703755	94	0.04130032344713676	43	0.04080977011802703	1	0.02659095899035417	10	0.024890233961391124	21	0.024207052703361386	20	0.0218349189238303	52	0.021138956042315058	18	0.017716419478018774	87	0.016905695823987463	63	0.01362381449720693	72	0.012822361723601862	7	0.012797055468885911	64	0.012655597595645569	41	0.00892117340323128	88	0.008630061105767925	92	0.0083053860149442	60	0.006542325286693262	16	0.005124991557838321	48	0.004857161127132395	97	0.0042983637919986875	37	0.001760202640710075	17	0.0015734457229728083	33	0.0012003539519198439	28	0.0010828396020149953	58	9.567975846301368E-4	14	8.460913449032127E-4	39	8.330843588309166E-4	71	7.198641464911172E-4	96	7.083662801538408E-4	99	7.045684910243776E-4	27	6.292517898955848E-4	13	6.262667866084818E-4	98	5.99288823125694E-4	68	5.91694178176528E-4	66	5.534098179669692E-4	78	5.517737491673879E-4	82	5.512624277297743E-4	4	5.475584591968126E-4	93	5.210469744062797E-4	26	5.13759513694056E-4	53	5.132275694928796E-4	23	5.100249439054498E-4	9	4.92044684116591E-4	6	4.6824536811039574E-4	91	4.680392244744737E-4	30	4.4654493400143733E-4	35	4.3971761253755497E-4	50	4.346174884670892E-4	95	4.336243104328811E-4	45	4.265001866817972E-4	32	4.147989907823162E-4	49	4.132418650970292E-4	84	3.765934838235021E-4	70	3.740750097312252E-4	69	3.6425210818007836E-4	80	3.2769447404254313E-4	38	3.054847249849965E-4	76	3.050437299433977E-4	19	3.048626945515427E-4	15	2.9244991469399125E-4	5	2.772091281879577E-4	25	2.730595260398514E-4	29	2.6886448161019124E-4	22	2.5755421685596516E-4	81	2.529001525088144E-4	59	2.5071495803477095E-4	31	2.4751792104646706E-4	42	2.4676370388049403E-4	75	2.4663420922574493E-4	55	2.4399824830433715E-4	79	2.3117187861974736E-4	83	2.1763877473335956E-4	44	2.1243696170000412E-4	46	2.0448371146828269E-4	61	2.0355308448306877E-4	0	2.006371314692629E-4	89	1.9629342602286138E-4	40	1.8086481858683664E-4	57	1.6771268343092433E-4	74	1.5977534728436242E-4	65	1.4061260936673798E-4	54	1.353629698750544E-4	73	1.349653264836606E-4	56	1.331348536538793E-4	67	1.313423244903571E-4	24	1.2835180362864664E-4	3	1.2568831042068993E-4	34	1.2489732621694788E-4	36	1.2206541752116596E-4	62	1.1074710037951219E-4	77	1.0302202581855578E-4	8	1.0226844839169079E-4	51	9.550914705629922E-5	86	2.0966337871454578E-5	
593	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/36	2	0.26485807070379475	12	0.17807842088784218	11	0.0986606008443342	90	0.06155629117870595	35	0.058421644070580765	69	0.05448232278028318	13	0.03926929234380895	7	0.035550630383240155	37	0.03263080539627228	60	0.029513554408143763	47	0.025715618974745023	1	0.02566563784517476	43	0.016190766835349975	27	0.012206800454135643	96	0.00841668003174792	68	0.008304067924863347	48	0.004688139998631186	29	0.00412599030481474	83	0.00407654716733554	20	0.0017426907625686645	18	0.0016339901073079703	63	0.001550282832734203	17	0.0015186924288630704	94	0.001198322284632614	33	0.0011585836308940394	16	0.0010801685158472723	52	0.0010709462317627615	28	0.0010451585849089332	58	9.235026200883914E-4	41	8.777676870859151E-4	87	8.514782879925261E-4	10	8.252040586334237E-4	14	8.166487733706771E-4	39	8.040944087796939E-4	72	7.767192826260553E-4	71	6.948140715146416E-4	99	6.800506794174889E-4	64	6.157582689504975E-4	88	5.967856133787749E-4	98	5.784345688541935E-4	66	5.34152076766267E-4	78	5.32572940439703E-4	82	5.320794121376577E-4	4	5.285043355489795E-4	93	5.029154063336585E-4	26	4.958815371332765E-4	53	4.953681037055395E-4	23	4.922769241617524E-4	9	4.749223475076946E-4	6	4.519512081140588E-4	91	4.517522379337963E-4	30	4.310059130186228E-4	50	4.1949352275042406E-4	95	4.1853490565989287E-4	45	4.116586895660749E-4	32	4.003646758217619E-4	49	3.988617355204176E-4	84	3.634886569594137E-4	70	3.6105782157667016E-4	80	3.162912513870532E-4	38	2.9485436465611655E-4	76	2.944287155084759E-4	19	2.942539798471485E-4	92	2.8340867569654437E-4	97	2.823060213617591E-4	15	2.822731440829566E-4	5	2.675627115979387E-4	25	2.635575087027183E-4	22	2.485917584890669E-4	81	2.4409964784027682E-4	59	2.41990494499383E-4	31	2.3890470908076756E-4	42	2.3817673741771098E-4	75	2.3805174896156383E-4	55	2.35507515095932E-4	79	2.2312748174277522E-4	44	2.0504450877079655E-4	46	1.9736801841881412E-4	61	1.9646977570481077E-4	0	1.9365529300589663E-4	89	1.8946274128431732E-4	40	1.7457102372527686E-4	85	1.7238935042124118E-4	21	1.6579637207489792E-4	57	1.6187656099736679E-4	74	1.542154309468496E-4	65	1.3571952443613836E-4	54	1.306525636672487E-4	73	1.3026875760449095E-4	56	1.2850198218463337E-4	67	1.2677183005455924E-4	24	1.2388537434482186E-4	3	1.2131456627041969E-4	34	1.2055110700135526E-4	36	1.1781774401798542E-4	62	1.0689328548755427E-4	77	9.943703067250976E-5	8	9.87096764867043E-5	51	9.218558759530717E-5	86	2.0236744186004186E-5	
594	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/37	47	0.12851135596112215	90	0.12209367981768972	12	0.10405610590348094	2	0.10199436160623229	94	0.06790682997520486	37	0.06467829033650722	85	0.05950526289487345	20	0.053594013702565155	60	0.043144490556976126	18	0.04236351517459104	52	0.02698846474841278	63	0.023739502096156696	17	0.02370920046026605	96	0.01549079988732493	1	0.013492345274480828	16	0.012162334205385634	32	0.011510263769010487	28	0.008420008397814236	64	0.008008125976855658	66	0.007929849006036417	84	0.0077661480027844286	83	0.007618983740637861	41	0.004550702261857198	82	0.004219116749944196	38	0.003991569579536039	62	0.0038112765954446447	11	0.0019170209509570097	33	0.001111317838019025	58	8.858272357685319E-4	87	8.167412216948E-4	10	7.915388806739434E-4	48	7.881376207082672E-4	14	7.833326184169021E-4	39	7.712904240142522E-4	72	7.4503209858885E-4	7	7.216029323547497E-4	43	6.952687129282731E-4	71	6.664683076740855E-4	99	6.523072056614718E-4	27	5.82577112024254E-4	13	5.798135210066236E-4	88	5.724390367134523E-4	98	5.548366448078188E-4	68	5.478053317589217E-4	78	5.108459958994667E-4	4	5.069433745691245E-4	93	4.823983760601707E-4	26	4.7565146189339176E-4	53	4.7515897459108193E-4	23	4.721939033817819E-4	9	4.555473272584509E-4	6	4.3351332273167386E-4	91	4.3332246977582044E-4	30	4.1342251578304777E-4	35	4.071016100897167E-4	50	4.023797871252872E-4	95	4.014602779555304E-4	45	3.948645852499148E-4	49	3.825896981170158E-4	70	3.4632803966409663E-4	69	3.372337506858877E-4	80	3.0338777478199937E-4	76	2.824171469754893E-4	19	2.8224953986263776E-4	92	2.7184668275338655E-4	97	2.7078901250953005E-4	15	2.707574764982966E-4	5	2.5664717354765014E-4	25	2.52805367653233E-4	29	2.489214901531779E-4	22	2.3845016296340524E-4	81	2.3414131329451825E-4	59	2.3211820536484383E-4	31	2.291583082209837E-4	42	2.2846003502502733E-4	75	2.283401456211389E-4	55	2.258997067925781E-4	79	2.1402473157821491E-4	44	1.966794749283618E-4	46	1.893161561017736E-4	61	1.8845455826427244E-4	0	1.857548957239985E-4	89	1.8173338412072037E-4	40	1.6744919183558327E-4	21	1.590325125027807E-4	57	1.5527261476560707E-4	74	1.4792402959877416E-4	65	1.301826855234879E-4	54	1.2532243742671096E-4	73	1.249542891873358E-4	56	1.2325959146547503E-4	67	1.2160002294286931E-4	24	1.1883132361608211E-4	3	1.1636539470510496E-4	34	1.15633081662103E-4	36	1.1301122946239968E-4	77	9.53803791105966E-5	8	9.468269820117477E-5	51	8.842476725126436E-5	86	1.9411162213624492E-5	
595	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/38	2	0.16409048402130696	37	0.14251787894334744	17	0.07838957035092717	91	0.06868954732648402	66	0.05599445315346225	52	0.04806220625909085	47	0.045393898893655325	1	0.041076831166813474	43	0.03915674874439195	76	0.03442033832526257	18	0.027372971624939017	33	0.022586962907222764	64	0.021988613361315013	11	0.019250877866308965	58	0.018065861917291978	39	0.017934239752921466	60	0.01548452192329436	63	0.014494779677113927	82	0.01337242689651738	70	0.013183911955568044	90	0.01244705885346361	71	0.009289833099317066	98	0.00916154944226662	67	0.0086636873053602	41	0.005229526402362522	14	0.005162155795106903	42	0.004524513370306586	55	0.004521571120227399	89	0.004470816547148939	73	0.004405567765978359	20	0.0019209460344799551	94	0.0013208955312880883	16	0.00119065612307976	28	0.0011520651180386289	87	9.385737710310366E-4	10	9.096120195944298E-4	48	9.05703396755953E-4	72	8.561678628888974E-4	7	8.29243789118234E-4	96	7.536518618652422E-4	99	7.496112815488416E-4	27	6.694796129113464E-4	13	6.663037795211539E-4	88	6.57829250075844E-4	68	6.295209576332723E-4	78	5.870484310716414E-4	4	5.825636592471892E-4	93	5.543573055104502E-4	26	5.466039602596791E-4	53	5.460380090719152E-4	23	5.426306408720912E-4	9	5.235009100444871E-4	6	4.981801129911703E-4	30	4.750923785412066E-4	35	4.678285890625629E-4	50	4.6240241603719595E-4	95	4.613457445162393E-4	45	4.537661782952205E-4	32	4.4131692947753457E-4	49	4.3966025735076437E-4	84	4.006689592681643E-4	69	3.875386042636536E-4	80	3.486438547462737E-4	38	3.250142450404805E-4	19	3.243524484425291E-4	92	3.1239780654718533E-4	97	3.1118236458966566E-4	15	3.111461243801594E-4	5	2.949310003004695E-4	25	2.9051611569551474E-4	29	2.8605288370156073E-4	22	2.7401955810571206E-4	81	2.6906796122886886E-4	59	2.6674306811913073E-4	31	2.6334164579540863E-4	75	2.624014386205345E-4	79	2.4595060721244546E-4	12	2.4278466958501847E-4	83	2.315523372403388E-4	44	2.2601797431610164E-4	46	2.1755627587992642E-4	61	2.165661542722799E-4	0	2.1346378551259093E-4	40	1.9242743633178798E-4	85	1.900226053818948E-4	21	1.827552485554014E-4	57	1.7843449027342406E-4	74	1.6998972330370393E-4	65	1.4960191897891753E-4	54	1.4401667206940993E-4	56	1.4164611324188347E-4	24	1.3655728468255635E-4	3	1.3372351538624533E-4	34	1.3288196386896146E-4	36	1.2986901234797023E-4	62	1.1782711957868691E-4	77	1.0960818399546265E-4	8	1.0880643065580187E-4	51	1.016150098060972E-4	86	2.2306707724548663E-5	
596	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/39	87	0.24397383425556965	2	0.14457783932694804	64	0.10124019007695748	47	0.09072887810143791	20	0.043794090491485325	17	0.03517024997979907	43	0.034309863578099266	90	0.03319109135137832	1	0.032007226953199415	94	0.030632495031764035	16	0.03050443871441716	30	0.025610334985870495	76	0.01708124243588326	11	0.01473765764368462	15	0.012877533735816378	14	0.009266161391990935	71	0.00913411564004304	96	0.009122087769462047	27	0.009039326427314372	6	0.008870898273156526	37	0.0060318750887033016	18	0.005961470302986228	48	0.005081056233779399	70	0.004581852687581713	29	0.004471792387794168	0	0.004400420038046224	60	0.0026533651529697428	63	0.001680213102357269	33	0.0012556853212207248	52	0.0011607029714405977	28	0.0011327540441817268	58	0.0010009020093431037	41	9.51334000174955E-4	10	8.943649778981938E-4	39	8.71486113782892E-4	72	8.418166594931192E-4	7	8.153438907476432E-4	99	7.370461942154089E-4	13	6.551351039871077E-4	88	6.468026257691621E-4	98	6.2691356759146E-4	68	6.189688408154135E-4	66	5.789197294090806E-4	78	5.772082445817464E-4	82	5.766733533335358E-4	4	5.727986471190358E-4	93	5.450650921605216E-4	26	5.37441709548521E-4	53	5.368852449123549E-4	23	5.335349914866302E-4	9	5.147259158364899E-4	91	4.896139034558483E-4	35	4.5998678195087965E-4	50	4.546515631835773E-4	95	4.5361260373589157E-4	45	4.461600872456611E-4	32	4.339195144477739E-4	49	4.322906116868979E-4	84	3.9395289110201036E-4	69	3.810426289128182E-4	80	3.4279983853283027E-4	38	3.195663115927537E-4	19	3.1891560812033937E-4	92	3.071613515755796E-4	97	3.0596628302321117E-4	5	2.899873263359381E-4	25	2.8564644463354593E-4	22	2.694264046094722E-4	81	2.645578070800627E-4	59	2.622718841481805E-4	31	2.589274769329652E-4	42	2.5813849346453886E-4	75	2.580030296399853E-4	55	2.552455617855834E-4	79	2.4182794932908245E-4	12	2.3871507958331628E-4	83	2.2767102513725286E-4	44	2.2222942996503545E-4	46	2.1390956768108573E-4	61	2.129360426279162E-4	89	2.0534174383714837E-4	40	1.892019411953465E-4	85	1.868374203523731E-4	21	1.7969187995988463E-4	57	1.754435468221067E-4	74	1.6714033219704418E-4	65	1.4709427105060024E-4	54	1.4160264481746738E-4	73	1.4118667170482424E-4	56	1.3927182162283506E-4	67	1.3739666425371496E-4	24	1.3426829270726557E-4	3	1.3148202344139348E-4	34	1.3065457812631138E-4	36	1.2769213011283733E-4	62	1.1585208520527941E-4	77	1.0777091654997236E-4	8	1.0698260230998989E-4	51	9.991172504500995E-5	86	2.1932799623671116E-5	
597	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/4	11	0.12139013923284868	56	0.11952728954455126	90	0.11138986845259795	47	0.1026483681209093	21	0.06179059392112957	14	0.05858734974794107	2	0.055852099137098786	60	0.05250941885251069	64	0.04298087395916438	39	0.03161371543132198	71	0.03150485599708469	4	0.03133918681799473	33	0.020412070032254728	99	0.016083790435351516	17	0.013067612322782812	52	0.012621590660349456	41	0.01242915616017676	97	0.011835987968505613	13	0.008305325075280364	9	0.008176272657541079	49	0.008100504999827923	1	0.006308835547109412	20	0.005587568390717577	37	0.005543996614121166	16	0.004927597907896131	58	0.00477153542489679	43	0.0045736373695077406	98	0.004427796434234552	61	0.004047302812770396	18	0.0016276966477459219	63	0.0015443117792535764	94	0.0011937068387942902	28	0.0010411330628077688	87	8.481987429392995E-4	10	8.22025711132897E-4	48	8.184934485867384E-4	72	7.737276785922195E-4	7	7.493961169910521E-4	96	6.810829170580162E-4	27	6.05015592403674E-4	88	5.944870400225388E-4	68	5.689045458109534E-4	66	5.320947420981575E-4	78	5.305216879568955E-4	82	5.300300605234036E-4	93	5.009783825054625E-4	26	4.939716048836521E-4	53	4.934601489908468E-4	23	4.903808754025307E-4	6	4.502104774697522E-4	91	4.500122736409982E-4	30	4.2934585505838497E-4	35	4.227814940087541E-4	50	4.178778057946338E-4	95	4.169228809038704E-4	45	4.100731491735334E-4	32	3.988226353368852E-4	84	3.6208864777110454E-4	70	3.596671749690247E-4	69	3.502226112879644E-4	80	3.150730272426527E-4	38	2.937187066050932E-4	76	2.9329469688335017E-4	19	2.931206342321063E-4	92	2.8231710174389144E-4	15	2.811859437322365E-4	5	2.665321697983143E-4	25	2.62542393301544E-4	29	2.5850892477348187E-4	22	2.476342850181369E-4	81	2.4315947613671367E-4	59	2.410584463892258E-4	31	2.379845461501242E-4	42	2.372593783352692E-4	75	2.3713487128337963E-4	55	2.3460043676284674E-4	79	2.2226808621935717E-4	12	2.1940699591544007E-4	83	2.0925622197620256E-4	44	2.042547614408723E-4	46	1.9660783778050728E-4	0	1.929094122627646E-4	89	1.887330085304562E-4	40	1.7389864775824577E-4	85	1.717253773647633E-4	57	1.6125307889296238E-4	74	1.5362145637248277E-4	65	1.3519678850585387E-4	54	1.3014934359116607E-4	73	1.2976701579190872E-4	67	1.2628355697231293E-4	24	1.234082187058242E-4	3	1.208473123294713E-4	34	1.2008679359230828E-4	36	1.1736395840181019E-4	62	1.0648157640396701E-4	77	9.905404002360146E-5	8	9.832948730772853E-5	51	9.183052653028605E-5	86	2.0158800549361267E-5	
598	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2011/40	2	0.14439714341930404	45	0.09791159965721896	27	0.09060047865574962	1	0.07365171777884158	11	0.07319757297954078	90	0.07096078796319231	96	0.06067076671974914	70	0.0453558980837826	52	0.03479306881607831	10	0.030804227057394044	20	0.02794371290984971	56	0.022627483117924126	37	0.020400339476177875	47	0.017443107582407576	41	0.015853322457364226	88	0.0155807709086104	69	0.015342919229513814	31	0.015233627785033392	16	0.012299177715528803	64	0.011848701532550706	26	0.011732421556090769	28	0.008514745434729538	87	0.008326876279266307	82	0.008017060577730812	89	0.007684723702862111	63	0.005254241264412989	39	0.004530441315442043	71	0.004424439801619585	99	0.004410119367124063	98	0.004311552124214351	6	0.004188863742687054	30	0.00416854688566465	60	0.0023747266870693257	18	0.001584964223943307	17	0.0014731259119354343	94	0.0011623680837491916	33	0.001123821739923965	58	8.957940485756746E-4	48	7.970052867888331E-4	14	7.921462214065603E-4	72	7.534147664072597E-4	7	7.297219888224878E-4	43	7.030914720765703E-4	13	5.863372454910142E-4	68	5.539689187157609E-4	66	5.181254941710518E-4	78	5.165937379069599E-4	4	5.126472065514049E-4	93	4.878260419960571E-4	53	4.8050518699250394E-4	23	4.775067545266184E-4	9	4.606728808113849E-4	91	4.381979621596568E-4	35	4.1168208061197415E-4	50	4.069071304420415E-4	95	4.0597727548994777E-4	32	3.8835222127116064E-4	49	3.8689437486334006E-4	84	3.5258262244869696E-4	80	3.068013175555E-4	38	2.860076185059771E-4	76	2.855947404426736E-4	19	2.854252475120785E-4	92	2.7490534350555347E-4	97	2.738357729713169E-4	15	2.7380388213522823E-4	5	2.595348182631712E-4	25	2.556497866034526E-4	29	2.5172220997286067E-4	22	2.411330655002944E-4	81	2.3677573516121594E-4	59	2.3472986439787653E-4	42	2.3103053445320553E-4	75	2.3090929612347934E-4	55	2.2844139889672375E-4	79	2.164328133684393E-4	12	2.1364683615366807E-4	83	2.0376255362393044E-4	44	1.9889239797979337E-4	46	1.9144623137271188E-4	61	1.9057493933749962E-4	0	1.8784490176460656E-4	40	1.6933323274372336E-4	85	1.6721701789042435E-4	21	1.6082185383070862E-4	57	1.5701965191117613E-4	74	1.4958838473841954E-4	65	1.3164742537901742E-4	54	1.2673249259766446E-4	73	1.2636020216843673E-4	67	1.2296819567122794E-4	24	1.2016834455005567E-4	3	1.1767467044130291E-4	34	1.1693411783789786E-4	36	1.1428276608226841E-4	62	1.0368608262669215E-4	77	9.645354365745642E-5	8	9.574801284825441E-5	51	8.941967129927987E-5	86	1.9629565320167527E-5	
