#doc name topic proportion ...
342	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/30	64	0.13094394227188125	51	0.12094837955039825	70	0.10917211866593021	52	0.10576961735485364	44	0.0658702735997551	45	0.05939874031349193	21	0.05539123312156608	58	0.053355568627611386	23	0.04941293833316678	57	0.04476890405624625	48	0.031216570526922692	68	0.026039232264831104	32	0.02331926925081764	0	0.019652390349047266	74	0.01745075186542848	5	0.015831790273546812	46	0.015418938140860282	24	0.012056756238633943	53	0.004863597948715362	65	0.004488621144213408	66	0.004470225144102899	25	0.004186377344237564	43	0.003869447302035087	28	0.0010600958883895065	22	0.0010419862026653129	55	9.759703748648686E-4	39	9.486521702000079E-4	16	8.664584896683911E-4	37	8.095415642622029E-4	69	7.148225691924919E-4	7	6.927556042249122E-4	8	6.856598162003388E-4	17	6.765793940580676E-4	35	6.30051800323918E-4	42	6.023560068358326E-4	33	5.954497517654915E-4	1	5.63609494024742E-4	11	5.419353442148062E-4	20	4.883726580075874E-4	34	4.7317545978715214E-4	38	4.5027553093143443E-4	15	4.2693466480786876E-4	13	3.990592041294157E-4	40	3.8296334245501974E-4	4	3.823254428750597E-4	54	3.722473772819155E-4	78	3.66188716529484E-4	9	3.540138655864543E-4	12	3.487307952849298E-4	2	3.2930033366125995E-4	36	3.200715644274634E-4	26	3.080022695851097E-4	3	2.7506290252844284E-4	29	2.7418346730977177E-4	67	2.5225576733766585E-4	59	2.515059852444031E-4	62	2.475127914900729E-4	31	2.474657317729643E-4	27	2.120957263065166E-4	79	2.0704735939800924E-4	30	2.0140895546836668E-4	50	1.96715531405928E-4	10	1.9301549112803925E-4	71	1.9017484587604058E-4	6	1.8956122166389612E-4	19	1.887233357902499E-4	77	1.8825429939316174E-4	73	1.8819096212882775E-4	72	1.880328344058588E-4	47	1.8481137348453833E-4	18	1.8177705028956794E-4	76	1.6925236435913878E-4	49	1.6690562078251176E-4	75	1.609547409394516E-4	61	1.596385633666263E-4	56	1.5154973458766412E-4	63	1.4141651659919623E-4	41	1.1583086936530766E-4	60	1.1000817248688809E-4	14	6.337840055649607E-5	
343	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/31	58	0.14158783430661478	53	0.1203226511733612	64	0.08598268310188002	20	0.07636584994542887	78	0.06540611023320438	37	0.05498942410372974	16	0.05142994051533933	52	0.047352625435183836	45	0.046194899529458495	18	0.036315927930983656	22	0.033527801273164765	6	0.02909512713441539	57	0.028532542198881267	21	0.024276024090411692	0	0.02248523719647226	12	0.01479141783122405	28	0.011860364486405648	7	0.011507628004518582	74	0.009528712728916854	39	0.008139213518557405	17	0.007877957135822768	23	0.007692986235481702	34	0.0076826396297673665	31	0.007465903108292533	44	0.005425362898028165	32	0.004321510925462816	8	0.004272538809004558	4	0.0039812636499908655	54	0.003971586243088333	50	0.0038030327561919823	76	0.0037766614015021694	68	0.0033192026562311023	48	0.001062437663771506	55	9.371701697208425E-4	5	7.45838285129152E-4	24	7.350204255470248E-4	65	6.960359456601885E-4	69	6.864044296254087E-4	66	6.783712880130372E-4	35	6.05003766353301E-4	42	5.784090334062317E-4	33	5.717773400648194E-4	1	5.412029081769815E-4	11	5.203904253608459E-4	51	4.876063327484422E-4	38	4.3237459518438996E-4	15	4.099616572204869E-4	25	4.058080036904812E-4	13	3.831943998447806E-4	40	3.6773843744501467E-4	46	3.493993017091728E-4	9	3.3993986194624554E-4	2	3.162088292169553E-4	36	3.0734695445938475E-4	26	2.957574806524717E-4	3	2.641276351059122E-4	29	2.6328316228750863E-4	67	2.422272093265476E-4	59	2.4150723520674508E-4	62	2.3767279292770353E-4	27	2.0366375141998023E-4	79	1.9881608493920822E-4	30	1.934018386631064E-4	10	1.8534206082255504E-4	71	1.8261434688625764E-4	19	1.8122054233185166E-4	77	1.8077015271841156E-4	73	1.8070933345965717E-4	72	1.8055749218579383E-4	47	1.7746410210333258E-4	49	1.6027020182632763E-4	75	1.545559022777566E-4	61	1.5329205002252987E-4	56	1.4552479679963112E-4	63	1.3579443011366933E-4	41	1.1122595346915959E-4	60	1.0563474090542062E-4	43	1.0147767862128681E-4	14	6.085875958518811E-5	70	2.193002403074768E-5	
344	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/32	64	0.0934097919205909	37	0.0911499528020515	23	0.08688397572533951	61	0.07476668555924793	53	0.06396851167332449	7	0.05961753247545442	21	0.05778355621009423	22	0.04427655097436592	58	0.04388100084654032	0	0.04013278749748566	48	0.036491124334272325	28	0.03251647139743809	35	0.024215206285606212	68	0.023237531493092937	45	0.022700907841581377	38	0.020101341753894157	36	0.01996551433512651	67	0.01989476960347429	69	0.016450990658810352	66	0.01644226362146504	57	0.015291862974562509	74	0.014278118388332957	31	0.012037125080343273	72	0.011975125302179751	44	0.00982032479486549	20	0.008362112867152662	34	0.008346259308599828	1	0.004514275345137409	4	0.0043251617152492376	76	0.004102886103831428	55	0.0010181221077281625	39	9.896240417734575E-4	16	9.038804521933212E-4	5	8.102631426118072E-4	24	7.985108457987925E-4	32	7.684754481992636E-4	65	7.561589207018864E-4	8	7.152731632361786E-4	17	7.058005616402226E-4	42	6.2837149884527E-4	33	6.211669656444568E-4	11	5.653412942793075E-4	51	5.297253404761277E-4	15	4.453737859170038E-4	25	4.4086134343497135E-4	13	4.162943963056443E-4	52	4.006942724273639E-4	40	3.9950336141802696E-4	54	3.88324578404359E-4	78	3.8200424674866764E-4	46	3.795801072081219E-4	9	3.693035693278906E-4	12	3.6379232553485134E-4	2	3.435226707872254E-4	26	3.2130475265549735E-4	3	2.869427487682291E-4	29	2.860253311277933E-4	59	2.6236841854829256E-4	62	2.58202760505354E-4	27	2.2125604779471388E-4	79	2.159896441313995E-4	30	2.101077200065353E-4	50	2.052115890152911E-4	10	2.0135174561899456E-4	71	1.9838841414320738E-4	6	1.9774828777020345E-4	19	1.9687421397279902E-4	77	1.9638492009923166E-4	73	1.9631884732620268E-4	47	1.927932957291529E-4	18	1.8962792144489816E-4	49	1.741142014134359E-4	75	1.6790630567736675E-4	56	1.5809510122210405E-4	63	1.4752423398864284E-4	41	1.2083355386122339E-4	60	1.1475937725587353E-4	43	1.102432315745185E-4	14	6.611568590691478E-5	70	2.3824320288987455E-5	
345	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/33	22	0.13770987303784288	57	0.08457868253786864	0	0.07470308925634143	58	0.07453550654518862	21	0.06545082924069417	67	0.059355545959610186	78	0.05577312757237833	47	0.048206606784272334	49	0.04449478491869532	1	0.04118991432753066	20	0.0411160672087374	37	0.02665431631197217	7	0.026539687532762306	34	0.026324163304613745	64	0.025086334119408003	24	0.02291679363228397	25	0.015191790350248624	45	0.01397061001501538	74	0.013434168085286665	44	0.012934112385398587	13	0.011474428650765749	2	0.0114059583127365	23	0.007863504976681984	27	0.007596671764913908	18	0.007566913112264461	69	0.0043958657682825935	66	0.0043876545682214356	51	0.004192661215941542	26	0.0039965599417355144	63	0.0038330512332192383	68	0.003392774380059063	48	0.001085987105754713	53	0.0010795144373760524	28	0.0010405146088851918	55	9.579429974290475E-4	39	9.311293937224184E-4	16	8.504539319195083E-4	5	7.623701495607588E-4	32	7.23052440086279E-4	65	7.114639172762969E-4	8	6.729948331049957E-4	17	6.640821375673952E-4	35	6.184139659171816E-4	42	5.912297479189398E-4	33	5.844510599039391E-4	11	5.319251295120037E-4	38	4.419583861130381E-4	15	4.1904865459573205E-4	52	3.770100555406128E-4	40	3.7588953683927433E-4	4	3.752634200518972E-4	54	3.653715087693239E-4	46	3.5714390533642413E-4	9	3.474747925399752E-4	12	3.4228930706766103E-4	36	3.141594475773935E-4	3	2.699821512165403E-4	29	2.6911896025181957E-4	59	2.4686035927035994E-4	62	2.42940924733356E-4	31	2.4289473426730688E-4	79	2.0322293911734774E-4	30	1.9768868346760492E-4	50	1.9308195274055738E-4	10	1.8945025677345414E-4	71	1.8666208174538635E-4	6	1.8605979192981884E-4	19	1.852373828424372E-4	77	1.8477701012652138E-4	73	1.8471484277963497E-4	72	1.8455963587088177E-4	76	1.6612606428611682E-4	75	1.5798170821250838E-4	61	1.5668984206397316E-4	56	1.4875042393636633E-4	41	1.1369133024143127E-4	60	1.0797618576114282E-4	43	1.0372698019141308E-4	14	6.220772327208688E-5	70	2.241611356448008E-5	
346	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/34	22	0.1498921198683843	57	0.10010288080131134	1	0.08504421825663706	4	0.07278738749645235	45	0.06748016351969832	58	0.05298179044458058	52	0.052684031117422925	37	0.04509644666600438	9	0.03656767705062701	44	0.03418356201850832	25	0.032619909744232733	68	0.03184027037000198	64	0.03132660133958945	21	0.022988196594976796	24	0.016901981987123314	20	0.01660596279729942	23	0.016601238275173562	13	0.01651054406545226	78	0.01647542662115029	65	0.012837556760920209	55	0.00908478864727873	66	0.00879685174384956	38	0.00852315842060379	59	0.008310801411041	62	0.008306535251044791	77	0.008243225974317288	17	0.004743880429579083	12	0.004393620797077657	49	0.004199366439916919	74	0.002559442168557811	48	0.0011820569276581407	53	0.0011750116667550545	28	0.0011325617912447336	39	0.0010135000172316112	16	9.256877513116797E-4	0	8.905284762674932E-4	5	8.29811801588379E-4	32	7.870159243466686E-4	69	7.636863214484523E-4	7	7.401109056349027E-4	8	7.325300646153109E-4	35	6.731208029076338E-4	42	6.435317838138392E-4	33	6.361534318185859E-4	11	5.789808930541153E-4	51	5.425056577429807E-4	34	5.055207290009636E-4	15	4.5611901151116296E-4	40	4.0914190297525627E-4	54	3.976934171879896E-4	46	3.8873797417734323E-4	2	3.5181060490242425E-4	36	3.4195097660946684E-4	26	3.290566504117838E-4	3	2.938656181997437E-4	29	2.9292606665780254E-4	67	2.6949943569896186E-4	31	2.643819634790422E-4	27	2.2659413957919374E-4	79	2.212006770336066E-4	30	2.151768437895982E-4	50	2.1016258722899396E-4	10	2.0620962005810003E-4	71	2.0317479433136127E-4	6	2.0251922407166218E-4	19	2.0162406209970403E-4	73	2.010552965057654E-4	72	2.0088635950758194E-4	47	1.9744468636137397E-4	18	1.942029432789327E-4	76	1.8082209642582931E-4	75	1.7195726509670124E-4	61	1.705511164210944E-4	56	1.6190935249076649E-4	63	1.510834492476857E-4	41	1.2374882152321547E-4	60	1.1752809745596489E-4	43	1.1290299384826417E-4	14	6.771081337702312E-5	70	2.4399113202776903E-5	
347	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/35	52	0.2724137067270129	20	0.06213385926347937	45	0.060871448337316635	75	0.058191070480525575	40	0.05477777915856792	37	0.0515616372112356	22	0.04815840338531774	69	0.03696136541674037	35	0.036879669493146604	38	0.036706414153313244	25	0.03305250407536453	57	0.032263283903342356	53	0.026450665969226482	11	0.01865851362434524	64	0.017376868207394588	44	0.016326783398577266	49	0.014669840032903773	9	0.01122291427641918	72	0.011062953787416578	21	0.009855090737499178	39	0.008168736457374953	33	0.007828345563500984	73	0.007435859056594018	68	0.006958489347378361	74	0.0059360286018851505	48	0.00469353851059289	55	0.004567816640384843	32	0.00433718611353362	7	0.004294874769364444	42	0.00420775418877074	1	0.0041704131077307995	51	0.004116622124278242	46	0.003977913782183275	67	0.0038703529501369037	28	0.0010216435907783171	16	8.350298990310986E-4	0	8.033139712265528E-4	5	7.485436249030072E-4	24	7.376865262708353E-4	65	6.985606400414932E-4	66	6.808319083157149E-4	8	6.607892402445895E-4	17	6.520381874532175E-4	58	6.387705796080874E-4	23	4.6639635194607563E-4	34	4.560122165359324E-4	15	4.1144868946212375E-4	13	3.845843406291145E-4	4	3.684575542484038E-4	54	3.5874504499952705E-4	78	3.529061468449221E-4	12	3.360814675464226E-4	2	3.1735579678295614E-4	36	3.0846177781566805E-4	26	2.968302661232334E-4	3	2.650856913104185E-4	29	2.642381553804141E-4	59	2.4238324163079915E-4	62	2.385348908820332E-4	31	2.3848953813715947E-4	27	2.044024901763497E-4	79	1.995372400112827E-4	30	1.9410335492595345E-4	50	1.8958017295278332E-4	10	1.8601434227941903E-4	71	1.832767342505942E-4	6	1.8268536770502992E-4	19	1.8187787402262838E-4	77	1.814258507347588E-4	47	1.781078082570982E-4	18	1.7518354746291572E-4	76	1.631131628425456E-4	61	1.5384807816993173E-4	56	1.460526512001277E-4	63	1.3628699006959987E-4	41	1.1162939748886821E-4	60	1.060179042154441E-4	43	1.0184576323910062E-4	14	6.107950934579445E-5	70	2.2009569647317512E-5	
348	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/36	41	0.2850892119492371	38	0.14293549485568785	22	0.09102981029416016	57	0.07834793528323411	21	0.06643250147912519	65	0.053217311417648114	37	0.04955202711855323	9	0.0340995856283435	45	0.029178771775291622	68	0.022191938649377563	1	0.019309773481928822	17	0.015672664317894214	11	0.015538525136848396	64	0.01421362816121102	42	0.011849063776936782	7	0.008189468941116608	23	0.007981446714348667	10	0.00769160268126632	44	0.005628795314477079	48	0.004851930881567313	28	0.004805776359912059	39	0.004694750517269606	24	0.0045122366249735636	74	0.0023866956948536537	53	0.0010957056662184007	55	9.723108222142344E-4	16	8.63209568856661E-4	0	8.304233268336896E-4	5	7.738046511540095E-4	32	7.338972302225846E-4	69	7.121422308387958E-4	66	7.038078740928754E-4	8	6.830888281227994E-4	58	6.603271059654372E-4	35	6.276893231470555E-4	33	5.932170203491362E-4	51	5.05889890256247E-4	20	4.8654142880111034E-4	34	4.7140121483804816E-4	15	4.2533380690840475E-4	25	4.2102440568177814E-4	13	3.975628696034482E-4	52	3.826646868023882E-4	40	3.8152736186475745E-4	4	3.8089185418844405E-4	54	3.7085157786903653E-4	78	3.648156350070112E-4	46	3.625005717234042E-4	12	3.474231749522743E-4	2	3.2806557086523594E-4	36	3.1887140633644006E-4	26	3.0684736719146117E-4	3	2.7403151141252045E-4	29	2.731553737729239E-4	67	2.5130989512087224E-4	59	2.5056292445213373E-4	62	2.465847037985907E-4	31	2.465378205392076E-4	27	2.113004404070848E-4	79	2.0627100313514961E-4	30	2.006537412776206E-4	50	1.9597791593837128E-4	71	1.894617557257315E-4	6	1.888504323929681E-4	19	1.8801568830266775E-4	77	1.8754841063046962E-4	73	1.8748531085905503E-4	72	1.8732777606056685E-4	47	1.8411839450779805E-4	18	1.810954489793809E-4	76	1.68617726306009E-4	49	1.6627978220926104E-4	75	1.6035121611533115E-4	61	1.5903997375493585E-4	56	1.5098147529701714E-4	63	1.408862533847665E-4	60	1.0959567974163282E-4	43	1.052827419443426E-4	14	6.314075339043163E-5	70	2.2752324375482073E-5	
349	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/37	38	0.14782632728265838	0	0.08989461918485972	37	0.07958790152769993	21	0.07788018250786963	67	0.07565200618204294	9	0.06545984376297873	53	0.059282614133051165	57	0.0407784112725189	69	0.03150565741072702	20	0.0312993921959404	33	0.0279686415095409	12	0.02431563051439918	45	0.023249660861231355	27	0.02076289103882382	5	0.017848901229139846	32	0.017812414156950156	51	0.017603948661587127	2	0.017441365146359442	52	0.014063001307301856	22	0.011233958649650487	35	0.01085874217227431	73	0.010456266762947747	64	0.009567136091858488	74	0.009038705810423299	44	0.008574651096541146	28	0.007822170697963222	66	0.007500053400167101	15	0.007245446533695436	68	0.006576798568419268	65	0.004088526242127671	36	0.00371982529131061	30	0.003611739717790098	76	0.0035824494162958543	48	0.0010078026022971168	55	8.889768953475483E-4	39	8.64093708936486E-4	16	7.892263924502639E-4	24	6.972225504301558E-4	7	6.310065778008335E-4	8	6.245432754603265E-4	17	6.162722400965747E-4	58	6.037323941722471E-4	42	5.486647818843957E-4	1	5.133719537910056E-4	11	4.936297373225987E-4	23	4.4081332982863193E-4	34	4.3099879056725737E-4	25	3.849396309054621E-4	13	3.634889147080415E-4	40	3.4882776360370665E-4	4	3.482467234382048E-4	54	3.390669699407252E-4	78	3.335483501502358E-4	46	3.3143170419364006E-4	26	2.805483736262797E-4	3	2.5054506920753295E-4	29	2.497440227716083E-4	59	2.2908790643860755E-4	62	2.2545064748314263E-4	31	2.2540778245128457E-4	79	1.885921166132066E-4	50	1.791812199218629E-4	10	1.75810984099537E-4	71	1.732235408103335E-4	6	1.7266461221877887E-4	19	1.719014116116777E-4	77	1.7147418294692838E-4	72	1.71272458322994E-4	47	1.683381435096827E-4	18	1.6557428583242553E-4	49	1.5202842668235328E-4	75	1.4660798071010502E-4	61	1.454091211109309E-4	56	1.3804129307013065E-4	63	1.288113032064369E-4	41	1.0550624208038676E-4	60	1.002025534369236E-4	43	9.62592649686015E-5	14	5.7729143434920566E-5	70	2.080228896269534E-5	
350	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/38	78	0.12599316992157744	22	0.11144967921889211	38	0.0880107021085801	64	0.06772458005035496	57	0.06431393379329207	37	0.061726810607283605	21	0.05602381509955742	16	0.04275062007835301	20	0.03475471342623726	27	0.0344752813416703	45	0.03342982859927723	36	0.030777738799318066	51	0.02716085352278688	7	0.023541176001645597	68	0.02252985543163506	24	0.019807950447078605	0	0.01607007415587457	5	0.016012593347282413	58	0.01589738787883601	1	0.015797052025958776	67	0.015482142560480864	41	0.011537408163435004	65	0.00834663383194876	35	0.008250750136260292	42	0.008222738049762658	44	0.005714505014323762	8	0.004500241717807145	15	0.004238561859346414	49	0.00397556321746712	74	0.002423037924443198	48	0.0011190597700358985	53	0.0011123899829371753	28	0.0010722024532039453	55	9.871162049069264E-4	39	9.594860193929636E-4	32	7.450722877271464E-4	69	7.229860248379051E-4	66	7.145247607920744E-4	17	6.843061029114728E-4	33	6.022499394583633E-4	11	5.481243837553133E-4	23	4.894772670584508E-4	34	4.785792439497506E-4	25	4.2743534681980496E-4	13	4.0361656179158974E-4	52	3.884915242721044E-4	40	3.8733688128086063E-4	4	3.866916967253673E-4	54	3.764985370585229E-4	46	3.6802037009247147E-4	9	3.5805679401950725E-4	12	3.527133897107244E-4	2	3.330610272707248E-4	26	3.1151973388297735E-4	3	2.782041908722428E-4	29	2.773147122795793E-4	59	2.5437824759814775E-4	62	2.503394505549708E-4	31	2.5029185340391734E-4	79	2.0941189293093186E-4	30	2.0370909699357395E-4	50	1.9896207283397814E-4	10	1.952197771545442E-4	71	1.923466910108915E-4	6	1.9172605905409167E-4	19	1.9087860431054647E-4	77	1.9040421139844506E-4	73	1.9034015080643456E-4	72	1.9018021722462959E-4	47	1.8692196639980292E-4	18	1.8385299046178334E-4	76	1.7118526943079587E-4	75	1.6279288504010932E-4	61	1.6146167638446667E-4	56	1.532804711224354E-4	63	1.4303152920587778E-4	60	1.1126449381113524E-4	43	1.0688588288426569E-4	14	6.410219801913725E-5	70	2.3098774154535393E-5	
351	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/39	48	0.11377149908090708	24	0.1053651151075332	61	0.10069683875325051	78	0.09689645673061383	55	0.07342161273484955	35	0.056967841879532105	2	0.052625480176053716	45	0.04335385448685925	5	0.03701927535084697	57	0.03576605671374052	68	0.03184027037000198	16	0.025051996784150737	1	0.020707394169066227	11	0.020684238420419998	71	0.020308432321697243	64	0.019263446823169918	19	0.01628583008399241	0	0.012953682992687022	69	0.012826840837867982	75	0.012235111781516232	74	0.010601545179504164	53	0.009217114677701407	32	0.00882911893529302	63	0.008193186460194039	44	0.006036201480196089	65	0.004795453749973855	25	0.004472549205920493	54	0.004418744922661166	9	0.004399265006841602	62	0.0042854837455716145	76	0.0042018736018990055	21	0.0028829390676109123	28	0.0011325617912447336	22	0.0011132141658767765	39	0.0010135000172316112	37	8.648801057994368E-4	66	7.54748732903206E-4	7	7.401109056349027E-4	8	7.325300646153109E-4	17	7.22828924105906E-4	58	7.081208734292843E-4	42	6.435317838138392E-4	33	6.361534318185859E-4	51	5.425056577429807E-4	20	5.217567754067143E-4	23	5.170322532808546E-4	34	5.055207290009636E-4	38	4.810554096574372E-4	15	4.5611901151116296E-4	13	4.2633804355955344E-4	52	4.103615462716351E-4	40	4.0914190297525627E-4	4	4.0846039793516846E-4	46	3.8873797417734323E-4	12	3.725692916044803E-4	36	3.4195097660946684E-4	26	3.290566504117838E-4	3	2.938656181997437E-4	29	2.9292606665780254E-4	67	2.6949943569896186E-4	59	2.6869840009464594E-4	31	2.643819634790422E-4	27	2.2659413957919374E-4	79	2.212006770336066E-4	30	2.151768437895982E-4	50	2.1016258722899396E-4	10	2.0620962005810003E-4	6	2.0251922407166218E-4	77	2.0112296337093514E-4	73	2.010552965057654E-4	72	2.0088635950758194E-4	47	1.9744468636137397E-4	18	1.942029432789327E-4	49	1.7831493444374246E-4	56	1.6190935249076649E-4	41	1.2374882152321547E-4	60	1.1752809745596489E-4	43	1.1290299384826417E-4	14	6.771081337702312E-5	70	2.4399113202776903E-5	
352	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/4	64	0.20108476521967186	38	0.1509280922202666	68	0.11998046238165976	4	0.06919721343352904	21	0.05894921383966535	52	0.05630662023868485	74	0.04141330632150794	75	0.03886165636356991	54	0.03480537259491479	44	0.032236504855095556	58	0.02224452018270209	35	0.022207113483985408	57	0.02103518787372891	65	0.01801781741592363	28	0.014103062562867474	40	0.013329899840540584	42	0.009282864836793685	11	0.009213875383728188	25	0.009077626361763118	26	0.008946766183455758	77	0.008810035690758862	37	0.0052218915279080074	20	0.004855174808445237	45	0.0033594775481702592	48	0.0012633359504668291	53	0.0012558062527246734	22	0.0011897595144654543	55	0.001114381396185207	39	0.0010831889544474997	16	9.893386585498336E-4	0	9.51761808301452E-4	5	8.868702145717905E-4	24	8.740067860778411E-4	32	8.411316642649696E-4	69	8.161979023100162E-4	66	8.066457592147932E-4	7	7.910014251797074E-4	8	7.82899320474989E-4	17	7.725311230732427E-4	33	6.798957661214241E-4	1	6.435399588245621E-4	51	5.798087086348636E-4	23	5.52583735890494E-4	34	5.402806715226297E-4	15	4.874820589859915E-4	13	4.556533318133441E-4	78	4.181211886169154E-4	46	4.1546785658018253E-4	9	4.0421971400082503E-4	12	3.9818740460867506E-4	2	3.760013367623981E-4	36	3.654637538513868E-4	3	3.1407201412321826E-4	29	3.1306785839054776E-4	67	2.8803039666080104E-4	59	2.8717428131402065E-4	62	2.826147773108334E-4	31	2.8256104363755176E-4	27	2.42174903760882E-4	79	2.3641058313307958E-4	30	2.299725470971587E-4	50	2.2461350691080692E-4	10	2.2038873108050973E-4	71	2.1714522871249222E-4	6	2.1644458100445368E-4	19	2.1548786709820725E-4	73	2.1487999280264783E-4	72	2.1469943958378387E-4	47	2.110211146963566E-4	18	2.0755646719723914E-4	76	1.9325554438914125E-4	49	1.905759882768234E-4	61	1.822783249482682E-4	56	1.7304234756580818E-4	63	1.614720479945723E-4	41	1.3225787303485523E-4	60	1.256094078313547E-4	43	1.2066627901452329E-4	14	7.23666540697123E-5	70	2.6076812501447073E-5	
353	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/40	44	0.08343766717480197	35	0.07438128075815363	51	0.07037461325507254	48	0.06323059953804899	5	0.06289065675879776	0	0.04742679622857354	30	0.04677503160807198	25	0.039241870512656575	55	0.035931796737306836	8	0.03563247351252255	71	0.03512160625426	68	0.034608846294035274	16	0.03193827090437681	69	0.03178192745989868	36	0.03137492144442115	57	0.030636294157567683	22	0.02823863369924917	24	0.0279535138335885	39	0.02426178795908551	45	0.018556013287531516	15	0.012082031296717147	27	0.011860522701999558	61	0.011806437010984968	74	0.010231280622359066	37	0.00859590203343384	33	0.00837516375918292	1	0.008342335023401603	13	0.008172676284025284	29	0.008043923790784545	67	0.008021315347268243	50	0.00796405086952812	64	0.006948818300166107	21	0.006662865060831499	53	0.005014587925291348	42	0.00450167025758921	19	0.004075196396138747	28	0.0010930064733194365	32	7.595289780798426E-4	65	7.473558376555183E-4	66	7.283887353167692E-4	7	7.142621418864864E-4	17	6.975837426777154E-4	58	6.833893784286888E-4	11	5.5875967998259E-4	20	5.035341448267013E-4	23	4.989746291280213E-4	34	4.8786515090532196E-4	38	4.6425429574402225E-4	52	3.9602945282422023E-4	40	3.948524062132643E-4	4	3.941947030961592E-4	54	3.8380376483058493E-4	78	3.7755701348046473E-4	46	3.751610953906051E-4	9	3.6500419534563836E-4	12	3.5955711258471904E-4	2	3.3952343396483477E-4	26	3.175641733362801E-4	3	2.8360220648564226E-4	59	2.593139667472333E-4	62	2.551968046390656E-4	31	2.5514828395712015E-4	79	2.1347512671662208E-4	10	1.9900764031296987E-4	6	1.9544613335284583E-4	77	1.9409863779354492E-4	73	1.940333342293319E-4	72	1.9387029744491528E-4	47	1.9054882654863807E-4	18	1.8742030305319803E-4	76	1.7450678933412391E-4	49	1.7208719130665595E-4	75	1.6595156691489243E-4	56	1.5625458295645913E-4	63	1.4580678009423078E-4	41	1.1942682866059918E-4	60	1.1342336666249824E-4	43	1.0895979723779248E-4	14	6.534597750597981E-5	70	2.354696130493612E-5	
354	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/41	0	0.17294874406328956	58	0.09846293673044582	44	0.09191224743418928	65	0.06332869083861763	42	0.05929043511233129	57	0.05825270583316134	16	0.0360990580972145	33	0.03581745029408644	1	0.03578436477402983	51	0.03572636629419505	68	0.034879554480107856	45	0.0343450295465667	36	0.03162033407679349	53	0.028519620173624558	21	0.0223588538737684	31	0.019811984422330172	64	0.018736075744126852	28	0.012834460131041251	5	0.012539998460198811	69	0.012475683282552191	29	0.012017810926060246	7	0.008541785208671944	25	0.008261073302708895	47	0.008013975441218568	37	0.004752170553367429	24	0.004706355972329001	32	0.004676438042210663	66	0.0046450542224568785	35	0.004565661002060112	72	0.004106354815490902	74	0.0024893728922454764	48	0.001149696019293621	22	0.0010827379504178521	55	0.0010141402646663934	39	9.857536537378922E-4	8	7.124757527284576E-4	17	7.030401981749492E-4	11	5.631302625247955E-4	20	5.074727567588516E-4	23	5.028775768194838E-4	34	4.916812009674231E-4	38	4.6788566320451244E-4	15	4.436319432579688E-4	13	4.146662822110767E-4	52	3.991271699192809E-4	40	3.9794091652488393E-4	4	3.972780688959886E-4	54	3.8680585337472174E-4	78	3.8051024033437146E-4	46	3.7809558152618295E-4	9	3.678592348575428E-4	12	3.6236954536304246E-4	2	3.4217916458806547E-4	26	3.2004814002488705E-4	3	2.858205248378822E-4	67	2.6212140987052547E-4	59	2.6134230403894844E-4	62	2.5719293775163535E-4	27	2.2039072245495501E-4	79	2.1514491552824828E-4	30	2.0928599542086748E-4	50	2.0440901304163062E-4	10	2.0056426536963908E-4	71	1.9761252338865515E-4	6	1.9697490052946124E-4	19	1.9610424520677535E-4	77	1.9561686494592775E-4	73	1.9555105058140487E-4	18	1.8888629269762743E-4	76	1.7587177029872002E-4	49	1.7343324632996306E-4	75	1.6724962947594276E-4	61	1.6588197661840818E-4	56	1.5747679632810107E-4	63	1.469472714189357E-4	41	1.2036097768944685E-4	60	1.1431055699489432E-4	43	1.0981207381512995E-4	14	6.58571095699467E-5	70	2.373114413288202E-5	
