#doc name topic proportion ...
214	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/95	35	0.11616422583428732	29	0.09837153517498422	24	0.09668367677000392	34	0.08737572115417434	6	0.04297410134235197	7	0.04169279100373361	76	0.03740793898832767	56	0.036986450103563426	39	0.0368035996271963	10	0.03617781468334129	75	0.03478556226401946	37	0.03146266292297794	59	0.029890818355558693	20	0.02863828564339239	55	0.02377677266217033	54	0.02302814818591512	51	0.021037376296984583	12	0.02080973152816898	9	0.019310012566595185	31	0.016590302240937747	70	0.013131962605476026	11	0.012755559644908255	78	0.008660220881127917	53	0.008520190732351753	0	0.006759838579589559	63	0.006666230378113548	1	0.006555982188427571	27	0.006339760311470948	14	0.004279271834237033	72	0.0042444749389139984	50	0.004209329396230454	61	0.0030618705117406012	2	0.0028868312228986456	42	0.0027141727352002916	66	0.002668260547549922	3	0.0026536314955636488	71	0.0025054221238424695	46	0.002398266863235198	22	0.002307404692749371	64	0.0022295656961757813	8	8.822145464195852E-4	65	8.029757300936042E-4	67	7.519027761978174E-4	43	7.057996816319314E-4	5	7.020251443190983E-4	49	6.366569590678878E-4	52	6.236788487414793E-4	41	6.084796636484193E-4	60	6.082695511873557E-4	25	5.930788282396719E-4	68	5.024324405869726E-4	57	4.055286586014024E-4	38	3.8621774842436134E-4	69	3.633667171538833E-4	73	3.46927183110439E-4	18	3.43633312689057E-4	13	3.3921642451465594E-4	36	3.117693393183477E-4	62	2.9361010414126736E-4	79	2.8815531856962517E-4	77	2.825599349880237E-4	16	2.814411634474827E-4	33	2.796055731793621E-4	47	2.707977071651335E-4	32	2.4851275979308565E-4	45	2.4121430765669424E-4	26	2.1300692582702639E-4	23	2.0949543042066506E-4	17	2.074893776439735E-4	40	2.0353137621654055E-4	15	2.0052667419922813E-4	48	1.9112404142694326E-4	28	1.7718416501874903E-4	21	1.6533402036363306E-4	44	1.5888037102378263E-4	58	1.4710391868857516E-4	4	1.4574584160493447E-4	74	1.3512006608242325E-4	19	1.326585565969366E-4	30	9.695408351251822E-5	
215	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/96	10	0.09862935830836497	51	0.06604230959489056	37	0.06434937453330518	12	0.06384161767517697	70	0.048432322852958294	66	0.048109302758334964	67	0.04425999028265372	35	0.04416051038514713	24	0.042948523091145614	7	0.03872449313301013	29	0.03866095405524692	13	0.031986391124101135	59	0.02918116784891908	78	0.028239132542305118	2	0.02260281135932649	1	0.020249496182905436	50	0.019937008024128292	55	0.019255374766727056	76	0.018713755504013385	38	0.016204662479997675	21	0.015989022845546635	42	0.014520444984602886	60	0.014442990696174014	19	0.013978671382502451	52	0.012479582393881972	14	0.012091482884364799	72	0.012057512116787806	9	0.010937758381241464	25	0.010471257100130084	61	0.008924532638132131	31	0.008282617843789804	49	0.00655689710175496	68	0.0064258592640938994	75	0.006261378923773047	36	0.006239722775807338	8	0.004818173041788981	18	0.004292378491943687	65	0.0027623637063480654	54	0.0026969096096460007	53	0.0023825540123565405	33	0.00225141910073845	26	0.002186401599919906	40	0.002177151013323205	43	6.890429941535829E-4	5	6.853580697206824E-4	0	6.639951213984211E-4	3	6.12178751467672E-4	41	5.940334917018522E-4	11	5.820139642286692E-4	63	5.726093116553114E-4	56	4.962075133540286E-4	71	4.674880808566317E-4	6	4.063481188042646E-4	57	3.959008319353636E-4	46	3.628768384182343E-4	69	3.547398748956059E-4	73	3.3869063875314494E-4	39	3.176981671510094E-4	62	2.866393830094515E-4	79	2.813141017992651E-4	77	2.758515605756845E-4	16	2.74759350261441E-4	22	2.7417186498712276E-4	47	2.643685847570196E-4	20	2.6004738622767865E-4	27	2.5389010835274127E-4	32	2.4261271370549579E-4	45	2.354875371949058E-4	34	2.2787162869416212E-4	23	2.0452171118125648E-4	17	2.0256328494835474E-4	64	1.981808768118876E-4	15	1.9576588597832698E-4	48	1.865864850704637E-4	28	1.729775611386418E-4	44	1.551083252252724E-4	58	1.4361146260442762E-4	4	1.42285628200763E-4	74	1.3191212368981428E-4	30	9.465225578512035E-5	
216	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/97	67	0.15367861966353744	7	0.11331147587214906	8	0.09671880463752668	24	0.06261273302096265	29	0.05615506959001521	37	0.05204473208250601	11	0.041379045881736604	10	0.038438071772376556	55	0.0361559818459435	77	0.03086871183848203	9	0.029622937526069353	70	0.027485020281239565	2	0.023294105314613855	51	0.023205021070051724	62	0.0227239833290593	61	0.02143125373080756	76	0.02132506649573744	49	0.01899120542645205	60	0.018962644376070485	15	0.018552407382915193	63	0.010784930076336022	20	0.010462808624605838	25	0.008752552894238673	32	0.008405879154878698	64	0.008360088395867899	41	0.0067290863669852916	17	0.004286681701837518	59	0.003567156663773051	3	0.002669863453467296	78	0.002596309750373689	12	0.002586368146465354	56	0.0025503453018914	1	0.002518161239998343	33	0.002320277456029585	65	8.078874400542072E-4	54	7.404314675376868E-4	43	7.101169769081633E-4	5	7.06319351185779E-4	42	6.918134490899371E-4	0	6.843030294044589E-4	35	6.53979645964626E-4	66	6.456204218812299E-4	52	6.27493820351174E-4	68	5.05505761897286E-4	71	4.81785934310677E-4	6	4.1877604176509013E-4	53	4.16461485525802E-4	57	4.080092306499876E-4	38	3.88580197861876E-4	31	3.800906645666799E-4	46	3.739752173289094E-4	69	3.6558938946776293E-4	73	3.490492966899974E-4	18	3.457352780430199E-4	13	3.4129137227290827E-4	75	3.359948851878479E-4	39	3.274147824457146E-4	36	3.136763964210101E-4	79	2.899179314299842E-4	16	2.831627065950789E-4	22	2.825572534223209E-4	47	2.72454145517805E-4	27	2.616551909533658E-4	45	2.4268978776543828E-4	34	2.3484095109364153E-4	14	2.2752451106820704E-4	26	2.1430986463333383E-4	23	2.1077688981443533E-4	40	2.0477635417837943E-4	72	1.925147671484448E-4	48	1.922931251523978E-4	28	1.7826798012743512E-4	21	1.6634534950374532E-4	44	1.5985222393496694E-4	50	1.5715424323246765E-4	58	1.4800373639861002E-4	4	1.466373521140304E-4	74	1.3594657994776385E-4	19	1.334700136925582E-4	30	9.754714046288715E-5	
217	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/98	24	0.10353106321399434	10	0.09981422407283737	67	0.08884052923881505	51	0.08085123351553075	55	0.07955328158379679	40	0.06827655030085814	5	0.05074907973743122	38	0.04843484670619717	63	0.04663053743326668	29	0.04513205894799741	49	0.03266452107314109	12	0.022561957152674738	61	0.019042843528151703	22	0.018297441346344367	71	0.01649086040147734	14	0.014238961233166857	9	0.013071376671650871	70	0.012974204173519964	52	0.012629503575435163	30	0.01210910652187668	76	0.010929691665470294	2	0.010861028922791206	65	0.008802207446975435	41	0.008610047923466431	37	0.007058057616961002	68	0.006503055149577998	50	0.00616098091683819	7	0.005151970745784514	42	0.004683786047008562	3	0.004623972108486055	25	0.004590393043671214	64	0.004205000746050796	43	0.002699540215945513	53	0.002411176389401938	77	0.0022813849826205956	47	0.002269764058171268	32	0.002247746826940307	26	0.00221266753581937	17	0.002207216271692688	59	0.0015006570573784545	8	8.716162232539416E-4	54	7.270889104349546E-4	0	6.71971905396771E-4	35	6.42194948591721E-4	66	6.339863575237451E-4	60	6.009622161389053E-4	11	5.890058825832767E-4	78	5.473047818327745E-4	56	5.021686115983158E-4	1	4.7056450572068053E-4	6	4.1122970764035564E-4	57	4.006569142006435E-4	31	3.732414400016283E-4	46	3.6723619297489155E-4	69	3.5900147752859573E-4	73	3.4275943682188237E-4	18	3.3950513671061736E-4	13	3.351413100147975E-4	75	3.2994026549866426E-4	39	3.2151477600002933E-4	36	3.080239553585784E-4	62	2.900828728333997E-4	79	2.8469361733097045E-4	16	2.780601214838961E-4	33	2.762465827438762E-4	20	2.6317141795987714E-4	27	2.5694017075287185E-4	45	2.38316523670817E-4	34	2.306091228456513E-4	23	2.069786953675708E-4	15	1.9811768365931884E-4	72	1.890456557094897E-4	48	1.8882800769684058E-4	28	1.7505559544536735E-4	21	1.6334781033660464E-4	44	1.5697169073323282E-4	58	1.4533671265516592E-4	4	1.439949505822839E-4	74	1.3349682587139233E-4	19	1.310648872800928E-4	
218	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/99	29	0.11873869966207597	67	0.11241699658378478	38	0.08214363951344937	10	0.061525677182647565	8	0.05670668459363076	2	0.048708151165066424	61	0.03890922918854902	24	0.03730841944007371	7	0.03703916215417931	66	0.036527665084271146	59	0.029413944127170806	47	0.028185749827436615	32	0.028163820411216515	37	0.022983776721749644	55	0.021403207381308124	49	0.020568837239369968	68	0.01844252037913718	71	0.018419320883236442	53	0.018355429428871143	43	0.01664840938340661	42	0.01663050737222894	78	0.016498991812604096	5	0.014650461322308923	79	0.014243194321930759	9	0.01301924191081802	46	0.010336940194671188	19	0.008107477108287707	6	0.006392290758109432	62	0.006271627113513957	70	0.004945522012987405	51	0.00474787879360588	69	0.004346037096333024	65	0.002784398901994465	41	0.0025930058004968184	73	0.002335626094215328	18	0.002332384773774241	28	0.002168591134157173	76	9.149302343355706E-4	54	7.241889399573266E-4	0	6.69291767301582E-4	35	6.396335749205371E-4	3	6.170620615575631E-4	52	6.137287575055153E-4	60	5.985652978804075E-4	11	5.866566517723997E-4	25	5.836169257508967E-4	63	5.771769788970577E-4	12	5.353983552996029E-4	56	5.001657284192071E-4	1	4.6868767449024227E-4	57	3.990589071259044E-4	31	3.717527786543047E-4	13	3.3380460979708256E-4	75	3.2862430947788745E-4	39	3.2023242477015903E-4	36	3.067954118281761E-4	77	2.7805201053550735E-4	16	2.7695108773061466E-4	22	2.763589161244679E-4	33	2.7514478223089123E-4	20	2.6212176731648794E-4	27	2.559153732363559E-4	45	2.3736600596513104E-4	34	2.2968934585754672E-4	14	2.2253340343940378E-4	26	2.0960864103646796E-4	23	2.0615316757110794E-4	17	2.041791190995047E-4	40	2.0028426311205982E-4	64	1.9976175277832512E-4	15	1.9732749771993435E-4	72	1.882916532586018E-4	48	1.880748733279742E-4	21	1.6269630290640885E-4	44	1.5634561424875248E-4	50	1.5370681799193507E-4	58	1.4475704190243313E-4	4	1.4342063140395075E-4	74	1.3296437812211707E-4	30	9.540729067419205E-5	
219	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/0	9	0.14207776262137323	27	0.13532407417733786	10	0.05333601325896114	51	0.05240049095355786	8	0.04456354190218532	3	0.042327150186831496	59	0.041214962044752744	35	0.03639069782064377	1	0.03224780821616845	55	0.029263426126764636	61	0.024850477670549563	73	0.024175772974677042	45	0.024072159886123733	64	0.024034705020450804	24	0.023256027335391723	22	0.022124686488344866	7	0.021001528303318414	76	0.018788098195945	2	0.018719980995621117	41	0.018473195997025224	0	0.016557124154073614	37	0.014947225230883505	67	0.014641147472306404	56	0.012416047181522723	54	0.010652869029527277	43	0.008637025917323479	5	0.008633326354075732	60	0.006555121635168108	77	0.006235881626218661	14	0.006180583573607355	70	0.004925875319442985	42	0.00464657221645577	63	0.004547506880094596	71	0.00444196804229688	6	0.004380585194236806	31	0.004342898752714966	33	0.004246674543421544	40	0.004172111416908355	72	0.004160166449170323	48	0.004159950530424592	65	0.0027733375354108674	66	0.0026152605840104692	25	0.0025676098396547123	47	0.002251730225240417	29	0.0010746227706259995	49	6.24010969286747E-4	52	6.112906446457517E-4	11	5.843260861773219E-4	78	5.429563109147092E-4	12	5.332714195821732E-4	68	4.924525677231327E-4	53	4.057075969524623E-4	57	3.974735966098689E-4	38	3.785462612438547E-4	46	3.643184112228945E-4	69	3.561491226133913E-4	18	3.368076850118105E-4	13	3.3247852999091133E-4	75	3.2731880905091464E-4	39	3.189602621357751E-4	36	3.055766293778719E-4	62	2.877780931599593E-4	79	2.8243165661618024E-4	16	2.7585086552289864E-4	20	2.6108045640527074E-4	32	2.4357652250538275E-4	34	2.287768767235239E-4	26	2.087759449684106E-4	23	2.0533419879575023E-4	17	2.0336799247412863E-4	15	1.9654359000191997E-4	28	1.7366473574322906E-4	21	1.620499718627661E-4	44	1.557245120957153E-4	50	1.530961987810924E-4	58	1.4418197677620677E-4	4	1.4285087533255102E-4	74	1.324361608009871E-4	19	1.3002354455911663E-4	30	9.502827349524576E-5	
220	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/1	10	0.12894109858902708	9	0.11802020090291979	78	0.09698176816320524	35	0.06220331719934117	76	0.05633198943275339	69	0.04755257909244827	61	0.04412976767744111	65	0.04184306801869385	51	0.039759920461705206	37	0.03595295964905162	24	0.03427693915661555	1	0.03125480522916529	18	0.03112051942422047	7	0.027845417231411703	55	0.0240694424434651	2	0.021385959193475086	67	0.021276262199548302	73	0.018814791316058604	60	0.012924819302163992	56	0.01077208316380637	70	0.009190583913223653	3	0.008840826473075757	52	0.008837397432711742	15	0.008409036651596292	43	0.006869018675561987	5	0.0048136872567266726	66	0.004752614753964177	12	0.004653796450583276	75	0.004441083617225851	34	0.004339307128082036	74	0.004239804108437353	29	0.00316140678812555	68	0.0025601273334184636	46	0.0024277872800016957	59	0.0015376004204682803	8	8.930737804301995E-4	54	7.449884761516608E-4	42	6.960712365895012E-4	0	6.885145937912816E-4	49	6.444936093827831E-4	41	6.159694778722661E-4	11	6.035061030535887E-4	25	6.003790726175654E-4	63	5.937541631106321E-4	71	4.847511009047527E-4	6	4.21353412005709E-4	53	4.1902461075768964E-4	57	4.105203362150117E-4	38	3.9097172683722457E-4	31	3.824299444439675E-4	13	3.43391860692849E-4	39	3.2942986695976055E-4	36	3.156069276087842E-4	62	2.9722416927053857E-4	79	2.917022404022453E-4	77	2.860379828942974E-4	16	2.8490544032491494E-4	22	2.8429626087167785E-4	33	2.8304725566141736E-4	47	2.741309730737251E-4	20	2.696502048357677E-4	27	2.632655560058273E-4	32	2.51571718891152E-4	45	2.4418342965109235E-4	14	2.289248177843384E-4	26	2.1562884139487184E-4	23	2.1207412277200424E-4	17	2.1004337736625988E-4	40	2.0603665665179036E-4	64	2.0549913922253296E-4	72	1.9369960530116418E-4	48	1.9347659920252363E-4	28	1.7936513598405747E-4	21	1.673691271574746E-4	44	1.6083603944439822E-4	50	1.581214539353224E-4	58	1.4891463002109705E-4	4	1.4753983628172274E-4	19	1.3429145906430456E-4	30	9.814749738833788E-5	
221	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/10	61	0.14784687093420043	9	0.13157101591590234	10	0.12407445761983625	60	0.0536249910286137	7	0.04806470570265596	12	0.04744352263799186	37	0.043888885811319375	69	0.04318378231319761	0	0.04146353438533764	1	0.04125843102813487	32	0.03695134110403193	27	0.03288504027569991	39	0.024794953596005625	8	0.02127722662905028	29	0.017414799801878687	2	0.017177220611223877	24	0.009599732258249507	70	0.009134366171069634	3	0.008786748156857274	47	0.008428300416704443	45	0.008398536058952076	17	0.008364604837430838	59	0.00764507979936637	55	0.007610519896790267	54	0.006857316170927665	78	0.006674232885967008	52	0.004705416955944492	68	0.004583428897490604	76	0.00297441238556751	65	0.002846849007850866	51	0.0028154053920851317	38	0.0024275417656585353	36	0.0023526379642176696	34	0.002273802518890301	21	0.0022053069173004042	50	0.002196115811029127	67	7.565020787879782E-4	43	7.101169769081633E-4	5	7.06319351185779E-4	42	6.918134490899371E-4	35	6.53979645964626E-4	66	6.456204218812299E-4	49	6.405513162821169E-4	41	6.122016635953142E-4	11	5.998145258034178E-4	25	5.967066230520357E-4	63	5.901222373527266E-4	56	5.113837340947407E-4	71	4.81785934310677E-4	6	4.1877604176509013E-4	53	4.16461485525802E-4	57	4.080092306499876E-4	31	3.800906645666799E-4	46	3.739752173289094E-4	73	3.490492966899974E-4	18	3.457352780430199E-4	13	3.4129137227290827E-4	75	3.359948851878479E-4	62	2.954060832960498E-4	79	2.899179314299842E-4	77	2.8428832153214276E-4	16	2.831627065950789E-4	22	2.825572534223209E-4	33	2.813158882329255E-4	20	2.680007856225418E-4	14	2.2752451106820704E-4	26	2.1430986463333383E-4	23	2.1077688981443533E-4	40	2.0477635417837943E-4	64	2.0424212468126286E-4	15	2.0175327274525907E-4	72	1.925147671484448E-4	48	1.922931251523978E-4	28	1.7826798012743512E-4	44	1.5985222393496694E-4	58	1.4800373639861002E-4	4	1.466373521140304E-4	74	1.3594657994776385E-4	19	1.334700136925582E-4	30	9.754714046288715E-5	
222	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/100	59	0.09212708621611114	8	0.07180142162524382	25	0.0656083006982546	43	0.06177660353196298	31	0.05948697939728507	22	0.057422059391397884	57	0.05557265451379719	6	0.051641752478329535	9	0.04242511447590821	61	0.036478515329460955	66	0.036095764732378736	42	0.03219910209511498	41	0.03212215739353944	0	0.028250535136535252	24	0.02307270899541384	79	0.021957400161216542	52	0.018342358733669357	65	0.016546054892028	55	0.015238175254938036	7	0.012953365021423255	71	0.012289570005354343	64	0.012021324223986773	51	0.010603702453043937	69	0.010206612101636106	10	0.00956119632190059	70	0.008828354680753745	49	0.008501708422972824	78	0.008421292687371469	76	0.006816074387917317	60	0.006503450126565974	1	0.006375108166381101	46	0.00627340884851841	16	0.006185638658535526	45	0.006146521627785752	35	0.004573378742221685	63	0.004511660628270309	20	0.004200330605705606	32	0.004182964648600264	28	0.004113603949627495	29	0.0030368060048455887	54	0.002686280257831507	11	0.0025503741410300125	68	0.00245922482626926	38	0.002346216399497279	18	0.002304806832446276	77	0.0022454184177526544	37	0.0010348234774886246	2	8.365319098069605E-4	67	7.311584124381249E-4	5	6.826568623773189E-4	3	6.097659663674841E-4	12	5.290678456017332E-4	56	4.942518066393614E-4	53	4.0250955963864473E-4	73	3.373557545795314E-4	13	3.2985772931342554E-4	75	3.247386804737764E-4	39	3.164460207767336E-4	36	3.0316788606046363E-4	62	2.8550964887412883E-4	33	2.7189149111598633E-4	47	2.633266267002752E-4	27	2.5288944920041044E-4	34	2.269735163876656E-4	14	2.1990218529196516E-4	26	2.071302443030747E-4	23	2.0371562809487037E-4	17	2.017649206232344E-4	40	1.979161171186862E-4	15	1.9499431229714128E-4	72	1.860653069779628E-4	48	1.8585109023685483E-4	21	1.6077259411432593E-4	44	1.5449699551949383E-4	50	1.5188940019022714E-4	58	1.4304544557695414E-4	4	1.4172483669522542E-4	74	1.31392217362112E-4	19	1.2899861884833782E-4	30	9.427920207832313E-5	
223	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/101	59	0.1732653492827902	71	0.08142291897357466	35	0.07171694652311848	69	0.06748857686273951	57	0.0635805661080926	70	0.052285781478951396	6	0.047794631016258145	63	0.042036928262592164	11	0.032173588251464366	43	0.0303058607289721	78	0.030157918316919715	76	0.02854953044134731	49	0.024314857180753685	10	0.02142734664893086	56	0.020240679916759784	36	0.018074673473581247	8	0.016655930653793425	22	0.014095447031547127	7	0.012978942026393131	61	0.012856001182397611	53	0.01225057564551239	54	0.010589765314702355	5	0.010556730893010359	25	0.010450581129488637	58	0.008041508770309087	51	0.006675549505507974	0	0.006586319689279813	1	0.006387696105730093	46	0.006285795977965566	39	0.006240706514027681	26	0.006131174888610251	29	0.0050173475343806275	12	0.004479202951502417	75	0.004274470329198404	74	0.004080742094752438	24	0.0033728149150657623	37	0.003011412001996234	42	0.0026445023968370463	66	0.002599768733164578	13	0.0023050542670735876	45	0.0022095677751621363	55	0.0014464471897251367	9	0.0010434351889364749	2	8.381836798898082E-4	65	7.8236407554135E-4	67	7.326021177855591E-4	3	6.109699768409363E-4	52	6.076695815867816E-4	41	5.928605457110303E-4	60	5.926558266451869E-4	68	4.895354581339444E-4	38	3.763038911132015E-4	31	3.6808256529604564E-4	73	3.3802187877175684E-4	18	3.348125589995676E-4	62	2.8607340058622253E-4	79	2.807586343845882E-4	77	2.7530687919566284E-4	16	2.742168255000732E-4	33	2.724283531597903E-4	47	2.638465770319979E-4	20	2.595339109045523E-4	27	2.5338879085320346E-4	32	2.4213366393163873E-4	34	2.274216858592335E-4	14	2.203363921005278E-4	23	2.0411787381431135E-4	17	2.021633145825641E-4	40	1.9830691144145801E-4	64	1.9778955970912944E-4	15	1.9537933738417258E-4	72	1.8643270134023284E-4	48	1.8621806161848298E-4	28	1.7263600912234312E-4	21	1.6109004687134168E-4	44	1.548020568233093E-4	50	1.5218931267915275E-4	4	1.4200467879390123E-4	19	1.2925333245441116E-4	30	9.44653606260152E-5	
224	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/102	22	0.323931975725097	54	0.06103809814738011	51	0.0550427951475683	26	0.04242695428379984	6	0.03860800417287681	57	0.03658711933952213	37	0.035230208255523345	43	0.03487470632821145	19	0.03229590434415434	55	0.031626659901945284	8	0.02901889403253086	38	0.026516616051952786	61	0.02515021461918834	66	0.02274950017188508	63	0.022694782951522493	31	0.018467167856064656	11	0.0166735302564302	59	0.015578577228799684	7	0.015224032103349983	70	0.015036636999799114	68	0.014570279063180619	65	0.010847866597444088	24	0.0074543763817725706	42	0.006712886923360044	75	0.00636207539798245	2	0.004873887519083694	49	0.004652076613892232	25	0.004608848898218607	32	0.004267053512448086	76	0.002932556791415962	67	0.0027561261988169406	0	0.0026849431262777174	3	0.0026322934373892953	52	0.002628933329978946	78	0.0025597747736735388	53	0.002420870618263726	39	0.0023330769703022694	10	0.0017123240120710944	29	0.0010875844591084272	9	0.0010623134626530073	5	6.963801052869707E-4	35	6.447769184687057E-4	41	6.03586831134731E-4	60	6.033784082043821E-4	12	5.39703535303283E-4	56	5.041876001175456E-4	71	4.7500629721923705E-4	1	4.724564286976727E-4	46	3.6871268043415763E-4	69	3.6044485699273586E-4	73	3.441375145268956E-4	18	3.4087013037490993E-4	13	3.364887587433946E-4	36	3.092623777034903E-4	62	2.912491623551835E-4	79	2.8583823914048536E-4	77	2.8028784847541037E-4	16	2.791780730642324E-4	33	2.773572429208657E-4	47	2.686202016453839E-4	20	2.6422950892609516E-4	27	2.579732087462818E-4	45	2.3927468456363485E-4	34	2.3153629583237605E-4	14	2.243228119221812E-4	23	2.0781086129754048E-4	17	2.0582093934795186E-4	40	2.0189476451922108E-4	64	2.01368052639071E-4	15	1.9891422354557624E-4	72	1.8980572115299266E-4	48	1.8958719807800665E-4	28	1.7575941330508227E-4	21	1.6400455658894657E-4	44	1.5760280154763793E-4	50	1.5494278652395993E-4	58	1.4592104458570901E-4	4	1.4457388790599948E-4	74	1.3403355507461773E-4	30	9.6174468152326E-5	
225	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/103	57	0.1152996365914619	6	0.09583366613437339	73	0.09576706282578767	38	0.0802238189531747	51	0.059170427617364546	66	0.05515021350687292	43	0.04742131892789905	69	0.0451445990903961	10	0.03866384899060945	63	0.03367332092375279	55	0.032588735171325794	0	0.02597278086493564	5	0.024046185460601322	31	0.021786944817586334	8	0.020324105040279462	49	0.016192861544339496	62	0.01586317722543568	24	0.015012585031645003	39	0.013946126586064247	33	0.013902092709631204	54	0.012393016532676151	13	0.012011756072214034	22	0.01000802747443941	59	0.009250240992024346	29	0.008844195129450057	2	0.008617258390445722	25	0.008360478905189388	7	0.006959118708116347	14	0.006060208952096899	74	0.00597273328978844	70	0.0048299377157969975	65	0.004666948802941846	42	0.004556074391256004	68	0.004378112428903959	79	0.004172181938609652	9	0.002976835138565161	11	0.002520571098814306	18	0.0022778734291383582	37	0.0010227307859539847	61	9.949774737553273E-4	76	8.935469369129288E-4	67	7.226142758419695E-4	35	6.246843750135451E-4	3	6.026403919096078E-4	52	5.993849921930712E-4	41	5.847778535082685E-4	60	5.845759254549308E-4	78	5.3238155536862E-4	12	5.228852894489824E-4	56	4.884761021176267E-4	71	4.6020414721203935E-4	1	4.577337377135991E-4	53	3.978059323530845E-4	46	3.572228529575687E-4	75	3.209438644710842E-4	36	2.996251410328428E-4	77	2.715535163147299E-4	16	2.704783237337307E-4	47	2.6024945678790367E-4	20	2.559955868700112E-4	27	2.4993424556609865E-4	32	2.3883256404964338E-4	45	2.318184049425646E-4	34	2.2432115994241983E-4	26	2.0470977143370145E-4	23	2.0133505758702374E-4	17	1.9940714560103532E-4	40	1.9560331826350534E-4	64	1.9509301978314848E-4	15	1.9271565693135742E-4	72	1.8389099376268564E-4	48	1.836792803054982E-4	28	1.7028239707150985E-4	21	1.5889384529373804E-4	44	1.5269158179387953E-4	50	1.5011445817949943E-4	58	1.4137385183519326E-4	4	1.400686752626381E-4	19	1.2749117285386415E-4	30	9.317747861179338E-5	
226	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/104	57	0.2280912351105697	13	0.12988112502307192	43	0.12042160706642992	70	0.06964414192541234	51	0.04589459104472288	36	0.045449082729191945	59	0.030914964545926415	61	0.030446553859167672	58	0.02566041280289604	10	0.0252270015207375	71	0.02205591122865273	65	0.02040693302700615	35	0.018295847680971086	46	0.018026286139188535	26	0.017872575575210745	67	0.01446871127508129	42	0.012443517625928009	66	0.01239904738774409	60	0.010403753873033172	21	0.009974729477466318	9	0.008888961097066168	24	0.007278788461715225	63	0.006456866202087918	53	0.006289682203471647	69	0.00624070740434461	76	0.004826397993010039	52	0.004529926385644236	11	0.00450327940241579	25	0.004500287410248186	7	0.0030879241947399214	29	0.0030248840048753803	2	0.0027961654333856414	5	0.002642894474036682	49	0.0025795792865768983	12	0.002489908422432563	38	0.0023370055405223305	20	0.002220923189865098	72	0.00214825245525548	55	0.0014379294197431414	37	0.0010307609310341904	8	8.545071149159609E-4	54	7.128167541715762E-4	0	6.587816505313987E-4	3	6.073721256607456E-4	41	5.893693364946562E-4	78	5.365616398897364E-4	56	4.923114554892953E-4	68	4.8665270481945396E-4	1	4.613277121714192E-4	6	4.031576072914786E-4	31	3.659150180479707E-4	73	3.360313514765247E-4	18	3.328409305952264E-4	75	3.234638099246677E-4	39	3.152037058431313E-4	62	2.843887850389216E-4	79	2.7910531618179817E-4	77	2.736856650316703E-4	16	2.7260203039286546E-4	22	2.720191578593095E-4	33	2.708240899241379E-4	47	2.622928497548047E-4	27	2.518966468939666E-4	32	2.4070779863291368E-4	45	2.3363856666011202E-4	34	2.2608245576301777E-4	14	2.1903888554798532E-4	23	2.0291587410722586E-4	17	2.00972824791686E-4	40	1.971391310554909E-4	64	1.966248258796402E-4	15	1.9422879675822047E-4	48	1.8512146948112282E-4	28	1.7161939833505735E-4	44	1.5389046577309523E-4	50	1.5129310743341177E-4	4	1.4116844833977492E-4	74	1.3087639316755457E-4	19	1.2849219152712832E-4	30	9.390907746628813E-5	
