#doc name topic proportion ...
160	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/45	59	0.10342367181468615	57	0.0932056804352952	26	0.06507089634981875	32	0.05907228405138368	1	0.05299883252099466	70	0.046748526820018385	31	0.046050597820552694	78	0.04543374601634638	2	0.040696954748145976	41	0.03880055931645756	19	0.034710755830209675	40	0.0311204036050008	48	0.030791893490114575	20	0.026417043062244884	61	0.022928935117620966	42	0.02245643439167508	23	0.022334734074350944	73	0.020713776839026986	62	0.018581293854136628	27	0.016336198989558792	15	0.016267862002642325	10	0.014914066040909113	37	0.014509515678913402	29	0.013583432342374675	17	0.011091337718913949	68	0.008269799066698716	38	0.008269023654099405	67	0.008246422441251062	55	0.007093581168913019	24	0.006808025323292226	8	0.004709546708351619	36	0.004251596445378215	22	0.004190696140185578	30	0.0029096680850716635	49	0.0028511550595490703	3	0.0028315691325056006	46	0.0027895590212166825	35	0.0026910550571068227	7	0.0025689239411056204	4	0.002409716453802201	45	0.002281524577784532	18	0.002250054412189293	28	0.002172854618898769	11	0.001446651455897704	77	0.0011204607420003006	74	8.080548187590496E-4	66	7.739179762660919E-4	0	7.396391805259815E-4	50	5.076812907428006E-4	21	4.739094614975949E-4	12	4.3465283428563553E-4	39	4.182007593296798E-4	6	4.120037346484186E-4	54	4.117681512714404E-4	52	4.014506391516278E-4	44	3.9083602007402576E-4	69	3.749610183245598E-4	60	3.5375109324461767E-4	64	3.442948917745199E-4	5	3.3783102299575214E-4	63	3.342029467589955E-4	47	3.2557450592663085E-4	16	3.1296855212763317E-4	75	3.112449974584065E-4	33	2.990972591357518E-4	25	2.8861536017857554E-4	43	2.7621132144844566E-4	53	2.499388483176015E-4	56	2.3797620909617504E-4	14	2.2341851937473993E-4	34	2.2142765090014716E-4	9	2.212423829005538E-4	72	2.1740381411788947E-4	51	1.8352850131241348E-4	76	1.8176521174001232E-4	79	1.5936938131404425E-4	65	1.1598798965027347E-4	58	1.122856851808098E-4	71	9.305751789829409E-5	13	3.04140155804743E-5	
161	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/46	68	0.19233959633061984	40	0.09102940508284822	57	0.07082034656863749	77	0.05714729224965651	24	0.05680873858002729	31	0.05387076611497864	42	0.04437886108057925	70	0.03655583602613219	69	0.03639359195782874	59	0.03096948253988956	14	0.030239300697467452	46	0.018787341933007694	1	0.018767705441788893	35	0.018689232205092565	64	0.018352982753226398	32	0.016812375886828792	8	0.016697408527752443	49	0.014846454602482746	74	0.014812649756219922	19	0.014560650929625966	2	0.014519536391295246	30	0.01290361502155702	48	0.012658591228247964	62	0.0105024534213639	29	0.009526831382023237	50	0.008510123123820693	60	0.006355690567969242	27	0.0062652255347163685	34	0.006223896715381434	66	0.004773057420148082	0	0.004738915816267351	39	0.004418763867764378	28	0.0041652767635415545	79	0.004160968394226976	65	0.0041177606251673925	71	0.004094921926594377	78	0.003228422511253477	61	0.002825983854017022	37	0.0024447346198629523	44	0.0023903902252149297	23	0.0022341609440568564	11	0.0014408616141362554	55	0.0010618357065975078	17	0.001041355441105898	10	8.46547452031898E-4	3	8.191180987273272E-4	26	7.74677660015621E-4	41	6.240202425105685E-4	73	6.196911635073995E-4	7	5.575240755900351E-4	21	4.7201276358868377E-4	12	4.3291325069663803E-4	6	4.103547981205387E-4	54	4.1012015760403246E-4	52	3.998439386113944E-4	4	3.989537743586073E-4	5	3.364789432274848E-4	63	3.328653874111264E-4	47	3.242714796425925E-4	16	3.117159778563798E-4	75	3.09999321261158E-4	33	2.97900201064425E-4	20	2.967762941142726E-4	25	2.874602531494809E-4	43	2.751058583202074E-4	45	2.712749525906129E-4	53	2.4893853384938726E-4	18	2.3993073805169806E-4	56	2.3702377194343926E-4	36	2.3234370250317681E-4	38	2.3145536909669295E-4	9	2.203569184836081E-4	72	2.1653371256236524E-4	67	2.089446116551965E-4	15	1.938067782222965E-4	51	1.8279397678200036E-4	76	1.8103774431209765E-4	22	1.7168713475597096E-4	58	1.1183629127419715E-4	13	3.0292291486655235E-5	
162	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/47	27	0.3502544276881515	10	0.07597681590716412	53	0.05561253083064955	57	0.046251595962330576	8	0.04022782574982834	21	0.032104438834810074	59	0.030602052552933082	55	0.02675513406144243	74	0.026501168438555312	11	0.025152286472560306	31	0.019616226561901394	24	0.01856458888915736	49	0.016647689042438994	41	0.01643562978086882	62	0.016309979489097074	78	0.015054379475292042	39	0.014253221678109643	52	0.014236736528301723	20	0.01413489170511666	30	0.01275052318048556	43	0.012136101738422932	77	0.010989619331771065	37	0.01032523619149282	18	0.01012396731033998	54	0.008314760923822197	73	0.006544468890283346	45	0.0062001863798140135	46	0.004722807585162061	1	0.004703404066376785	7	0.004505662734268441	4	0.004348973752288573	44	0.004339406649121785	42	0.004304806051157861	72	0.0041687179694995784	29	0.0034816726756246585	40	0.002944836649302043	35	0.00264848522196849	50	0.00247702690834584	47	0.0022978008731400225	16	0.0022853943330890148	33	0.002271742470262362	25	0.0022614263846018573	23	0.00220765427816484	17	0.0010290005296006842	61	8.150790127811532E-4	3	8.093998687910168E-4	32	7.938964146859098E-4	26	7.654866829901447E-4	66	7.616753576792914E-4	0	7.279388186572453E-4	48	6.441466056389431E-4	19	5.462631419703933E-4	70	5.293486675973205E-4	2	5.056363972042915E-4	12	4.277770554162722E-4	6	4.054862421823905E-4	69	3.6902950507245315E-4	60	3.481551000747052E-4	64	3.388484863793182E-4	5	3.3248686962528747E-4	63	3.289161859739632E-4	75	3.0632140877357307E-4	56	2.342116603325533E-4	36	2.295871164520472E-4	68	2.294724688011567E-4	38	2.2870932246389351E-4	14	2.1988425889518724E-4	34	2.1792488399502796E-4	9	2.177425467523428E-4	67	2.0646563849714613E-4	15	1.9150740425301645E-4	51	1.8062526155021615E-4	76	1.7888986547861873E-4	22	1.6965019398362422E-4	28	1.6110556868870497E-4	79	1.568483149870213E-4	65	1.1415317412526255E-4	58	1.1050943645861503E-4	71	9.158543980578126E-5	13	2.993289587029363E-5	
163	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/48	35	0.18878429819932427	0	0.07277694221396003	49	0.06887665203594458	14	0.06826055074323688	46	0.05680859197877713	16	0.05634303183477976	55	0.053090914716597784	39	0.04244001391353381	72	0.0382377837583318	8	0.028704119068521737	56	0.028252681700405128	57	0.026795741252483397	61	0.024838286512094063	41	0.020635204477126058	74	0.01881488660314302	78	0.017236251475484323	10	0.016855494839724292	32	0.016812375886828792	29	0.015530186652407886	24	0.014785251687334758	23	0.014240871484826152	68	0.014240056642541972	30	0.008901378174633922	52	0.008404317632457591	77	0.007119331663117783	17	0.007044710711490546	1	0.006760994901019598	65	0.006118879048628942	11	0.005443098461059353	43	0.0042773427052433055	76	0.004183274591235196	48	0.002652999110940218	73	0.0026208095869689487	19	0.0025539403888566723	70	0.002536822827285853	62	0.0024979797275177036	6	0.002411473221582088	4	0.0024000721978201566	44	0.0023903902252149297	79	0.002159849970765427	31	0.0018416871049783538	40	9.790760270785121E-4	59	9.527061879663198E-4	3	8.191180987273272E-4	26	7.74677660015621E-4	66	7.708205732249836E-4	7	5.575240755900351E-4	2	5.11707427064401E-4	50	5.056494299744963E-4	21	4.7201276358868377E-4	37	4.4361619640140315E-4	12	4.3291325069663803E-4	54	4.1012015760403246E-4	69	3.734603355208614E-4	42	3.5425576442516714E-4	60	3.523352975845947E-4	64	3.429169420724525E-4	5	3.364789432274848E-4	63	3.328653874111264E-4	47	3.242714796425925E-4	75	3.09999321261158E-4	33	2.97900201064425E-4	20	2.967762941142726E-4	25	2.874602531494809E-4	45	2.712749525906129E-4	27	2.6187026433172116E-4	53	2.4893853384938726E-4	18	2.3993073805169806E-4	36	2.3234370250317681E-4	38	2.3145536909669295E-4	34	2.2054144499678697E-4	9	2.203569184836081E-4	67	2.089446116551965E-4	15	1.938067782222965E-4	51	1.8279397678200036E-4	22	1.7168713475597096E-4	28	1.6303991661845626E-4	58	1.1183629127419715E-4	71	9.268507967127832E-5	13	3.0292291486655235E-5	
164	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/49	57	0.1236137155838623	46	0.10775947364867303	32	0.07410336215100957	73	0.07194015060431867	61	0.05827423151940765	9	0.05371312275431884	78	0.03489715063136458	35	0.0323731486483946	31	0.02956156408089693	76	0.027917365896622543	54	0.026162884511569184	10	0.02461369395139261	6	0.024181822427793466	34	0.0239938894553375	42	0.022144984737772055	30	0.018719668920155547	26	0.018598652935960972	37	0.01827087112346605	41	0.016468193602111377	63	0.0161799230644314	49	0.014699378615676413	24	0.014638782005493605	1	0.014619194893676241	50	0.010407112227217656	23	0.010137205890553011	11	0.009351765358231222	40	0.008894554437161284	66	0.008688362060130028	5	0.00825832322332817	20	0.00821901388739669	29	0.007451159693863962	55	0.006995199860399945	74	0.006740731056846452	2	0.006450521411263981	4	0.004357590349629002	69	0.004332349460829264	22	0.004132575120627932	17	0.003012333682419926	59	0.0029245626306243213	3	0.002792297928050797	48	0.0026267172495338855	16	0.002289922372082573	56	0.0022159701024160646	77	0.001104921003846799	0	7.293810797620716E-4	8	6.816409190535343E-4	7	5.520009789463433E-4	19	5.473454500744141E-4	70	5.3039746314799E-4	62	4.919391614600545E-4	21	4.673367823629451E-4	12	4.2862460770054533E-4	39	4.1240070757242057E-4	52	3.958828958295057E-4	44	3.854154915492473E-4	60	3.4884489782475634E-4	64	3.395198449877733E-4	47	3.2105909330938615E-4	75	3.0692832166532495E-4	33	2.949490610640354E-4	25	2.846125362007833E-4	43	2.7238052983795266E-4	45	2.685875748686998E-4	27	2.5927605389070566E-4	53	2.4647243123429574E-4	18	2.3755387091345048E-4	36	2.3004199612014733E-4	68	2.299271213185082E-4	38	2.291624629636807E-4	14	2.203199143459476E-4	72	2.1438862740199142E-4	67	2.0687470771045836E-4	15	1.918868368005894E-4	51	1.8098313336939388E-4	28	1.6142476624972973E-4	79	1.5715907767512824E-4	65	1.1437934516988003E-4	58	1.1072838818619913E-4	71	9.176689752477465E-5	13	2.9992201749252213E-5	
165	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/5	48	0.12144808207879748	59	0.10161868040160227	12	0.09304293049709969	36	0.0666694923248566	75	0.06070800373931056	22	0.06056885620069606	29	0.045822049043959	61	0.03505432217920611	78	0.033445987005539635	41	0.032839059559174405	31	0.03003767184904509	17	0.02721930208674469	6	0.026584490443937785	55	0.025226701640383313	1	0.024920668337780665	66	0.020907520078695587	43	0.020408811438648193	11	0.019568403503596527	77	0.013201942886911892	40	0.01306421569599983	0	0.012820354653792594	53	0.012329668454718412	74	0.010875703621954828	32	0.010874302920191837	9	0.010287709812715708	50	0.008561520975893834	63	0.008387693384543794	64	0.006384601241972399	35	0.004709677105736252	62	0.004526270963623913	3	0.0028372696599554726	8	0.002705823583794101	73	0.002636638263182322	7	0.0025740957100992834	2	0.002528002346737783	39	0.002432247087675503	54	0.0024258015294623867	47	0.002339434358691109	27	0.0022766562641756633	30	9.023214369417699E-4	10	8.516602712096417E-4	49	8.436906127384603E-4	57	7.859199038803204E-4	24	7.821180556553945E-4	46	7.819705689903874E-4	26	7.793564134478009E-4	19	5.561607962424263E-4	70	5.389398512205487E-4	21	4.748635381129275E-4	37	4.462954666432245E-4	52	4.022588413466516E-4	4	4.013633008460806E-4	44	3.9162285287116795E-4	69	3.7571589149825477E-4	42	3.5639533222119773E-4	60	3.544632665037176E-4	5	3.385111458993034E-4	16	3.135986217953201E-4	33	2.9969940305528815E-4	20	2.9856870814186804E-4	25	2.8919640189296127E-4	45	2.729133483789621E-4	18	2.413798269077291E-4	56	2.384553038485496E-4	23	2.3445000728216628E-4	68	2.3363024366575998E-4	38	2.3285327000238808E-4	14	2.2386830652204454E-4	34	2.2187343002226948E-4	72	2.178414924340778E-4	67	2.102065562927862E-4	15	1.9497729620105044E-4	51	1.8389798169965004E-4	76	1.8213114226491492E-4	28	1.6402461465330801E-4	79	1.596902244544856E-4	65	1.1622149718193376E-4	58	1.125117392168045E-4	71	9.324486170322064E-5	13	3.0475245210606593E-5	
166	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/50	57	0.13024858918153506	46	0.08316011747546503	78	0.06594458286503595	39	0.053378556329417334	8	0.04972143689253251	53	0.04536681851012063	17	0.04221997072131414	0	0.04192127157323543	73	0.035921001016580675	32	0.03021555579724957	69	0.029794023004020277	31	0.025347867343158408	61	0.024350994279275413	70	0.02406750618502658	72	0.023754597173640164	50	0.022076181551821224	77	0.02071267546267327	34	0.019834807688695624	21	0.018119486198193993	12	0.018081153762730177	63	0.017983068697750636	2	0.01619654281257061	1	0.012513931581036745	29	0.011301787650627577	55	0.010850300462352191	24	0.010571467261413312	40	0.008807305115645064	30	0.008726745659473565	49	0.008669610165827431	35	0.008513279287521491	19	0.008389413558893912	36	0.008075222628593063	59	0.004857734024365088	10	0.004753657973459745	3	0.004726766745472717	26	0.004683198165638907	6	0.0043260228056761045	54	0.0043257927684763825	44	0.0043053534280329785	43	0.004193427259773519	14	0.004141877322293716	62	0.002448972880029849	37	0.0023967723664691035	20	0.0022528132564547223	9	0.0021778931214485485	51	0.0021410671118104346	28	0.0021217005985124785	11	0.0014125939366218154	74	7.89031340468086E-4	66	7.556981581563571E-4	48	6.390917056147967E-4	41	6.117778433761133E-4	7	5.465862376875639E-4	52	3.919995631336383E-4	4	3.9112686265099116E-4	42	3.473057647804025E-4	60	3.4542297479706177E-4	64	3.3618939416803223E-4	5	3.2987769980185867E-4	47	3.179097294760701E-4	16	3.0560054896876617E-4	75	3.039175707605322E-4	33	2.9205581827807116E-4	25	2.8182068745175775E-4	45	2.6595291971643345E-4	27	2.5673273820837607E-4	18	2.3522363456409998E-4	56	2.3237369904065755E-4	23	2.2847055424218214E-4	68	2.2767169801709997E-4	38	2.269145404227796E-4	67	2.0484541236867121E-4	15	1.9000456192813517E-4	76	1.7748603849666877E-4	22	1.683188747433192E-4	79	1.5561745768796157E-4	65	1.1325736426211841E-4	58	1.0964222059791983E-4	71	9.08667288200632E-5	13	2.9697999350257736E-5	
167	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/51	27	0.3246515345549141	57	0.09651827062257733	68	0.07253187098655643	32	0.059410335792990196	69	0.057036258913695556	74	0.037915587860900636	48	0.03190365945434428	41	0.03187645234514577	10	0.03013956962727894	1	0.0241901719276403	8	0.02412261569336572	70	0.02201924955054464	73	0.016238692002334326	24	0.014438533111918521	77	0.012814955998958063	55	0.012762084928109747	78	0.010969481428510728	3	0.010570867523007923	37	0.010204171252631575	31	0.009615265382386561	49	0.008635726007143761	39	0.008223525728591932	29	0.007349232738193226	11	0.007269647771470123	7	0.004452833164722805	62	0.004393592953330057	21	0.0043693271185705615	42	0.004254331556267145	72	0.004119839127723246	22	0.004076044215583298	58	0.004017596892286928	59	0.002884556540585288	26	0.0027107028348763635	12	0.0023769529032025977	54	0.002354694314962092	14	0.0021714976808186793	17	0.001016935344466524	40	9.561164013303999E-4	30	8.7587180238364E-4	61	8.055220894314738E-4	46	7.590487642562464E-4	66	7.527446001741473E-4	0	7.194036271186658E-4	35	6.632397388125073E-4	19	5.398581249171965E-4	2	4.9970773481069E-4	50	4.937917995649328E-4	6	4.0073185533753234E-4	52	3.904674786284429E-4	4	3.895981889936968E-4	44	3.8014326154264767E-4	60	3.4407292944702483E-4	64	3.3487543718936007E-4	5	3.2858841134338236E-4	63	3.2505959449199593E-4	47	3.166672164316994E-4	16	3.0440614491864063E-4	75	3.027297444341541E-4	33	2.909143522257647E-4	20	2.89816801229836E-4	25	2.807192242127766E-4	43	2.6865454363835103E-4	45	2.649134737942192E-4	53	2.431008507549289E-4	18	2.3430429046358486E-4	56	2.3146549358025052E-4	23	2.2757760376731508E-4	36	2.268951731685127E-4	38	2.2602767144617626E-4	34	2.153696821315646E-4	9	2.1518948282032513E-4	67	2.040447980012939E-4	15	1.8926195129122662E-4	51	1.7850740333943838E-4	76	1.7679235504637224E-4	28	1.5921658179661103E-4	79	1.5500924503140728E-4	65	1.1281471108286954E-4	71	9.051158682411266E-5	13	2.9581928188657174E-5	
168	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/52	27	0.11969532438829437	24	0.06537527045766722	31	0.06250057662334889	57	0.05167284250897288	1	0.05164978787764698	48	0.05154630679147883	59	0.04596659923310041	53	0.04527798946559903	41	0.04172895671048609	10	0.03607263726518354	50	0.03573908157199786	30	0.032205873814402056	8	0.030043902027523817	28	0.02952979743007909	35	0.026118771593564044	7	0.022083713351558357	11	0.02099000745192469	68	0.019807405312320614	72	0.017834031426345924	55	0.016703109199264772	74	0.014493611982649118	26	0.014464118079400538	36	0.01197544707773166	0	0.010510901932112961	43	0.010059270273840773	56	0.010022008406955489	17	0.008850998281943826	40	0.008790060254225953	73	0.008438415892767276	4	0.008222432789066182	78	0.00707492399002525	2	0.006374739991391981	42	0.006220679553734108	60	0.006218800450287332	61	0.004723135196048144	5	0.004245267673262185	75	0.004219358374619246	29	0.0034475867878249983	77	0.0030499582129174586	19	0.002498933116768082	70	0.002482184236616346	21	0.002419864399496999	37	0.0023920794431775633	64	0.0022935490692602934	20	0.00224840220768321	49	8.20563153761244E-4	3	8.014757714725574E-4	32	7.86124097573796E-4	46	7.605349953539625E-4	66	7.542184876054944E-4	62	4.861598072390165E-4	12	4.2358907967223646E-4	39	4.0755577966915333E-4	6	4.015164954993956E-4	54	4.012869087166377E-4	52	3.9123202095656725E-4	44	3.8088758886850203E-4	69	3.6541667311592603E-4	63	3.2569606700956645E-4	47	3.17287256522469E-4	16	3.0500217761142456E-4	33	2.914839677464138E-4	25	2.812688774898761E-4	45	2.654321791284447E-4	18	2.347630624677215E-4	23	2.2802320479822397E-4	38	2.2647023768179465E-4	14	2.1773157227703233E-4	34	2.157913798329011E-4	9	2.1561082768817744E-4	67	2.0444432137633542E-4	15	1.8963252958720616E-4	51	1.7885692403759218E-4	76	1.7713851764920033E-4	22	1.6798930336693838E-4	79	1.55312755914038E-4	65	1.130356043110609E-4	58	1.0942753916301235E-4	71	9.068881013488827E-5	13	2.9639850134749092E-5	
169	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/53	57	0.13946407078252246	35	0.11756880784119292	55	0.06841532625520803	63	0.0577871054609143	66	0.04831425005678041	77	0.0427121034003297	69	0.0399956486578146	70	0.03619369666013333	31	0.03550544728039449	24	0.034451726003818794	34	0.033900361454500094	29	0.033207986891686705	78	0.030934561831699545	73	0.02835167380800325	26	0.026523830535291046	72	0.02398992142539222	61	0.01666704912292475	39	0.016262755906232572	44	0.0162357706902094	40	0.014838437636658841	42	0.014219807138441981	46	0.010676048056879587	41	0.008543016002781303	50	0.008425817827385136	16	0.00823380557158013	53	0.008171650030564371	32	0.006739352556703931	8	0.006625524118551091	19	0.006491228649571972	21	0.006411219981860502	1	0.004712722894513647	6	0.004368878429468273	60	0.004311433697489794	58	0.004073317187851237	17	0.003012333682419926	59	0.0029245626306243213	3	0.002792297928050797	48	0.0026267172495338855	2	0.002487932611598943	52	0.0023771772956620242	33	0.0022762434608965543	68	0.002211221521151027	38	0.0022104568627962	11	0.0014265877589011463	30	8.880193216628774E-4	10	8.381611534023816E-4	49	8.303178168487805E-4	74	7.968478573488947E-4	0	7.293810797620716E-4	7	5.520009789463433E-4	62	4.919391614600545E-4	37	4.392215249733776E-4	12	4.2862460770054533E-4	54	4.0605731374643593E-4	4	3.9500154996396355E-4	64	3.395198449877733E-4	5	3.3314562399809394E-4	47	3.2105909330938615E-4	75	3.0692832166532495E-4	20	2.938362880666143E-4	25	2.846125362007833E-4	43	2.7238052983795266E-4	45	2.685875748686998E-4	27	2.5927605389070566E-4	18	2.3755387091345048E-4	56	2.3467570258354568E-4	23	2.3073389139041548E-4	36	2.3004199612014733E-4	14	2.203199143459476E-4	9	2.1817395884082849E-4	67	2.0687470771045836E-4	15	1.918868368005894E-4	51	1.8098313336939388E-4	76	1.792442989672783E-4	22	1.6998632096289445E-4	28	1.6142476624972973E-4	79	1.5715907767512824E-4	65	1.1437934516988003E-4	71	9.176689752477465E-5	13	2.9992201749252213E-5	
170	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/54	26	0.15873583042885078	70	0.1292472136079708	46	0.07682239539693196	24	0.05146759592566851	52	0.04914921044830318	17	0.04782407628244332	57	0.03976899804597301	0	0.03972560414030722	31	0.038852214677171766	61	0.03396041409531313	78	0.03045188858121723	73	0.027909301466414103	15	0.027494215355167988	56	0.023635576222128044	1	0.02024223153335658	29	0.017086799846255003	59	0.01653159182699482	35	0.016264987618676615	11	0.015056989919285462	34	0.013867610897689713	19	0.012241086283459253	44	0.012081682924788872	3	0.008599870131304825	32	0.008584578340607104	74	0.006635555150766504	2	0.0063498736583131035	21	0.006311185450741632	4	0.006239978867972031	66	0.004652036824400988	7	0.004444148447168192	64	0.004234982665150015	75	0.00420289966871687	33	0.004191107321015277	43	0.004168890927517369	77	0.003038061056813606	40	0.0029046317920385944	48	0.0025857324714132763	42	0.00229565381112734	60	0.002293782037612806	45	0.002214776972993459	23	0.002177513922107503	76	0.0021268277239291622	55	0.0010349129234657724	30	8.741635193790094E-4	10	8.250832901844786E-4	49	8.173623335362256E-4	8	6.710052475398626E-4	41	6.081982452330808E-4	50	4.928287178254282E-4	62	4.8426341433315803E-4	37	4.323683333137028E-4	12	4.219367601803155E-4	39	4.059660022383625E-4	6	3.9995027586891126E-4	54	3.997215846491753E-4	69	3.63991270241684E-4	5	3.2794753901813013E-4	63	3.2442560470119367E-4	47	3.16049594968739E-4	16	3.038124372065594E-4	20	2.89251548284542E-4	25	2.801717150013935E-4	27	2.5523055887498466E-4	53	2.426267116735865E-4	18	2.3384730801909734E-4	36	2.2645264131955758E-4	68	2.263395589142099E-4	38	2.2558683155538751E-4	14	2.168822535902562E-4	9	2.1476978151783224E-4	72	2.1104351276233547E-4	67	2.0364683307119767E-4	51	1.7815924603776977E-4	22	1.673340173510614E-4	28	1.5890604893095838E-4	79	1.547069180719971E-4	65	1.1259467950622706E-4	58	1.0900068855569288E-4	71	9.033505481900302E-5	13	2.9524232182196684E-5	
171	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/55	27	0.25782754803211816	41	0.07788831999691946	57	0.06813747238855176	73	0.06599626740482112	76	0.05565548749427781	24	0.05426467000214398	7	0.04215918337542924	78	0.030934561831699545	72	0.029933804624889773	49	0.028568439414504047	31	0.02758026968106441	40	0.024744909635821433	77	0.022899159402004505	18	0.02203179226907116	48	0.020458366848026557	69	0.018201410259656894	0	0.01657973627842222	10	0.014707221952230015	8	0.014550701717881167	29	0.009432454093696481	46	0.008694753657047067	2	0.0084318158110965	37	0.006383104724470935	6	0.006350172829300792	53	0.006190355630731853	34	0.0061622398568448285	26	0.004729592137133338	12	0.004391213407365584	68	0.004192515920983546	11	0.003407882158733665	17	0.003012333682419926	30	0.0028693137214953965	61	0.0027979883240971167	3	0.002792297928050797	32	0.002776763757038893	4	0.002376295949796483	42	0.0023320407394468662	60	0.0023301392976572753	5	0.002314440023830613	55	0.0010513166609023886	59	9.432682307918025E-4	74	7.968478573488947E-4	66	7.631844607999518E-4	1	7.501340948486089E-4	35	6.724382510742965E-4	19	5.473454500744141E-4	70	5.3039746314799E-4	50	5.006402280550614E-4	62	4.919391614600545E-4	21	4.673367823629451E-4	39	4.1240070757242057E-4	54	4.0605731374643593E-4	52	3.958828958295057E-4	44	3.854154915492473E-4	64	3.395198449877733E-4	63	3.295678657712477E-4	47	3.2105909330938615E-4	16	3.0862797225005397E-4	75	3.0692832166532495E-4	33	2.949490610640354E-4	20	2.938362880666143E-4	25	2.846125362007833E-4	43	2.7238052983795266E-4	45	2.685875748686998E-4	56	2.3467570258354568E-4	23	2.3073389139041548E-4	36	2.3004199612014733E-4	38	2.291624629636807E-4	14	2.203199143459476E-4	9	2.1817395884082849E-4	67	2.0687470771045836E-4	15	1.918868368005894E-4	51	1.8098313336939388E-4	22	1.6998632096289445E-4	28	1.6142476624972973E-4	79	1.5715907767512824E-4	65	1.1437934516988003E-4	58	1.1072838818619913E-4	71	9.176689752477465E-5	13	2.9992201749252213E-5	
172	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/56	52	0.1616986503939839	44	0.1386435143816124	27	0.07706794348970722	49	0.07378060734412985	26	0.0506742480704311	68	0.04631284270309161	32	0.04494059186554064	61	0.03151825330144637	20	0.03101146133074333	9	0.027097292145635717	70	0.025479506213432007	74	0.023817353625622692	41	0.02364384453321475	57	0.021874271254221332	30	0.020064891989863883	0	0.01799071231724428	42	0.017623711755616375	39	0.015763055838131187	76	0.01553706354573919	31	0.015210325168842746	29	0.0149038739028031	40	0.01438250210271192	17	0.010601438160818787	64	0.006090335095403314	38	0.005983368626434234	24	0.004586901955809006	1	0.004567916690392431	48	0.004466422871407935	7	0.0043758715421187986	25	0.004116699051443101	23	0.004064475917090873	11	0.0033031693439672534	55	0.002939429071021007	10	0.002732823118973229	46	0.002666345413768415	66	0.0026601502092361063	8	0.0025811122276542054	2	0.002411486767941461	6	0.0023142215621003766	34	0.0021320631409982053	72	0.0021282170353347208	67	0.0021209339932510922	78	0.0011778084690314812	77	0.001070970478852613	59	9.142847545666017E-4	3	7.860841036989792E-4	35	6.517764738335137E-4	73	5.946998040853328E-4	19	5.305273560038792E-4	50	4.852572291650927E-4	62	4.768235172297234E-4	21	4.529770869140607E-4	37	4.257257173005417E-4	12	4.154544078344939E-4	54	3.93580531305497E-4	4	3.8286447414758855E-4	69	3.583991533957817E-4	60	3.3812606147223844E-4	5	3.229091737949813E-4	63	3.194413481060095E-4	47	3.1119402174855775E-4	16	2.9914486744047865E-4	75	2.974974414305901E-4	33	2.8588626342076183E-4	43	2.6401118763701896E-4	45	2.603347774814108E-4	53	2.3889915820584853E-4	18	2.3025463539902544E-4	56	2.2746490355053577E-4	36	2.2297357538074723E-4	14	2.13550220645966E-4	15	1.859907964265058E-4	51	1.754221273141269E-4	22	1.6476321015367987E-4	28	1.5646472336687948E-4	79	1.5233010512768225E-4	65	1.1086485064629953E-4	58	1.0732607535334187E-4	71	8.894720784813081E-5	13	2.907064175394612E-5	
